distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
19,0,1,001022,425,2,,,,,COMANDO,0,7
19,0,1,001022,426,2,,,,,COMANDO,0,7
19,0,1,001022,427,2,,,,,COMANDO,2,7
19,0,2,000016,533,2,,,,,COMANDO,0,7
19,0,2,000016,534,2,,,,,COMANDO,0,7
19,0,2,000017,535,2,,,,,COMANDO,0,7
19,0,2,000017,536,2,,,,,COMANDO,0,7
19,0,2,000017,537,2,,,,,COMANDO,0,7
19,0,2,000017,538,2,,,,,COMANDO,0,7
19,0,2,000019,560,2,,,,,COMANDO,2,7
19,0,2,000020,561,2,,,,,COMANDO,0,7
19,0,2,000021,562,2,,,,,COMANDO,0,7
19,0,2,000021,563,2,,,,,COMANDO,3,7
19,0,2,000022,564,2,,,,,COMANDO,2,7
19,0,2,00022A,565,2,,,,,COMANDO,0,7
19,0,2,000023,566,2,,,,,COMANDO,0,7
19,0,2,000024,567,2,,,,,COMANDO,0,7
19,0,2,000024,568,2,,,,,COMANDO,0,7
19,0,2,000024,569,2,,,,,COMANDO,0,7
19,0,2,000024,570,2,,,,,COMANDO,0,7
19,0,2,000024,571,2,,,,,COMANDO,0,7
19,0,2,000024,572,2,,,,,COMANDO,2,7
19,0,2,000025,573,2,,,,,COMANDO,0,7
19,0,2,000025,574,2,,,,,COMANDO,2,7
19,0,2,000026,576,2,,,,,COMANDO,2,7
19,0,2,00026A,577,2,,,,,COMANDO,2,7
19,0,2,000027,575,2,,,,,COMANDO,0,7
19,0,2,000028,578,2,,,,,COMANDO,0,7
19,0,2,001801,539,2,,,,,COMANDO,0,7
19,0,2,001801,540,2,,,,,COMANDO,0,7
19,0,2,001801,541,2,,,,,COMANDO,0,7
19,0,2,001801,542,2,,,,,COMANDO,0,7
19,0,2,001801,543,2,,,,,COMANDO,2,7
19,0,2,001802,544,2,,,,,COMANDO,0,7
19,0,2,001802,545,2,,,,,COMANDO,0,7
19,0,2,001802,546,2,,,,,COMANDO,0,7
19,0,2,001802,547,2,,,,,COMANDO,1,7
19,0,2,001803,548,2,,,,,COMANDO,0,7
19,0,2,001803,549,2,,,,,COMANDO,0,7
19,0,2,001803,550,2,,,,,COMANDO,0,7
19,0,2,001803,551,2,,,,,COMANDO,0,7
19,0,2,001803,552,2,,,,,COMANDO,2,7
19,0,2,001804,553,2,,,,,COMANDO,0,7
19,0,2,001804,554,2,,,,,COMANDO,0,7
19,0,2,001804,555,2,,,,,COMANDO,0,7
19,0,2,001804,556,2,,,,,COMANDO,0,7
19,0,2,001804,557,2,,,,,COMANDO,0,7
19,0,2,001804,558,2,,,,,COMANDO,0,7
19,0,2,001804,559,2,,,,,COMANDO,4,7
19,0,3,000031,864,2,,,,,COMANDO,1,7
19,0,3,000032,865,2,,,,,COMANDO,0,7
19,0,3,000033,866,2,,,,,COMANDO,2,7
19,0,3,000035,897,2,,,,,COMANDO,1,7
19,0,3,000036,898,2,,,,,COMANDO,0,7
19,0,3,000037,899,2,,,,,COMANDO,0,7
19,0,3,000038,900,2,,,,,COMANDO,0,7
19,0,3,000038,901,2,,,,,COMANDO,2,7
19,0,3,000039,902,2,,,,,COMANDO,0,7
19,0,3,000039,903,2,,,,,COMANDO,1,7
19,0,3,000040,904,2,,,,,COMANDO,0,7
19,0,3,000040,905,2,,,,,COMANDO,0,7
19,0,3,000041,906,2,,,,,COMANDO,0,7
19,0,3,03001A,579,2,,,,,COMANDO,0,7
19,0,3,03001A,580,2,,,,,COMANDO,0,7
19,0,3,03001A,581,2,,,,,COMANDO,0,7
19,0,3,03001A,582,2,,,,,COMANDO,0,7
19,0,3,03001A,583,2,,,,,COMANDO,0,7
19,0,3,03001A,584,2,,,,,COMANDO,0,7
19,0,3,03001A,585,2,,,,,COMANDO,0,7
19,0,3,03001A,586,2,,,,,COMANDO,0,7
19,0,3,03001A,587,2,,,,,COMANDO,0,7
19,0,3,03001A,588,2,,,,,COMANDO,0,7
19,0,3,03001B,589,2,,,,,COMANDO,0,7
19,0,3,03001B,590,2,,,,,COMANDO,0,7
19,0,3,03001B,591,2,,,,,COMANDO,0,7
19,0,3,03001B,592,2,,,,,COMANDO,0,7
19,0,3,03001B,593,2,,,,,COMANDO,0,7
19,0,3,03001B,594,2,,,,,COMANDO,0,7
19,0,3,03001B,595,2,,,,,COMANDO,0,7
19,0,3,03001B,596,2,,,,,COMANDO,0,7
19,0,3,03001B,597,2,,,,,COMANDO,0,7
19,0,3,03001B,598,2,,,,,COMANDO,0,7
19,0,3,03001B,599,2,,,,,COMANDO,0,7
19,0,3,03001B,600,2,,,,,COMANDO,0,7
19,0,3,03001B,601,2,,,,,COMANDO,0,7
19,0,3,03001B,602,2,,,,,COMANDO,0,7
19,0,3,03001B,603,2,,,,,COMANDO,0,7
19,0,3,03001B,604,2,,,,,COMANDO,0,7
19,0,3,03001B,605,2,,,,,COMANDO,0,7
19,0,3,03001B,606,2,,,,,COMANDO,0,7
19,0,3,03001B,607,2,,,,,COMANDO,0,7
19,0,3,03001B,608,2,,,,,COMANDO,0,7
19,0,3,03001B,609,2,,,,,COMANDO,0,7
19,0,3,03001B,610,2,,,,,COMANDO,0,7
19,0,3,03001B,611,2,,,,,COMANDO,0,7
19,0,3,03001B,612,2,,,,,COMANDO,0,7
19,0,3,03001B,613,2,,,,,COMANDO,0,7
19,0,3,03001B,614,2,,,,,COMANDO,0,7
19,0,3,03001B,615,2,,,,,COMANDO,0,7
19,0,3,003002,616,2,,,,,COMANDO,0,7
19,0,3,003002,617,2,,,,,COMANDO,0,7
19,0,3,003002,618,2,,,,,COMANDO,0,7
19,0,3,003002,619,2,,,,,COMANDO,0,7
19,0,3,003002,620,2,,,,,COMANDO,0,7
19,0,3,003002,621,2,,,,,COMANDO,0,7
19,0,3,003002,622,2,,,,,COMANDO,0,7
19,0,3,003002,623,2,,,,,COMANDO,0,7
19,0,3,003002,624,2,,,,,COMANDO,0,7
19,0,3,003002,625,2,,,,,COMANDO,0,7
19,0,3,003002,626,2,,,,,COMANDO,0,7
19,0,3,003002,627,2,,,,,COMANDO,0,7
19,0,3,003002,628,2,,,,,COMANDO,0,7
19,0,3,003002,629,2,,,,,COMANDO,2,7
19,0,3,003003,630,2,,,,,COMANDO,0,7
19,0,3,003003,631,2,,,,,COMANDO,0,7
19,0,3,003003,632,2,,,,,COMANDO,0,7
19,0,3,003003,633,2,,,,,COMANDO,0,7
19,0,3,003003,634,2,,,,,COMANDO,0,7
19,0,3,003003,635,2,,,,,COMANDO,0,7
19,0,3,003003,636,2,,,,,COMANDO,0,7
19,0,3,003003,637,2,,,,,COMANDO,0,7
19,0,3,003003,638,2,,,,,COMANDO,0,7
19,0,3,003003,639,2,,,,,COMANDO,0,7
19,0,3,003003,640,2,,,,,COMANDO,0,7
19,0,3,003003,641,2,,,,,COMANDO,0,7
19,0,3,003003,642,2,,,,,COMANDO,0,7
19,0,3,003003,643,2,,,,,COMANDO,0,7
19,0,3,003003,644,2,,,,,COMANDO,0,7
19,0,3,003003,645,2,,,,,COMANDO,0,7
19,0,3,003003,646,2,,,,,COMANDO,0,7
19,0,3,003003,647,2,,,,,COMANDO,0,7
19,0,3,003003,648,2,,,,,COMANDO,0,7
19,0,3,003003,649,2,,,,,COMANDO,0,7
19,0,3,003004,650,2,,,,,COMANDO,0,7
19,0,3,003004,651,2,,,,,COMANDO,0,7
19,0,3,003004,652,2,,,,,COMANDO,286,7
19,0,3,003004,653,2,,,,,COMANDO,0,7
19,0,3,003004,654,2,,,,,COMANDO,0,7
19,0,3,003004,655,2,,,,,COMANDO,0,7
19,0,3,003004,656,2,,,,,COMANDO,0,7
19,0,3,003004,657,2,,,,,COMANDO,0,7
19,0,3,003004,658,2,,,,,COMANDO,0,7
19,0,3,003004,659,2,,,,,COMANDO,0,7
19,0,3,003004,660,2,,,,,COMANDO,0,7
19,0,3,003004,661,2,,,,,COMANDO,0,7
19,0,3,003004,662,2,,,,,COMANDO,0,7
19,0,3,003004,663,2,,,,,COMANDO,0,7
19,0,3,003005,664,2,,,,,COMANDO,0,7
19,0,3,003005,665,2,,,,,COMANDO,0,7
19,0,3,003005,666,2,,,,,COMANDO,0,7
19,0,3,003006,667,2,,,,,COMANDO,0,7
19,0,3,003006,668,2,,,,,COMANDO,0,7
19,0,3,003006,669,2,,,,,COMANDO,0,7
19,0,3,003006,670,2,,,,,COMANDO,0,7
19,0,3,003006,671,2,,,,,COMANDO,0,7
19,0,3,003006,672,2,,,,,COMANDO,0,7
19,0,3,003006,673,2,,,,,COMANDO,0,7
19,0,3,003006,674,2,,,,,COMANDO,0,7
19,0,3,003006,675,2,,,,,COMANDO,0,7
19,0,3,003006,676,2,,,,,COMANDO,0,7
19,0,3,003006,677,2,,,,,COMANDO,0,7
19,0,3,003007,678,2,,,,,COMANDO,0,7
19,0,3,003007,679,2,,,,,COMANDO,0,7
19,0,3,003007,680,2,,,,,COMANDO,0,7
19,0,3,003007,681,2,,,,,COMANDO,0,7
19,0,3,003007,682,2,,,,,COMANDO,0,7
19,0,3,003007,683,2,,,,,COMANDO,0,7
19,0,3,003007,684,2,,,,,COMANDO,0,7
19,0,3,003007,685,2,,,,,COMANDO,1,7
19,0,3,003007,686,2,,,,,COMANDO,0,7
19,0,3,003007,687,2,,,,,COMANDO,0,7
19,0,3,003007,688,2,,,,,COMANDO,0,7
19,0,3,003007,689,2,,,,,COMANDO,0,7
19,0,3,003007,690,2,,,,,COMANDO,0,7
19,0,3,003007,691,2,,,,,COMANDO,0,7
19,0,3,003007,692,2,,,,,COMANDO,0,7
19,0,3,003007,693,2,,,,,COMANDO,0,7
19,0,3,003008,694,2,,,,,COMANDO,0,7
19,0,3,003008,695,2,,,,,COMANDO,0,7
19,0,3,003008,696,2,,,,,COMANDO,0,7
19,0,3,003008,697,2,,,,,COMANDO,0,7
19,0,3,003008,698,2,,,,,COMANDO,0,7
19,0,3,003008,699,2,,,,,COMANDO,3,7
19,0,3,003009,700,2,,,,,COMANDO,0,7
19,0,3,003009,701,2,,,,,COMANDO,0,7
19,0,3,003009,702,2,,,,,COMANDO,0,7
19,0,3,003009,703,2,,,,,COMANDO,0,7
19,0,3,003009,704,2,,,,,COMANDO,0,7
19,0,3,003009,705,2,,,,,COMANDO,3,7
19,0,3,003009,706,2,,,,,COMANDO,0,7
19,0,3,003009,707,2,,,,,COMANDO,0,7
19,0,3,003009,708,2,,,,,COMANDO,0,7
19,0,3,003009,709,2,,,,,COMANDO,0,7
19,0,3,003009,710,2,,,,,COMANDO,0,7
19,0,3,003009,711,2,,,,,COMANDO,0,7
19,0,3,003009,712,2,,,,,COMANDO,0,7
19,0,3,003009,713,2,,,,,COMANDO,0,7
19,0,3,003009,714,2,,,,,COMANDO,0,7
19,0,3,003009,715,2,,,,,COMANDO,0,7
19,0,3,003009,716,2,,,,,COMANDO,0,7
19,0,3,003010,717,2,,,,,COMANDO,0,7
19,0,3,003010,718,2,,,,,COMANDO,0,7
19,0,3,003010,719,2,,,,,COMANDO,0,7
19,0,3,003010,720,2,,,,,COMANDO,0,7
19,0,3,003010,721,2,,,,,COMANDO,0,7
19,0,3,003010,722,2,,,,,COMANDO,0,7
19,0,3,003010,723,2,,,,,COMANDO,0,7
19,0,3,003010,724,2,,,,,COMANDO,0,7
19,0,3,003010,725,2,,,,,COMANDO,0,7
19,0,3,003010,726,2,,,,,COMANDO,0,7
19,0,3,003010,727,2,,,,,COMANDO,0,7
19,0,3,003010,728,2,,,,,COMANDO,0,7
19,0,3,003010,729,2,,,,,COMANDO,1,7
19,0,3,003011,730,2,,,,,COMANDO,0,7
19,0,3,003011,731,2,,,,,COMANDO,0,7
19,0,3,003011,732,2,,,,,COMANDO,0,7
19,0,3,003011,733,2,,,,,COMANDO,0,7
19,0,3,003011,734,2,,,,,COMANDO,0,7
19,0,3,003011,735,2,,,,,COMANDO,0,7
19,0,3,003011,736,2,,,,,COMANDO,0,7
19,0,3,003011,737,2,,,,,COMANDO,0,7
19,0,3,003011,738,2,,,,,COMANDO,0,7
19,0,3,003011,739,2,,,,,COMANDO,0,7
19,0,3,003011,740,2,,,,,COMANDO,0,7
19,0,3,003011,741,2,,,,,COMANDO,0,7
19,0,3,003012,742,2,,,,,COMANDO,0,7
19,0,3,003012,743,2,,,,,COMANDO,0,7
19,0,3,003012,744,2,,,,,COMANDO,0,7
19,0,3,003012,745,2,,,,,COMANDO,0,7
19,0,3,003012,746,2,,,,,COMANDO,0,7
19,0,3,003012,747,2,,,,,COMANDO,0,7
19,0,3,003012,748,2,,,,,COMANDO,0,7
19,0,3,003012,749,2,,,,,COMANDO,0,7
19,0,3,003013,750,2,,,,,COMANDO,0,7
19,0,3,003013,751,2,,,,,COMANDO,0,7
19,0,3,003013,752,2,,,,,COMANDO,0,7
19,0,3,003013,753,2,,,,,COMANDO,0,7
19,0,3,003013,754,2,,,,,COMANDO,0,7
19,0,3,003013,755,2,,,,,COMANDO,0,7
19,0,3,003013,756,2,,,,,COMANDO,0,7
19,0,3,003013,757,2,,,,,COMANDO,2,7
19,0,3,003014,758,2,,,,,COMANDO,0,7
19,0,3,003014,759,2,,,,,COMANDO,0,7
19,0,3,003014,760,2,,,,,COMANDO,0,7
19,0,3,003014,761,2,,,,,COMANDO,0,7
19,0,3,003014,762,2,,,,,COMANDO,0,7
19,0,3,003014,763,2,,,,,COMANDO,0,7
19,0,3,003014,764,2,,,,,COMANDO,0,7
19,0,3,003014,765,2,,,,,COMANDO,0,7
19,0,3,003014,766,2,,,,,COMANDO,0,7
19,0,3,003014,767,2,,,,,COMANDO,2,7
19,0,3,003015,768,2,,,,,COMANDO,0,7
19,0,3,003015,769,2,,,,,COMANDO,0,7
19,0,3,003015,770,2,,,,,COMANDO,0,7
19,0,3,003015,771,2,,,,,COMANDO,0,7
19,0,3,003015,772,2,,,,,COMANDO,0,7
19,0,3,003015,773,2,,,,,COMANDO,0,7
19,0,3,003015,774,2,,,,,COMANDO,0,7
19,0,3,003015,775,2,,,,,COMANDO,0,7
19,0,3,003015,776,2,,,,,COMANDO,0,7
19,0,3,003015,777,2,,,,,COMANDO,0,7
19,0,3,003015,778,2,,,,,COMANDO,0,7
19,0,3,003015,779,2,,,,,COMANDO,0,7
19,0,3,003015,780,2,,,,,COMANDO,4,7
19,0,3,003016,781,2,,,,,COMANDO,0,7
19,0,3,003016,782,2,,,,,COMANDO,0,7
19,0,3,003016,783,2,,,,,COMANDO,0,7
19,0,3,003016,784,2,,,,,COMANDO,0,7
19,0,3,003016,785,2,,,,,COMANDO,0,7
19,0,3,003016,786,2,,,,,COMANDO,0,7
19,0,3,003016,787,2,,,,,COMANDO,0,7
19,0,3,003016,788,2,,,,,COMANDO,0,7
19,0,3,003016,789,2,,,,,COMANDO,0,7
19,0,3,003016,790,2,,,,,COMANDO,0,7
19,0,3,003016,791,2,,,,,COMANDO,0,7
19,0,3,003016,792,2,,,,,COMANDO,0,7
19,0,3,003016,793,2,,,,,COMANDO,0,7
19,0,3,003016,794,2,,,,,COMANDO,1,7
19,0,3,003017,795,2,,,,,COMANDO,0,7
19,0,3,003017,796,2,,,,,COMANDO,0,7
19,0,3,003017,797,2,,,,,COMANDO,0,7
19,0,3,003017,798,2,,,,,COMANDO,0,7
19,0,3,003017,799,2,,,,,COMANDO,0,7
19,0,3,003017,800,2,,,,,COMANDO,0,7
19,0,3,003017,801,2,,,,,COMANDO,0,7
19,0,3,003017,802,2,,,,,COMANDO,0,7
19,0,3,003017,803,2,,,,,COMANDO,0,7
19,0,3,003017,804,2,,,,,COMANDO,0,7
19,0,3,003017,805,2,,,,,COMANDO,0,7
19,0,3,003017,806,2,,,,,COMANDO,0,7
19,0,3,003017,807,2,,,,,COMANDO,0,7
19,0,3,003017,808,2,,,,,COMANDO,0,7
19,0,3,003018,809,2,,,,,COMANDO,0,7
19,0,3,003018,810,2,,,,,COMANDO,0,7
19,0,3,003018,811,2,,,,,COMANDO,0,7
19,0,3,003018,812,2,,,,,COMANDO,0,7
19,0,3,003018,813,2,,,,,COMANDO,0,7
19,0,3,003018,814,2,,,,,COMANDO,0,7
19,0,3,003018,815,2,,,,,COMANDO,0,7
19,0,3,003018,816,2,,,,,COMANDO,0,7
19,0,3,003018,817,2,,,,,COMANDO,0,7
19,0,3,003018,818,2,,,,,COMANDO,1,7
19,0,3,003018,819,2,,,,,COMANDO,0,7
19,0,3,003018,820,2,,,,,COMANDO,0,7
19,0,3,003018,821,2,,,,,COMANDO,0,7
19,0,3,003018,822,2,,,,,COMANDO,0,7
19,0,3,003018,823,2,,,,,COMANDO,0,7
19,0,3,003018,824,2,,,,,COMANDO,0,7
19,0,3,003018,825,2,,,,,COMANDO,0,7
19,0,3,003019,826,2,,,,,COMANDO,0,7
19,0,3,003019,827,2,,,,,COMANDO,0,7
19,0,3,003019,828,2,,,,,COMANDO,0,7
19,0,3,003019,829,2,,,,,COMANDO,0,7
19,0,3,003019,830,2,,,,,COMANDO,0,7
19,0,3,003019,831,2,,,,,COMANDO,0,7
19,0,3,003019,832,2,,,,,COMANDO,0,7
19,0,3,003019,833,2,,,,,COMANDO,0,7
19,0,3,003019,834,2,,,,,COMANDO,0,7
19,0,3,003019,835,2,,,,,COMANDO,0,7
19,0,3,003019,836,2,,,,,COMANDO,0,7
19,0,3,003020,837,2,,,,,COMANDO,0,7
19,0,3,003020,838,2,,,,,COMANDO,0,7
19,0,3,003020,839,2,,,,,COMANDO,0,7
19,0,3,003020,840,2,,,,,COMANDO,0,7
19,0,3,003020,841,2,,,,,COMANDO,0,7
19,0,3,003020,842,2,,,,,COMANDO,0,7
19,0,3,003021,843,2,,,,,COMANDO,0,7
19,0,3,003021,844,2,,,,,COMANDO,0,7
19,0,3,003021,845,2,,,,,COMANDO,0,7
19,0,3,003021,846,2,,,,,COMANDO,0,7
19,0,3,003021,847,2,,,,,COMANDO,0,7
19,0,3,003021,848,2,,,,,COMANDO,0,7
19,0,3,003021,849,2,,,,,COMANDO,0,7
19,0,3,003021,850,2,,,,,COMANDO,0,7
19,0,3,003021,851,2,,,,,COMANDO,0,7
19,0,3,003021,852,2,,,,,COMANDO,0,7
19,0,3,003021,853,2,,,,,COMANDO,0,7
19,0,3,003021,854,2,,,,,COMANDO,0,7
19,0,3,003021,855,2,,,,,COMANDO,0,7
19,0,3,003021,856,2,,,,,COMANDO,0,7
19,0,3,003021,857,2,,,,,COMANDO,0,7
19,0,3,003021,858,2,,,,,COMANDO,0,7
19,0,3,003021,859,2,,,,,COMANDO,0,7
19,0,3,003021,860,2,,,,,COMANDO,0,7
19,0,3,003021,861,2,,,,,COMANDO,0,7
19,0,3,003021,862,2,,,,,COMANDO,0,7
19,0,3,003021,863,2,,,,,COMANDO,1,7
19,0,3,003401,867,2,,,,,COMANDO,0,7
19,0,3,003401,868,2,,,,,COMANDO,0,7
19,0,3,003401,869,2,,,,,COMANDO,0,7
19,0,3,003401,870,2,,,,,COMANDO,0,7
19,0,3,003401,871,2,,,,,COMANDO,0,7
19,0,3,003401,872,2,,,,,COMANDO,0,7
19,0,3,003402,873,2,,,,,COMANDO,0,7
19,0,3,003402,874,2,,,,,COMANDO,0,7
19,0,3,003402,875,2,,,,,COMANDO,0,7
19,0,3,003402,876,2,,,,,COMANDO,0,7
19,0,3,003402,877,2,,,,,COMANDO,0,7
19,0,3,003403,878,2,,,,,COMANDO,0,7
19,0,3,003403,879,2,,,,,COMANDO,0,7
19,0,3,003403,880,2,,,,,COMANDO,2,7
19,0,3,003404,881,2,,,,,COMANDO,0,7
19,0,3,003404,882,2,,,,,COMANDO,0,7
19,0,3,003404,883,2,,,,,COMANDO,0,7
19,0,3,003404,884,2,,,,,COMANDO,2,7
19,0,3,003405,885,2,,,,,COMANDO,0,7
19,0,3,003405,886,2,,,,,COMANDO,0,7
19,0,3,003405,887,2,,,,,COMANDO,0,7
19,0,3,003405,888,2,,,,,COMANDO,0,7
19,0,3,003405,889,2,,,,,COMANDO,0,7
19,0,3,003405,890,2,,,,,COMANDO,1,7
19,0,3,003406,891,2,,,,,COMANDO,0,7
19,0,3,003406,892,2,,,,,COMANDO,0,7
19,0,3,003406,893,2,,,,,COMANDO,0,7
19,0,3,003407,894,2,,,,,COMANDO,0,7
19,0,3,003407,895,2,,,,,COMANDO,0,7
19,0,3,003407,896,2,,,,,COMANDO,2,7
19,0,4,000042,907,2,,,,,COMANDO,0,7
19,0,4,000042,908,2,,,,,COMANDO,0,7
19,0,4,000042,909,2,,,,,COMANDO,0,7
19,0,4,000042,910,2,,,,,COMANDO,0,7
19,0,4,000042,911,2,,,,,COMANDO,0,7
19,0,4,000042,912,2,,,,,COMANDO,0,7
19,0,4,000042,913,2,,,,,COMANDO,0,7
19,0,4,000042,914,2,,,,,COMANDO,0,7
19,0,4,000042,915,2,,,,,COMANDO,0,7
19,0,4,000042,916,2,,,,,COMANDO,3,7
19,0,4,000042,917,2,,,,,COMANDO,0,7
19,0,4,000042,918,2,,,,,COMANDO,0,7
19,0,4,000042,919,2,,,,,COMANDO,0,7
19,0,4,000042,920,2,,,,,COMANDO,0,7
19,0,4,000042,921,2,,,,,COMANDO,0,7
19,0,4,000042,922,2,,,,,COMANDO,3,7
19,0,4,000043,923,2,,,,,COMANDO,0,7
19,0,4,000043,924,2,,,,,COMANDO,0,7
19,0,4,000044,925,2,,,,,COMANDO,0,7
19,0,4,000045,926,2,,,,,COMANDO,0,7
19,0,4,000045,927,2,,,,,COMANDO,0,7
19,0,4,000045,928,2,,,,,COMANDO,0,7
19,0,4,000045,929,2,,,,,COMANDO,0,7
19,0,4,000045,930,2,,,,,COMANDO,0,7
19,0,4,000045,931,2,,,,,COMANDO,3,7
19,0,4,000045,932,2,,,,,COMANDO,0,7
19,0,4,000045,933,2,,,,,COMANDO,0,7
19,0,4,000045,934,2,,,,,COMANDO,0,7
19,0,4,000045,935,2,,,,,COMANDO,0,7
19,0,4,000045,936,2,,,,,COMANDO,0,7
19,0,4,000045,937,2,,,,,COMANDO,0,7
19,0,4,000045,938,2,,,,,COMANDO,0,7
19,0,4,000045,939,2,,,,,COMANDO,0,7
19,0,4,000045,940,2,,,,,COMANDO,2,7
19,0,4,000046,941,2,,,,,COMANDO,0,7
19,0,4,000046,942,2,,,,,COMANDO,0,7
19,0,4,000046,943,2,,,,,COMANDO,0,7
19,0,4,000046,944,2,,,,,COMANDO,2,7
19,0,4,000047,945,2,,,,,COMANDO,0,7
19,0,4,000047,946,2,,,,,COMANDO,0,7
19,0,4,000048,947,2,,,,,COMANDO,0,7
19,0,4,000048,948,2,,,,,COMANDO,0,7
19,0,4,000048,949,2,,,,,COMANDO,0,7
19,0,4,000049,950,2,,,,,COMANDO,0,7
19,0,4,000049,951,2,,,,,COMANDO,0,7
19,0,4,000049,952,2,,,,,COMANDO,0,7
19,0,4,000049,953,2,,,,,COMANDO,0,7
19,0,4,000049,954,2,,,,,COMANDO,0,7
19,0,4,000049,955,2,,,,,COMANDO,0,7
19,0,4,000049,956,2,,,,,COMANDO,0,7
19,0,4,000049,957,2,,,,,COMANDO,0,7
19,0,4,000049,958,2,,,,,COMANDO,0,7
19,0,4,000049,959,2,,,,,COMANDO,0,7
19,0,4,000050,960,2,,,,,COMANDO,0,7
19,0,4,000051,961,2,,,,,COMANDO,0,7
19,0,4,000051,962,2,,,,,COMANDO,0,7
19,0,4,000051,963,2,,,,,COMANDO,0,7
19,0,4,000051,964,2,,,,,COMANDO,0,7
19,0,4,000051,965,2,,,,,COMANDO,0,7
19,0,5,000052,966,2,,,,,COMANDO,0,7
19,0,5,000052,967,2,,,,,COMANDO,0,7
19,0,5,000052,968,2,,,,,COMANDO,0,7
19,0,5,000053,969,2,,,,,COMANDO,0,7
19,0,5,000053,970,2,,,,,COMANDO,1,7
19,0,5,000054,971,2,,,,,COMANDO,0,7
19,0,5,000055,972,2,,,,,COMANDO,0,7
19,0,5,000055,973,2,,,,,COMANDO,1,7
19,0,5,000056,974,2,,,,,COMANDO,2,7
19,0,5,000057,975,2,,,,,COMANDO,2,7
19,0,5,000058,976,2,,,,,COMANDO,0,7
19,0,5,000058,977,2,,,,,COMANDO,2,7
19,0,5,000059,978,2,,,,,COMANDO,0,7
19,0,5,000060,979,2,,,,,COMANDO,0,7
19,0,5,000060,980,2,,,,,COMANDO,2,7
19,0,5,000061,981,2,,,,,COMANDO,0,7
19,0,5,000062,982,2,,,,,COMANDO,1,7
19,0,6,000063,983,2,,,,,COMANDO,0,7
19,0,6,000063,984,2,,,,,COMANDO,0,7
19,0,6,000063,985,2,,,,,COMANDO,0,7
19,0,6,000063,986,2,,,,,COMANDO,0,7
19,0,6,000063,987,2,,,,,COMANDO,0,7
19,0,6,000063,988,2,,,,,COMANDO,0,7
19,0,6,000063,989,2,,,,,COMANDO,0,7
19,0,6,000063,990,2,,,,,COMANDO,0,7
19,0,6,000063,991,2,,,,,COMANDO,0,7
19,0,6,000063,992,2,,,,,COMANDO,1,7
19,0,6,000063,993,2,,,,,COMANDO,0,7
19,0,6,000063,994,2,,,,,COMANDO,0,7
19,0,6,000063,995,2,,,,,COMANDO,0,7
19,0,6,000063,996,2,,,,,COMANDO,0,7
19,0,6,000063,997,2,,,,,COMANDO,0,7
19,0,6,000063,998,2,,,,,COMANDO,1,7
19,0,6,000064,999,2,,,,,COMANDO,1,7
19,0,6,000065,1000,2,,,,,COMANDO,2,7
19,0,6,000066,1001,2,,,,,COMANDO,0,7
19,0,6,000066,1002,2,,,,,COMANDO,0,7
19,0,6,000066,1003,2,,,,,COMANDO,2,7
19,0,6,000067,1004,2,,,,,COMANDO,1,7
19,0,6,000068,1005,2,,,,,COMANDO,2,7
19,0,6,000069,1006,2,,,,,COMANDO,0,7
19,0,6,000072,1061,2,,,,,COMANDO,0,7
19,0,6,000072,1062,2,,,,,COMANDO,0,7
19,0,6,000072,1063,2,,,,,COMANDO,0,7
19,0,6,000072,1064,2,,,,,COMANDO,0,7
19,0,6,000072,1065,2,,,,,COMANDO,0,7
19,0,6,000072,1066,2,,,,,COMANDO,0,7
19,0,6,000072,1067,2,,,,,COMANDO,0,7
19,0,6,000073,1068,2,,,,,COMANDO,0,7
19,0,6,000073,1069,2,,,,,COMANDO,0,7
19,0,6,000073,1070,2,,,,,COMANDO,0,7
19,0,6,000073,1071,2,,,,,COMANDO,0,7
19,0,6,000074,1072,2,,,,,COMANDO,1,7
19,0,6,007001,1007,2,,,,,COMANDO,0,7
19,0,6,007001,1008,2,,,,,COMANDO,0,7
19,0,6,007001,1009,2,,,,,COMANDO,0,7
19,0,6,007001,1010,2,,,,,COMANDO,0,7
19,0,6,007001,1011,2,,,,,COMANDO,0,7
19,0,6,007001,1012,2,,,,,COMANDO,0,7
19,0,6,007001,1013,2,,,,,COMANDO,0,7
19,0,6,007001,1014,2,,,,,COMANDO,0,7
19,0,6,007001,1015,2,,,,,COMANDO,0,7
19,0,6,007001,1016,2,,,,,COMANDO,0,7
19,0,6,007001,1017,2,,,,,COMANDO,0,7
19,0,6,007001,1018,2,,,,,COMANDO,7,7
19,0,6,007002,1019,2,,,,,COMANDO,0,7
19,0,6,007002,1020,2,,,,,COMANDO,0,7
19,0,6,007002,1021,2,,,,,COMANDO,0,7
19,0,6,007002,1022,2,,,,,COMANDO,0,7
19,0,6,007002,1023,2,,,,,COMANDO,0,7
19,0,6,007002,1024,2,,,,,COMANDO,0,7
19,0,6,007002,1025,2,,,,,COMANDO,0,7
19,0,6,007002,1026,2,,,,,COMANDO,2,7
19,0,6,007003,1027,2,,,,,COMANDO,0,7
19,0,6,007003,1028,2,,,,,COMANDO,0,7
19,0,6,007003,1029,2,,,,,COMANDO,0,7
