distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,3.0,61,00635D,2756,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2757,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2757,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2757,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2758,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2758,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2758,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2759,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2759,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2759,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2760,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2760,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2760,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2667,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2668,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2668,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2668,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2669,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2669,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2669,10,,,,,COMANDO,0,15
2,3.0,61,00635D,2670,3,,,,,COMANDO,0,15
2,3.0,61,00635D,2670,6,,,,,COMANDO,0,15
2,3.0,61,00635D,2670,10,,,,,COMANDO,0,15
2,3.0,61,000633,1456,3,,,,,COMANDO,0,15
2,3.0,61,000633,1456,6,,,,,COMANDO,0,15
2,3.0,61,000633,1456,10,,,,,COMANDO,0,15
2,3.0,61,000633,1457,3,,,,,COMANDO,0,15
2,3.0,61,000633,1457,6,,,,,COMANDO,0,15
2,3.0,61,000633,1457,10,,,,,COMANDO,0,15
2,3.0,61,000633,1458,3,,,,,COMANDO,0,15
2,3.0,61,000633,1458,6,,,,,COMANDO,0,15
2,3.0,61,000633,1458,10,,,,,COMANDO,0,15
2,3.0,61,000633,1459,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1096,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1096,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1096,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1097,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1097,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1097,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1099,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1099,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1099,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1102,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1102,6,,,,,COMANDO,0,15
2,3.0,61,000634,1605,3,,,,,COMANDO,0,15
2,3.0,61,000634,1605,6,,,,,COMANDO,0,15
2,3.0,61,000634,1605,10,,,,,COMANDO,0,15
2,3.0,61,000634,1610,3,,,,,COMANDO,0,15
2,3.0,61,000634,1610,6,,,,,COMANDO,0,15
2,3.0,61,000634,1610,10,,,,,COMANDO,0,15
2,3.0,61,000634,1612,3,,,,,COMANDO,0,15
2,3.0,61,000634,1612,6,,,,,COMANDO,0,15
2,3.0,61,000634,1612,10,,,,,COMANDO,0,15
2,3.0,61,000634,1613,3,,,,,COMANDO,0,15
2,3.0,61,000634,1613,6,,,,,COMANDO,0,15
2,3.0,61,000634,1613,10,,,,,COMANDO,0,15
2,3.0,61,000634,1614,3,,,,,COMANDO,0,15
2,3.0,61,000634,1614,6,,,,,COMANDO,0,15
2,3.0,61,000634,1614,10,,,,,COMANDO,0,15
2,3.0,61,000634,1615,3,,,,,COMANDO,0,15
2,3.0,61,000634,1615,6,,,,,COMANDO,0,15
2,3.0,61,000634,1615,10,,,,,COMANDO,0,15
2,3.0,61,000634,1616,3,,,,,COMANDO,0,15
2,3.0,61,000634,1616,6,,,,,COMANDO,0,15
2,3.0,61,000634,1616,10,,,,,COMANDO,0,15
2,3.0,61,000634,1617,3,,,,,COMANDO,0,15
2,3.0,61,000634,1617,6,,,,,COMANDO,0,15
2,3.0,61,000634,1617,10,,,,,COMANDO,0,15
2,3.0,61,000634,1618,3,,,,,COMANDO,0,15
2,3.0,61,000634,1618,6,,,,,COMANDO,0,15
2,3.0,61,000634,1618,10,,,,,COMANDO,0,15
2,3.0,61,000635,1751,3,,,,,COMANDO,0,15
2,3.0,61,000635,1751,6,,,,,COMANDO,0,15
2,3.0,61,000635,1751,10,,,,,COMANDO,0,15
2,3.0,61,000635,1752,3,,,,,COMANDO,0,15
2,3.0,61,000635,1752,6,,,,,COMANDO,0,15
2,3.0,61,000635,1752,10,,,,,COMANDO,0,15
2,3.0,61,000635,1753,3,,,,,COMANDO,0,15
2,3.0,61,000635,1753,6,,,,,COMANDO,0,15
2,3.0,61,000635,1753,10,,,,,COMANDO,0,15
2,3.0,61,000635,1754,3,,,,,COMANDO,0,15
2,3.0,61,000635,1754,6,,,,,COMANDO,0,15
2,3.0,61,000633,1530,3,,,,,COMANDO,0,15
2,3.0,61,000633,1530,6,,,,,COMANDO,0,15
2,3.0,61,000633,1530,10,,,,,COMANDO,0,15
2,3.0,61,000633,1531,3,,,,,COMANDO,0,15
2,3.0,61,000633,1531,6,,,,,COMANDO,0,15
2,3.0,61,000633,1531,10,,,,,COMANDO,0,15
2,3.0,61,000633,1532,3,,,,,COMANDO,0,15
2,3.0,61,000633,1532,6,,,,,COMANDO,0,15
2,3.0,61,000633,1532,10,,,,,COMANDO,0,15
2,3.0,61,000633,1533,3,,,,,COMANDO,0,15
2,3.0,61,000633,1533,6,,,,,COMANDO,0,15
2,3.0,61,000633,1533,10,,,,,COMANDO,0,15
2,3.0,61,000633,1534,3,,,,,COMANDO,0,15
2,3.0,61,000633,1534,6,,,,,COMANDO,0,15
2,3.0,61,000633,1534,10,,,,,COMANDO,0,15
2,3.0,61,000633,1535,3,,,,,COMANDO,0,15
2,3.0,61,000633,1535,6,,,,,COMANDO,0,15
2,3.0,61,000633,1535,10,,,,,COMANDO,0,15
2,3.0,61,000633,1536,3,,,,,COMANDO,1,15
2,3.0,61,000633,1536,6,,,,,COMANDO,1,15
2,3.0,61,000633,1536,10,,,,,COMANDO,1,15
2,3.0,61,000633,1537,3,,,,,COMANDO,0,15
2,3.0,61,000633,1537,6,,,,,COMANDO,0,15
2,3.0,61,000633,1537,10,,,,,COMANDO,0,15
2,3.0,61,000633,1538,3,,,,,COMANDO,0,15
2,3.0,61,000633,1538,6,,,,,COMANDO,0,15
2,3.0,61,000633,1538,10,,,,,COMANDO,0,15
2,3.0,61,000635,1754,10,,,,,COMANDO,0,15
2,3.0,61,000635,1755,3,,,,,COMANDO,0,15
2,3.0,61,000635,1755,6,,,,,COMANDO,0,15
2,3.0,61,000635,1755,10,,,,,COMANDO,0,15
2,3.0,61,000635,1756,3,,,,,COMANDO,0,15
2,3.0,61,000635,1756,6,,,,,COMANDO,0,15
2,3.0,61,000635,1756,10,,,,,COMANDO,0,15
2,3.0,61,000635,1757,3,,,,,COMANDO,0,15
2,3.0,61,000635,1757,6,,,,,COMANDO,0,15
2,3.0,61,000635,1757,10,,,,,COMANDO,0,15
2,3.0,61,000635,1758,3,,,,,COMANDO,0,15
2,3.0,61,000635,1758,6,,,,,COMANDO,0,15
2,3.0,61,000635,1758,10,,,,,COMANDO,0,15
2,3.0,61,000635,1759,3,,,,,COMANDO,0,15
2,3.0,61,000635,1759,6,,,,,COMANDO,0,15
2,3.0,61,000635,1759,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2000,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2000,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2000,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2001,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2001,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2001,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2002,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2002,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2002,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2003,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2003,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2003,10,,,,,COMANDO,0,15
2,3.0,61,000635,1816,3,,,,,COMANDO,0,15
2,3.0,61,000635,1816,6,,,,,COMANDO,0,15
2,3.0,61,000635,1816,10,,,,,COMANDO,0,15
2,3.0,61,000635,1817,3,,,,,COMANDO,0,15
2,3.0,61,000635,1817,6,,,,,COMANDO,0,15
2,3.0,61,000635,1817,10,,,,,COMANDO,0,15
2,3.0,61,000635,1818,3,,,,,COMANDO,0,15
2,3.0,61,000635,1818,6,,,,,COMANDO,0,15
2,3.0,61,000635,1818,10,,,,,COMANDO,0,15
2,3.0,61,000635,1819,3,,,,,COMANDO,0,15
2,3.0,61,000635,1819,6,,,,,COMANDO,0,15
2,3.0,61,000635,1819,10,,,,,COMANDO,0,15
2,3.0,61,000635,1820,3,,,,,COMANDO,0,15
2,3.0,61,000635,1820,6,,,,,COMANDO,0,15
2,3.0,61,000635,1820,10,,,,,COMANDO,0,15
2,3.0,61,000635,1821,3,,,,,COMANDO,0,15
2,3.0,61,000635,1821,6,,,,,COMANDO,0,15
2,3.0,61,000635,1821,10,,,,,COMANDO,0,15
2,3.0,61,000635,1822,3,,,,,COMANDO,0,15
2,3.0,61,000635,1822,6,,,,,COMANDO,0,15
2,3.0,61,000635,1822,10,,,,,COMANDO,0,15
2,3.0,61,000635,1823,3,,,,,COMANDO,0,15
2,3.0,61,000635,1823,6,,,,,COMANDO,0,15
2,3.0,61,000635,1823,10,,,,,COMANDO,0,15
2,3.0,61,000635,1824,3,,,,,COMANDO,0,15
2,3.0,61,000635,1824,6,,,,,COMANDO,0,15
2,3.0,61,000635,1824,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2004,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2004,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2004,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2005,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1938,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1939,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1939,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1939,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1940,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1940,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1940,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1941,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1941,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1941,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1942,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1942,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1942,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1943,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1943,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1943,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1944,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1944,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1944,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1945,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1945,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1945,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1946,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1946,6,,,,,COMANDO,0,15
2,3.0,61,00635A,1946,10,,,,,COMANDO,0,15
2,3.0,61,00635A,1948,3,,,,,COMANDO,0,15
2,3.0,61,00635A,1948,6,,,,,COMANDO,0,15
2,3.0,61,00635C,2567,3,,,,,COMANDO,0,15
2,3.0,61,00635C,2567,6,,,,,COMANDO,0,15
2,3.0,61,00635C,2567,10,,,,,COMANDO,0,15
2,3.0,61,00635C,2568,3,,,,,COMANDO,0,15
2,3.0,61,00635C,2568,6,,,,,COMANDO,0,15
2,3.0,61,00635C,2568,10,,,,,COMANDO,0,15
2,3.0,61,00635C,2569,3,,,,,COMANDO,0,15
2,3.0,61,00635C,2569,6,,,,,COMANDO,0,15
2,3.0,61,00635C,2569,10,,,,,COMANDO,0,15
2,3.0,61,00635C,2570,3,,,,,COMANDO,0,15
2,3.0,61,00635C,2570,6,,,,,COMANDO,0,15
2,3.0,61,00635C,2570,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2403,3,,,,,COMANDO,3,15
2,3.0,61,00635B,2403,6,,,,,COMANDO,3,15
2,3.0,61,00635B,2403,10,,,,,COMANDO,3,15
2,3.0,61,00635B,2404,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2404,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2404,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2405,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2405,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2405,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2406,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2406,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2326,3,,,,,COMANDO,6,15
2,3.0,61,00635B,2326,6,,,,,COMANDO,6,15
2,3.0,61,00635B,2326,10,,,,,COMANDO,6,15
2,3.0,61,00635B,2327,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2327,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2327,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2329,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2329,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2329,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2330,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2330,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2330,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2331,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2331,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2331,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2332,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2332,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2332,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2333,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2333,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2333,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2335,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2335,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2335,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2337,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2337,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2337,10,,,,,COMANDO,0,15
2,3.0,61,000631,991,6,,,,,COMANDO,0,15
2,3.0,61,000631,991,10,,,,,COMANDO,0,15
2,3.0,61,000631,992,3,,,,,COMANDO,0,15
2,3.0,61,000631,992,6,,,,,COMANDO,0,15
2,3.0,61,000631,992,10,,,,,COMANDO,0,15
2,3.0,61,000631,994,3,,,,,COMANDO,0,15
2,3.0,61,000631,994,6,,,,,COMANDO,0,15
2,3.0,61,000631,994,10,,,,,COMANDO,0,15
2,3.0,61,00631A,995,3,,,,,COMANDO,0,15
2,3.0,61,00631A,995,6,,,,,COMANDO,0,15
2,3.0,61,00631A,995,10,,,,,COMANDO,0,15
2,3.0,61,00631A,996,3,,,,,COMANDO,0,15
2,3.0,61,00631A,996,6,,,,,COMANDO,0,15
2,3.0,61,00631A,996,10,,,,,COMANDO,0,15
2,3.0,61,00631A,997,3,,,,,COMANDO,0,15
2,3.0,61,00631A,997,6,,,,,COMANDO,0,15
2,3.0,61,00631A,997,10,,,,,COMANDO,0,15
2,3.0,61,00631A,998,3,,,,,COMANDO,0,15
2,3.0,61,00631A,998,6,,,,,COMANDO,0,15
2,3.0,61,00631A,998,10,,,,,COMANDO,0,15
2,3.0,61,00631A,999,3,,,,,COMANDO,0,15
2,3.0,61,00631A,999,6,,,,,COMANDO,0,15
2,3.0,61,00631A,999,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1000,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1000,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1000,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1001,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1001,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2406,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2407,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2407,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2407,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2408,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2408,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2408,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2409,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2409,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2409,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2410,3,,,,,COMANDO,0,15
2,3.0,61,000628,406,6,,,,,COMANDO,0,15
2,3.0,61,000628,406,10,,,,,COMANDO,0,15
2,3.0,61,000628,407,3,,,,,COMANDO,0,15
2,3.0,61,000628,407,6,,,,,COMANDO,0,15
2,3.0,61,000628,407,10,,,,,COMANDO,0,15
2,3.0,61,000628,408,3,,,,,COMANDO,0,15
2,3.0,61,000628,408,6,,,,,COMANDO,0,15
2,3.0,61,000628,408,10,,,,,COMANDO,0,15
2,3.0,61,000628,409,3,,,,,COMANDO,0,15
2,3.0,61,000628,409,6,,,,,COMANDO,0,15
2,3.0,61,000628,409,10,,,,,COMANDO,0,15
2,3.0,61,000628,410,3,,,,,COMANDO,0,15
2,3.0,61,000628,410,6,,,,,COMANDO,0,15
2,3.0,61,000628,410,10,,,,,COMANDO,0,15
2,3.0,61,000628,411,3,,,,,COMANDO,0,15
2,3.0,61,000628,411,6,,,,,COMANDO,0,15
2,3.0,61,000628,411,10,,,,,COMANDO,0,15
2,3.0,61,000628,412,3,,,,,COMANDO,0,15
2,3.0,61,000628,412,6,,,,,COMANDO,0,15
2,3.0,61,000628,412,10,,,,,COMANDO,0,15
2,3.0,61,000628,413,3,,,,,COMANDO,0,15
2,3.0,61,000628,413,6,,,,,COMANDO,0,15
2,3.0,61,000628,413,10,,,,,COMANDO,0,15
2,3.0,61,000628,414,3,,,,,COMANDO,0,15
2,3.0,61,000628,414,6,,,,,COMANDO,0,15
2,3.0,61,000628,414,10,,,,,COMANDO,0,15
2,3.0,61,000628,415,3,,,,,COMANDO,0,15
2,3.0,61,000628,415,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2835,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2835,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2835,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2836,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2836,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2836,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2837,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2837,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2837,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2838,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2838,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2838,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2839,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2839,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2839,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2840,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2840,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2840,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2841,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2841,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2841,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2843,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2843,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2843,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2844,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2844,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2844,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2099,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2100,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2100,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2100,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2101,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2101,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2101,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2102,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2102,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2102,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2103,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2103,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2103,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2104,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2104,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2104,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2105,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2105,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2105,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2106,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2106,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2106,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2107,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2107,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2107,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2108,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2108,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2108,10,,,,,COMANDO,0,15
2,3.0,61,000628,397,6,,,,,COMANDO,0,15
2,3.0,61,000628,397,10,,,,,COMANDO,0,15
2,3.0,61,000628,398,3,,,,,COMANDO,0,15
2,3.0,61,000628,398,6,,,,,COMANDO,0,15
2,3.0,61,000628,398,10,,,,,COMANDO,0,15
2,3.0,61,000628,399,3,,,,,COMANDO,0,15
2,3.0,61,000628,399,6,,,,,COMANDO,0,15
2,3.0,61,000628,399,10,,,,,COMANDO,0,15
2,3.0,61,000628,400,3,,,,,COMANDO,0,15
2,3.0,61,000628,400,6,,,,,COMANDO,0,15
2,3.0,61,000628,400,10,,,,,COMANDO,0,15
2,3.0,61,000628,401,3,,,,,COMANDO,0,15
2,3.0,61,000628,401,6,,,,,COMANDO,0,15
2,3.0,61,000628,401,10,,,,,COMANDO,0,15
2,3.0,61,000628,402,3,,,,,COMANDO,0,15
2,3.0,61,000628,402,6,,,,,COMANDO,0,15
2,3.0,61,000628,402,10,,,,,COMANDO,0,15
2,3.0,61,000628,403,3,,,,,COMANDO,0,15
2,3.0,61,000628,403,6,,,,,COMANDO,0,15
2,3.0,61,000628,403,10,,,,,COMANDO,0,15
2,3.0,61,000628,404,3,,,,,COMANDO,0,15
2,3.0,61,000628,404,6,,,,,COMANDO,0,15
2,3.0,61,000628,404,10,,,,,COMANDO,0,15
2,3.0,61,000628,405,3,,,,,COMANDO,0,15
2,3.0,61,000628,405,6,,,,,COMANDO,0,15
2,3.0,61,000628,405,10,,,,,COMANDO,0,15
2,3.0,61,000628,406,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1278,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1278,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1279,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1279,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1279,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1280,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1280,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1280,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1281,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1281,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1281,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1086,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1087,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1087,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1087,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1088,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1088,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1088,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1089,3,,,,,COMANDO,1,15
2,3.0,61,00631A,1089,6,,,,,COMANDO,1,15
2,3.0,61,00631A,1089,10,,,,,COMANDO,1,15
2,3.0,61,00631A,1090,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1090,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1090,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1091,3,,,,,COMANDO,1,15
2,3.0,61,00631A,1091,6,,,,,COMANDO,1,15
2,3.0,61,00631A,1091,10,,,,,COMANDO,1,15
2,3.0,61,00631A,1092,3,,,,,COMANDO,2,15
2,3.0,61,00631A,1092,6,,,,,COMANDO,2,15
2,3.0,61,00631A,1092,10,,,,,COMANDO,2,15
2,3.0,61,00631A,1093,3,,,,,COMANDO,0,15
2,3.0,61,00631A,1093,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1093,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1094,3,,,,,COMANDO,0,15
2,3.0,61,000630,875,3,,,,,COMANDO,0,15
2,3.0,61,000630,875,6,,,,,COMANDO,0,15
2,3.0,61,000630,875,10,,,,,COMANDO,0,15
2,3.0,61,000630,876,3,,,,,COMANDO,0,15
2,3.0,61,000630,876,6,,,,,COMANDO,0,15
2,3.0,61,000630,876,10,,,,,COMANDO,0,15
2,3.0,61,000630,877,3,,,,,COMANDO,0,15
2,3.0,61,000630,877,6,,,,,COMANDO,0,15
2,3.0,61,000630,877,10,,,,,COMANDO,0,15
2,3.0,61,000630,878,3,,,,,COMANDO,0,15
2,3.0,61,000630,878,6,,,,,COMANDO,0,15
2,3.0,61,000630,878,10,,,,,COMANDO,0,15
2,3.0,61,000630,879,3,,,,,COMANDO,2,15
2,3.0,61,000630,879,6,,,,,COMANDO,2,15
2,3.0,61,000630,879,10,,,,,COMANDO,2,15
2,3.0,61,000630,880,3,,,,,COMANDO,0,15
2,3.0,61,000630,880,6,,,,,COMANDO,0,15
2,3.0,61,000630,880,10,,,,,COMANDO,0,15
2,3.0,61,000630,881,3,,,,,COMANDO,0,15
2,3.0,61,000630,881,6,,,,,COMANDO,0,15
2,3.0,61,000630,881,10,,,,,COMANDO,0,15
2,3.0,61,000630,882,3,,,,,COMANDO,0,15
2,3.0,61,000630,882,6,,,,,COMANDO,0,15
2,3.0,61,000630,882,10,,,,,COMANDO,0,15
2,3.0,61,000630,883,3,,,,,COMANDO,0,15
2,3.0,61,000630,883,6,,,,,COMANDO,0,15
2,3.0,61,000630,883,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1094,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1094,10,,,,,COMANDO,0,15
2,3.0,61,00631A,1095,3,,,,,COMANDO,0,15
