eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
7,21,7,0,00244B,
7,21,7,0,000245,
7,21,7,0,000246,
7,21,7,0,00246A,
7,21,7,0,000247,
7,21,7,0,000248,
7,21,7,0,000249,
7,21,8,0,000407,
7,21,8,0,000408,
7,21,8,0,000409,
7,21,8,0,000410,
7,21,8,0,00411A,
7,21,8,0,00411B,
7,21,8,0,000412,
7,21,8,0,00413A,
7,21,8,0,00413B,
7,21,8,0,00413C,
7,21,8,0,000414,
7,21,8,0,00414A,
7,21,8,0,000415,
7,21,9,0,000001,
7,21,9,0,000002,
7,21,9,0,000003,
7,21,9,0,000004,
7,21,9,0,000005,
7,21,9,0,000006,
7,21,9,0,000007,
7,21,9,0,000008,
7,21,9,0,000009,
7,21,9,0,000010,
7,21,9,0,000011,
7,21,9,0,00011A,
7,21,9,0,000012,
7,21,9,0,000013,
7,21,9,0,000014,
7,21,9,0,000015,
7,21,9,0,000016,
7,21,9,0,000017,
7,21,9,0,000018,
7,21,9,0,000019,
7,21,9,0,000020,
7,21,9,0,00020A,
7,21,9,0,00020B,
7,21,9,0,000021,
7,21,9,0,000022,
7,21,9,0,000023,
7,21,9,0,000024,
7,21,9,0,000025,
7,21,9,0,000026,
7,21,9,0,000027,
7,21,9,0,000028,
7,21,9,0,000029,
7,21,9,0,000030,
7,21,9,0,000031,
7,21,9,0,000032,
7,21,9,0,000033,
7,21,9,0,000034,
7,21,9,0,000035,
7,21,9,0,000036,
7,21,9,0,000037,
7,21,9,0,000038,
7,21,9,0,000039,
7,21,9,0,000040,
7,21,11,0,000041,
7,21,11,0,000042,
7,21,11,0,000043,
7,21,11,0,000044,
7,21,11,0,000045,
7,21,11,0,000046,
7,21,11,0,000047,
7,21,11,0,000048,
7,21,11,0,000049,
7,21,11,0,000050,
7,21,11,0,000051,
7,21,11,0,000052,
7,21,11,0,000053,
7,21,11,0,000054,
7,21,11,0,000055,
7,21,11,0,00055A,
7,21,11,0,00055B,
7,21,11,0,00055C,
7,21,11,0,00055D,
7,21,11,0,000056,
7,21,11,0,000057,
7,21,11,0,000058,
7,21,11,0,000059,
7,21,11,0,000060,
7,21,11,0,000061,
7,21,11,0,000062,
7,21,11,0,000063,
7,21,11,0,000064,
7,21,11,0,000065,
7,21,11,0,000066,
7,21,11,0,000067,
7,21,11,0,000068,
7,21,11,0,000069,
7,21,11,0,000070,
7,21,11,0,000071,
7,21,11,0,000072,
7,21,11,0,000073,
7,21,11,0,000074,
7,21,11,0,000075,
7,21,11,0,000076,
7,21,11,0,000077,
7,21,12,0,000283,
7,21,12,0,000284,
7,21,12,0,000285,
7,21,12,0,00285A,
7,21,12,0,00285B,
7,21,12,0,000286,
7,21,12,0,000287,
7,21,12,0,000289,
7,21,12,0,000290,
7,21,12,0,000291,
7,21,12,0,000292,
7,21,12,0,000293,
7,21,12,0,000294,
7,21,13,0,000301,
7,21,13,0,000302,
7,21,13,0,000303,
7,21,13,0,000304,
7,21,13,0,000305,
7,21,13,0,000306,
7,21,13,0,000307,
7,21,13,0,000308,
7,21,13,0,000309,
7,21,13,0,000310,
7,21,13,0,000311,
7,21,13,0,000312,
7,21,13,0,000313,
7,21,13,0,000314,
7,21,13,0,000315,
7,21,13,0,000316,
7,21,13,0,000317,
7,21,13,0,000318,
7,21,13,0,000319,
7,21,13,0,000320,
7,21,13,0,000321,
7,21,13,0,000322,
7,21,13,0,000323,
7,21,13,0,000324,
7,21,13,0,000325,
7,21,13,0,000326,
7,21,13,0,000327,
7,21,13,0,000328,
7,21,13,0,000329,
7,21,13,0,000330,
7,21,13,0,000331,
7,21,13,0,000332,
7,21,13,0,000333,
7,21,13,0,000334,
7,21,13,0,000335,
7,21,13,0,000336,
7,21,13,0,000337,
7,21,13,0,000338,
7,21,13,0,000339,
7,21,13,0,000340,
7,21,13,0,000341,
7,21,13,0,00341A,
7,21,13,0,00341B,
7,21,13,0,000342,
7,21,13,0,00342A,
7,21,13,0,00342B,
7,21,13,0,000343,
7,21,13,0,00343A,
7,21,13,0,000344,
7,21,13,0,00344A,
7,21,13,0,000345,
7,21,13,0,00345A,
7,21,13,0,000347,
7,21,13,0,00347A,
7,21,13,0,000348,
7,21,13,0,000349,
7,21,13,0,00349A,
7,21,13,0,00349B,
7,21,13,0,00349C,
7,21,13,0,00349D,
7,21,13,0,000350,
7,21,13,0,00350A,
7,21,13,0,000351,
7,21,13,0,00351A,
7,21,13,0,000352,
7,21,13,0,000353,
7,21,13,0,00353A,
7,21,13,0,000354,
7,21,13,0,00354A,
7,21,13,0,000355,
7,21,13,0,00355A,
7,21,13,0,000356,
7,21,13,0,00356A,
7,21,13,0,000357,
7,21,13,0,000358,
7,21,13,0,000359,
7,21,13,0,00359A,
7,21,13,0,000360,
7,21,13,0,00360A,
7,21,13,0,00362A,
7,21,13,0,00362B,
7,21,13,0,00362C,
7,21,13,0,00362D,
7,21,13,0,00362E,
7,21,13,0,00362F,
7,21,13,0,000363,
7,21,16,0,000174,
7,21,16,0,000175,
7,21,16,0,000176,
7,21,16,0,000177,
7,21,16,0,000178,
7,21,16,0,000179,
7,21,16,0,000180,
7,21,16,0,000181,
7,21,16,0,00181A,
7,21,16,0,000182,
7,21,16,0,000183,
7,21,16,0,000184,
7,21,16,0,000185,
7,21,16,0,000186,
7,21,16,0,000187,
7,21,16,0,000188,
7,21,16,0,000189,
7,21,16,0,000191,
7,21,16,0,000192,
7,21,16,0,000193,
7,21,16,0,000194,
7,21,16,0,000195,
7,21,16,0,000196,
7,21,16,0,00196A,
7,21,16,0,00196B,
7,21,16,0,000197,
7,21,16,0,000198,
7,21,16,0,000199,
7,21,16,0,000200,
7,21,16,0,000201,
7,21,16,0,000202,
7,21,16,0,000203,
7,21,16,0,000204,
7,21,16,0,000205,
7,21,17,0,000274,
7,21,17,0,000275,
7,21,17,0,00275A,
7,21,17,0,000276,
7,21,17,0,00276A,
7,21,17,0,00276B,
7,21,17,0,000277,
7,21,17,0,00277A,
7,21,17,0,00277B,
7,21,17,0,000278,
7,21,17,0,000279,
7,21,17,0,000280,
7,21,17,0,000281,
7,21,18,0,000079,
7,21,18,0,000080,
7,21,18,0,000081,
7,21,18,0,000082,
7,21,18,0,000083,
7,21,18,0,000084,
7,21,18,0,000085,
7,21,18,0,00085A,
7,21,18,0,000086,
7,21,18,0,000087,
7,21,18,0,000088,
7,21,18,0,000089,
7,21,18,0,000091,
7,21,18,0,000092,
7,21,18,0,000093,
7,21,18,0,000094,
7,21,18,0,000095,
7,21,18,0,000096,
7,21,18,0,00096A,
7,21,18,0,000097,
7,21,18,0,000098,
7,21,18,0,000100,
7,21,18,0,000101,
7,21,19,0,000207,
7,21,19,0,000208,
7,21,19,0,00208A,
7,21,19,0,00208B,
7,21,19,0,00208C,
7,21,19,0,000209,
7,21,19,0,000210,
7,21,19,0,00210A,
7,21,19,0,000211,
7,21,19,0,000212,
7,21,19,0,00212A,
7,21,19,0,000213,
7,21,19,0,000214,
7,21,19,0,00214A,
7,21,19,0,000215,
7,21,19,0,00215A,
7,21,19,0,000216,
7,21,19,0,00216A,
7,21,19,0,000217,
7,21,19,0,000218,
7,21,19,0,000219,
7,21,20,0,000416,
7,21,20,0,000417,
7,21,20,0,00417A,
7,21,20,0,00417B,
7,21,20,0,00418A,
7,21,20,0,00418B,
7,21,20,0,000419,
7,21,20,0,000420,
7,21,20,0,00420A,
7,21,20,0,000421,
7,21,20,0,000422,
7,21,20,0,00422A,
7,21,20,0,00422B,
7,21,20,0,000423,
7,21,20,0,000424,
7,21,20,0,00425A,
7,21,20,0,00425B,
7,21,21,0,000153,
7,21,21,0,000154,
7,21,21,0,000155,
7,21,21,0,000156,
7,21,21,0,000157,
7,21,21,0,000158,
7,21,21,0,000159,
7,21,21,0,000160,
7,21,21,0,000161,
7,21,21,0,000162,
7,21,21,0,000163,
7,21,21,0,000164,
7,21,21,0,000165,
7,21,21,0,000166,
7,21,21,0,000167,
7,21,21,0,000168,
7,21,21,0,000169,
7,21,22,0,000251,
7,21,22,0,000252,
7,21,22,0,000253,
7,21,22,0,000254,
7,21,22,0,00254A,
7,21,22,0,000255,
7,21,22,0,000256,
7,21,22,0,00256A,
7,21,22,0,000257,
7,21,22,0,000258,
7,21,22,0,000259,
7,21,22,0,000260,
7,21,22,0,000261,
7,21,22,0,000262,
7,21,22,0,000263,
7,21,22,0,000264,
7,21,22,0,000267,
7,21,22,0,000268,
7,21,22,0,00268A,
7,21,22,0,00268B,
7,21,22,0,000269,
7,21,22,0,000270,
7,21,22,0,000271,
7,22,1,0,000001,
7,22,1,0,000002,
7,22,1,0,00002A,
7,22,1,0,000003,
7,22,1,0,00003A,
7,22,1,0,000004,
7,22,1,0,00004A,
7,22,1,0,00004B,
7,22,1,0,000005,
7,22,1,0,000006,
7,22,1,0,000007,
7,22,1,0,00007A,
7,22,1,0,00007B,
7,22,1,0,00007C,
7,22,1,0,000008,
7,22,1,0,00008A,
7,22,1,0,00008B,
7,22,1,0,000009,
7,22,1,0,000010,
7,22,1,0,000011,
7,22,1,0,000012,
7,22,1,0,000013,
7,22,1,0,000014,
7,22,1,0,000015,
7,22,1,0,000016,
7,22,1,0,000017,
7,22,1,0,000018,
7,22,2,0,000019,
7,22,2,0,000020,
7,22,2,0,000021,
7,22,2,0,000022,
7,22,2,0,000023,
7,22,2,0,000024,
7,22,2,0,000025,
7,22,2,0,000026,
7,22,2,0,000027,
7,22,3,0,000028,
7,22,3,0,000029,
7,22,3,0,000030,
7,22,3,0,000031,
7,22,4,0,000032,
7,22,4,0,000033,
7,22,4,0,00033A,
7,22,4,0,000034,
7,22,4,0,000035,
7,22,4,0,000036,
7,22,5,0,000037,
7,22,5,0,000038,
7,22,5,0,000039,
7,22,5,0,000040,
7,22,5,0,00040A,
7,22,5,0,000041,
7,22,5,0,000042,
7,22,6,0,000043,
7,22,6,0,000044,
7,22,6,0,000045,
7,22,6,0,000046,
7,22,6,0,000047,
7,22,6,0,000048,
7,22,6,0,000049,
7,22,6,0,00049A,
7,22,6,0,000050,
7,22,6,0,000051,
7,22,6,0,000052,
7,22,6,0,000053,
7,22,6,0,00053A,
7,22,6,0,000054,
7,22,6,0,000055,
7,22,6,0,000056,
7,22,6,0,000057,
7,22,6,0,000058,
7,22,6,0,000059,
7,22,6,0,000060,
7,22,6,0,000061,
7,22,6,0,000062,
7,22,6,0,000063,
7,22,6,0,000064,
7,22,6,0,000065,
7,22,6,0,000066,
7,22,7,0,000067,
7,22,7,0,00067A,
7,22,7,0,000068,
7,22,7,0,000069,
7,22,8,0,000070,
7,22,8,0,00070A,
7,22,8,0,000071,
7,22,8,0,000072,
7,22,8,0,00072A,
7,22,8,0,00072B,
7,22,8,0,000073,
7,22,9,0,000074,
7,22,9,0,000075,
7,22,9,0,000076,
7,22,9,0,000077,
7,22,9,0,000078,
7,22,9,0,000079,
7,22,9,0,000080,
7,22,9,0,000081,
7,22,9,0,000082,
7,22,9,0,000083,
7,22,9,0,000084,
7,22,9,0,000085,
7,22,9,0,000086,
7,22,10,0,000087,
7,22,10,0,000088,
7,22,10,0,000089,
7,22,10,0,00089A,
7,22,10,0,000090,
7,22,10,0,000091,
7,22,10,0,000092,
7,22,10,0,000093,
7,22,10,0,000094,
7,22,10,0,00094A,
7,22,10,0,000095,
7,22,11,0,000096,
7,22,11,0,000097,
7,22,11,0,000098,
7,22,11,0,000099,
7,22,11,0,000100,
7,22,11,0,000101,
7,22,11,0,000102,
7,22,12,0,000103,
7,22,12,0,000104,
7,22,12,0,000105,
7,22,12,0,00105A,
7,22,12,0,000106,
7,22,12,0,000107,
7,22,12,0,00107A,
7,22,12,0,00107B,
7,22,12,0,000108,
7,22,12,0,000109,
7,22,13,0,000110,
7,22,13,0,00110A,
7,22,13,0,000111,
7,22,13,0,000112,
7,22,13,0,000113,
7,22,13,0,000114,
7,22,13,0,000115,
7,22,13,0,000116,
7,22,13,0,000117,
7,22,13,0,00117A,
7,22,13,0,000118,
7,22,13,0,000119,
7,22,13,0,000120,
7,22,14,0,000121,
7,22,14,0,000122,
7,22,14,0,000123,
7,22,14,0,000124,
7,22,14,0,000125,
7,22,14,0,00125A,
7,22,14,0,000126,
7,22,14,0,00126A,
7,22,14,0,00126B,
7,22,15,0,000127,
7,22,15,0,000128,
7,22,15,0,000129,
7,22,15,0,000130,
7,22,16,0,000131,
7,22,16,0,000132,
7,22,16,0,000133,
7,22,16,0,000134,
7,22,16,0,000135,
7,22,16,0,000136,
7,22,16,0,000137,
7,22,16,0,000138,
7,22,16,0,000139,
7,22,16,0,00139A,
7,22,16,0,00139B,
7,22,16,0,000140,
7,22,16,0,000141,
7,22,16,0,000142,
7,22,16,0,000143,
7,22,16,0,000144,
7,22,16,0,00144A,
7,22,17,0,000145,
7,22,17,0,00145A,
7,22,17,0,000146,
7,22,17,0,000147,
7,22,17,0,00147A,
7,22,17,0,000148,
7,22,17,0,00148A,
7,22,17,0,000149,
7,22,17,0,000150,
7,22,18,0,000151,
7,22,18,0,000152,
7,22,18,0,000153,
7,22,18,0,000154,
7,22,18,0,00154A,
7,22,18,0,000155,
7,22,18,0,000156,
7,22,18,0,000157,
7,22,18,0,000158,
7,22,18,0,00158A,
7,22,18,0,000159,
7,22,18,0,000160,
7,22,19,0,000161,
7,22,19,0,000162,
7,22,19,0,000163,
7,22,19,0,000164,
7,22,19,0,000165,
7,22,19,0,000166,
7,22,19,0,000167,
7,22,19,0,000168,
7,22,19,0,00168A,
7,22,19,0,000169,
7,22,20,0,000170,
7,22,20,0,000171,
7,22,20,0,00171A,
7,22,20,0,000172,
7,22,20,0,000173,
7,22,21,0,000174,
7,22,21,0,000175,
7,22,21,0,000176,
7,22,21,0,000177,
7,22,21,0,000178,
7,22,21,0,000179,
7,22,21,0,000180,
7,22,21,0,000181,
7,22,21,0,000182,
7,22,22,0,000183,
7,22,22,0,00183A,
7,22,22,0,000184,
7,22,22,0,000185,
7,22,22,0,000186,
7,22,22,0,000187,
7,22,22,0,00187A,
7,22,22,0,000188,
7,22,22,0,000189,
7,22,22,0,000190,
7,22,22,0,00190A,
7,22,22,0,000191,
7,22,22,0,000192,
7,22,22,0,000193,
7,22,22,0,00193A,
7,22,23,0,000194,
7,22,23,0,000195,
7,22,23,0,00195A,
7,22,23,0,000196,
7,22,23,0,000197,
7,22,24,0,000198,
7,22,24,0,000199,
7,22,24,0,000200,
7,22,24,0,000201,
7,22,24,0,000202,
7,22,24,0,000203,
7,22,24,0,000204,
7,22,24,0,000205,
7,22,24,0,000206,
7,22,25,0,000207,
7,22,25,0,000208,
7,22,25,0,000209,
7,22,25,0,000210,
7,22,25,0,000211,
7,22,25,0,000212,
7,22,25,0,000213,
7,22,25,0,000214,
7,22,25,0,000215,
7,22,25,0,00215A,
7,22,26,0,000216,
7,22,26,0,000217,
7,22,26,0,000218,
7,22,26,0,000219,
7,22,27,0,000221,
7,22,27,0,000222,
7,22,27,0,000223,
7,22,27,0,000224,
7,22,27,0,00224A,
7,22,27,0,000225,
7,22,27,0,000226,
7,23,1,13.0,000001,
7,23,1,13.0,00001A,
7,23,1,13.0,000002,
7,23,1,13.0,00002A,
7,23,1,13.0,000003,
7,23,1,13.0,000004,
7,23,1,13.0,000005,
7,23,1,13.0,000006,
7,23,1,13.0,000007,
7,23,1,13.0,00007A,
7,23,1,13.0,000008,
7,23,1,13.0,00008A,
7,23,1,13.0,000009,
7,23,1,13.0,00009A,
7,23,1,13.0,000010,
7,23,1,13.0,00010A,
7,23,1,13.0,000011,
7,23,1,13.0,00011A,
7,23,1,13.0,000012,
7,23,1,13.0,00012A,
7,23,1,13.0,000013,
7,23,1,13.0,00013A,
7,23,1,13.0,000014,
7,23,1,13.0,00014A,
7,23,1,13.0,00014B,
7,23,1,13.0,00014C,
7,23,1,13.0,00014D,
7,23,1,13.0,000015,
7,23,1,13.0,00015A,
7,23,1,13.0,00015B,
7,23,1,13.0,000016,
7,23,1,13.0,00016A,
7,23,1,13.0,000017,
7,23,1,13.0,00017A,
7,23,1,13.0,000018,
7,23,1,13.0,00018A,
7,23,1,13.0,00018B,
7,23,1,13.0,00018C,
7,23,1,13.0,00018D,
7,23,1,13.0,00018E,
7,23,1,13.0,00018F,
7,23,1,13.0,00018G,
7,23,1,13.0,000019,
7,23,1,13.0,00019A,
7,23,1,13.0,000020,
7,23,1,13.0,000021,
7,23,1,13.0,000022,
7,23,2,15.0,000023,
7,23,2,15.0,000024,
7,23,2,15.0,000025,
7,23,2,15.0,000026,
7,23,2,15.0,000027,
7,23,2,15.0,000028,
7,23,2,15.0,000029,
7,23,2,15.0,000030,
7,23,3,15.0,000031,
7,23,3,15.0,000032,
7,23,3,15.0,000033,
7,23,3,15.0,000034,
7,23,3,15.0,000035,
7,23,3,15.0,000036,
7,23,3,15.0,000037,
7,23,3,15.0,000038,
7,23,3,15.0,000039,
7,23,3,15.0,000040,
7,23,4,15.0,000041,
7,23,4,15.0,000042,
7,23,4,15.0,000043,
7,23,4,15.0,000044,
7,23,4,15.0,000045,
7,23,4,15.0,000046,
7,23,4,15.0,000047,
7,23,4,15.0,000048,
7,23,4,15.0,000049,
7,23,4,15.0,000050,
7,23,4,15.0,000051,
7,23,4,15.0,000052,
7,23,4,15.0,000053,
7,23,4,15.0,000054,
7,23,4,15.0,000055,
7,23,4,15.0,000056,
7,23,4,15.0,00056A,
7,23,4,15.0,000057,
7,23,4,15.0,000058,
7,23,5,15.0,000059,
7,23,5,15.0,000060,
7,23,5,15.0,00060A,
7,23,5,15.0,00060B,
7,23,5,15.0,000061,
7,23,5,15.0,00061A,
7,23,5,15.0,000062,
7,23,5,15.0,000063,
7,23,5,15.0,000064,
7,23,5,15.0,000065,
7,23,5,15.0,000066,
7,23,5,15.0,000067,
7,23,5,15.0,000068,
7,23,5,15.0,000069,
7,23,5,15.0,000070,
7,23,5,15.0,000071,
7,23,6,15.0,000072,
7,23,6,15.0,000073,
7,23,6,15.0,000074,
7,23,6,15.0,000075,
7,23,6,15.0,000076,
7,23,6,15.0,000077,
7,23,6,15.0,000078,
7,23,6,15.0,000079,
7,23,7,15.0,000080,
7,23,7,15.0,000081,
7,23,7,15.0,000082,
7,23,7,15.0,000083,
7,23,7,15.0,000084,
7,23,8,15.0,000085,
7,23,8,15.0,000086,
7,23,8,15.0,000087,
7,23,8,15.0,000088,
7,23,8,15.0,000089,
7,23,8,15.0,000090,
7,23,8,15.0,000091,
7,23,8,15.0,000092,
7,23,8,15.0,000093,
7,23,9,14.0,000094,
7,23,9,14.0,000095,
7,23,9,14.0,000096,
7,23,9,14.0,000097,
7,23,9,14.0,000098,
7,23,9,14.0,000099,
7,23,9,14.0,000100,
7,23,9,14.0,000101,
7,23,10,14.0,000102,
7,23,10,14.0,000103,
7,23,10,14.0,000104,
7,23,10,14.0,000105,
7,23,10,14.0,000106,
7,23,10,14.0,000107,
7,23,10,14.0,000108,
7,23,10,14.0,000109,
7,23,10,14.0,000110,
7,23,10,14.0,00110A,
7,23,10,14.0,000111,
7,23,10,14.0,000112,
7,23,10,14.0,000113,
7,23,10,14.0,000114,
7,23,10,14.0,000115,
7,23,10,14.0,000116,
7,23,10,14.0,000117,
7,23,10,14.0,000118,
7,23,10,14.0,000119,
7,23,10,14.0,000120,
7,23,10,14.0,000121,
7,23,11,14.0,000122,
7,23,11,14.0,000123,
7,23,11,14.0,000124,
7,23,11,14.0,000125,
7,23,11,14.0,000126,
7,23,11,14.0,00126A,
7,23,11,14.0,000127,
7,23,11,14.0,000128,
7,23,11,14.0,000129,
7,23,11,14.0,000130,
7,23,11,14.0,000131,
7,23,11,14.0,000132,
7,23,11,14.0,000133,
7,23,11,14.0,000134,
7,23,11,14.0,000135,
7,23,11,14.0,000136,
7,23,11,14.0,000137,
7,23,11,14.0,00137A,
7,23,11,14.0,000138,
7,23,11,14.0,000139,
7,23,12,14.0,000140,
7,23,12,14.0,000141,
7,23,12,14.0,000142,
7,23,12,14.0,000143,
7,23,12,14.0,000144,
7,23,12,14.0,000145,
7,23,12,14.0,000146,
7,23,12,14.0,000147,
7,23,12,14.0,000148,
7,23,12,14.0,000149,
7,23,12,14.0,000150,
7,23,12,14.0,000151,
7,23,12,14.0,000152,
7,23,12,14.0,000153,
7,23,12,14.0,000154,
7,23,12,14.0,000155,
7,23,12,14.0,000156,
7,23,12,14.0,000157,
7,23,12,14.0,000158,
7,23,12,14.0,000159,
7,23,12,14.0,000160,
7,23,12,14.0,000161,
7,23,12,14.0,000162,
7,23,12,14.0,000163,
7,23,12,14.0,000164,
7,23,12,14.0,000165,
7,23,12,14.0,000166,
7,23,12,14.0,000167,
7,23,12,14.0,000168,
7,23,12,14.0,000169,
7,23,12,14.0,000170,
7,23,12,14.0,00170A,
7,23,12,14.0,000171,
7,23,13,14.0,000172,
7,23,13,14.0,000173,
7,23,13,14.0,000174,
7,23,13,14.0,000175,
7,23,13,14.0,000176,
7,23,13,14.0,000177,
7,23,13,14.0,000178,
7,23,13,14.0,000179,
7,23,13,14.0,000180,
7,23,13,14.0,000181,
7,23,13,14.0,000182,
7,23,13,14.0,000183,
7,23,13,14.0,000184,
7,23,13,14.0,000185,
7,23,13,14.0,000186,
7,23,13,14.0,000187,
7,23,13,14.0,000188,
7,23,13,14.0,000189,
7,23,13,14.0,000190,
7,23,13,14.0,000191,
7,23,13,14.0,000192,
7,23,13,14.0,000193,
7,23,13,14.0,000194,
7,23,13,14.0,000195,
7,23,13,14.0,000196,
7,23,13,14.0,000197,
7,23,14,14.0,000198,
7,23,14,14.0,000199,
7,23,14,14.0,000200,
7,23,14,14.0,000201,
7,23,14,14.0,000202,
7,23,14,14.0,000203,
7,23,14,14.0,000204,
7,23,14,14.0,00204A,
7,23,14,14.0,000205,
7,23,14,14.0,000206,
7,23,14,14.0,000207,
7,23,14,14.0,000208,
7,23,14,14.0,000209,
7,23,14,14.0,000210,
7,23,14,14.0,000211,
7,23,15,15.0,000212,
7,23,15,15.0,000213,
7,23,15,15.0,000214,
7,23,15,15.0,000215,
7,23,15,15.0,00215A,
7,23,15,15.0,000216,
7,23,15,15.0,00216A,
7,23,16,15.0,000217,
7,23,16,15.0,000218,
7,23,16,15.0,000219,
7,23,16,15.0,000220,
7,23,16,15.0,000221,
7,23,16,15.0,000222,
7,23,16,15.0,000223,
7,23,16,15.0,00223A,
7,23,16,15.0,00223B,
7,23,16,15.0,000224,
7,23,16,15.0,000225,
7,23,16,15.0,000226,
7,23,16,15.0,000227,
7,23,16,15.0,00227A,
7,23,16,15.0,000228,
7,23,16,15.0,00228A,
7,23,16,15.0,000229,
7,23,17,15.0,000230,
7,23,17,15.0,000231,
7,23,17,15.0,000232,
7,23,17,15.0,000233,
7,23,17,15.0,000234,
7,24,1,0,00U001,
7,24,1,0,00U002,
7,24,1,0,00U003,
7,24,1,0,00U004,
7,24,1,0,00U005,
7,24,1,0,00U006,
7,24,1,0,00U007,
7,24,1,0,00U008,
7,24,1,0,00U009,
7,24,1,0,00U010,
7,24,1,0,00U011,
7,24,1,0,00U012,
7,24,1,0,00U013,
7,24,1,0,00U014,
7,24,2,0,000008,
7,24,2,0,000009,
7,24,2,0,000010,
7,24,2,0,000011,
7,24,2,0,000012,
7,24,2,0,000013,
7,24,2,0,000014,
7,24,2,0,000015,
7,24,2,0,000016,
7,24,2,0,000021,
7,24,3,0,000022,
7,24,3,0,000023,
7,24,3,0,000024,
7,24,3,0,000025,
7,24,3,0,000027,
7,24,3,0,000028,
5,4,1,0,00011D,
5,4,1,0,00011E,
5,4,1,0,00011F,
5,4,1,0,00011G,
5,21,13,0,000341,
5,21,13,0,00362A,
5,21,13,0,000348,
5,21,13,0,00344A,
5,22,1,0,00007A,
5,22,1,0,000006,
5,22,1,0,00007B,
5,22,1,0,000007,
5,21,17,0,000275,
5,21,17,0,00275A,
5,21,21,0,000165,
5,21,21,0,000161,
5,21,21,0,000162,
5,21,21,0,000169,
5,21,21,0,000154,
5,21,21,0,000155,
5,21,21,0,000158,
5,21,21,0,000160,
5,21,21,0,000159,
5,21,21,0,000156,
5,22,1,0,000008,
5,22,1,0,00008A,
5,20,1,0,000003,
5,2,11,3,000790,
5,20,1,0,00004A,
5,20,1,0,000004,
5,8,8,0,000143,
5,8,8,0,000154,
5,20,1,0,000006,
5,2,11,3,00789C,
5,2,11,3,00789A,
5,2,11,3,00792C,
5,2,53,1,000397,
5,2,53,1,00397B,
5,2,53,1,00397C,
5,20,7,0,000018,
5,20,7,0,000020,
5,20,1,0,000002,
5,20,1,0,000001,
5,20,7,0,00021B,
5,20,6,0,000017,
5,20,6,0,00016A,
5,20,5,0,000015,
5,20,6,0,000016,
5,20,5,0,00015A,
5,20,4,0,000013,
5,20,2,0,000009,
5,20,4,0,000012,
5,20,4,0,00012A,
5,20,4,0,00013A,
5,20,2,0,000008,
5,20,2,0,00008A,
5,20,1,0,000005,
5,20,1,0,00006A,
5,20,1,0,00005A,
5,20,1,0,000007,
5,20,1,0,00001A,
5,2,1,6,000001,
5,2,21,2,000175,
5,2,28,6,00258B,
5,2,28,6,000258,
5,2,28,6,000252,
5,2,37,2,000292,
5,2,44,6,000330,
5,2,57,6,000431,
5,2,63,8,000519,
5,2,63,8,000517,
5,2,63,8,000509,
5,2,63,8,00508E,
5,2,63,8,00508B,
5,2,63,8,00508A,
5,2,63,8,00505A,
5,2,63,8,000505,
5,2,63,8,00504A,
5,2,63,8,000504,
5,2,63,8,000502,
5,2,63,8,000501,
5,2,63,8,00497E,
5,2,63,8,00497C,
5,2,63,8,000497,
5,2,63,8,00496D,
5,2,63,8,00496C,
5,2,63,8,00496A,
5,2,63,8,000496,
5,2,63,8,000495,
5,2,63,8,000488,
5,2,63,8,000484,
5,2,63,8,000477,
5,2,63,8,000475,
5,2,63,8,000473,
5,2,63,8,000466,
5,2,69,3,000581,
5,2,69,3,000576,
5,2,69,3,000574,
5,2,86,6,000743,
5,2,93,2,000798,
5,2,100,6,000746,
5,2,101,2,000854,
5,2,125,2,001018,
5,2,125,2,001017,
5,2,125,2,001015,
5,2,125,2,001014,
5,2,125,2,001013,
5,2,126,6,000744,
5,2,132,3,00290B,
5,2,132,3,00290A,
5,8,8,0,000150,
5,8,8,0,000152,
5,2,11,3,000792,
5,2,11,3,00789D,
5,8,8,0,000146,
5,2,11,3,000789,
5,8,9,0,000164,
5,8,9,0,000165,
5,22,1,0,00008B,
5,22,1,0,00007C,
5,21,13,0,00353A,
5,22,1,0,000016,
5,22,1,0,000014,
5,22,1,0,000012,
5,22,1,0,000017,
5,22,1,0,000015,
5,22,1,0,000010,
5,22,1,0,000013,
5,22,1,0,000009,
5,22,1,0,000005,
5,22,1,0,00004A,
5,22,1,0,00004B,
5,22,1,0,000004,
5,22,1,0,00002A,
5,22,1,0,000002,
5,22,1,0,000001,
5,22,1,0,000003,
5,22,1,0,00003A,
5,22,9,0,000076,
5,22,9,0,000079,
5,22,9,0,000080,
5,22,9,0,000082,
5,22,9,0,000083,
5,22,9,0,000085,
5,22,9,0,000077,
5,22,9,0,000081,
5,22,9,0,000078,
5,22,9,0,000086,
5,22,9,0,000074,
5,22,18,0,000154,
5,22,18,0,000152,
5,22,18,0,000156,
5,5,3,0,000017,
5,22,21,0,000180,
5,22,20,0,00171A,
5,22,24,0,000203,
5,22,24,0,000198,
5,2,3,3,000017,
5,23,9,14,000100,
5,23,9,14,000094,
5,23,9,14,000095,
5,23,10,14,000110,
5,23,10,14,00110A,
5,23,10,14,000107,
5,23,10,14,000115,
5,23,10,14,000116,
5,23,10,14,000112,
5,23,10,14,000108,
5,23,10,14,000102,
5,23,10,14,000103,
5,23,10,14,000114,
5,22,19,0,000167,
5,22,21,0,000177,
5,23,10,14,000118,
5,23,10,14,000119,
