PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
6,441,0483,1383.0,13.0,1396.0,1346.0,50.0,1396.0,1391.0,5.0,0.0,1396.0,1396.0,0.0,1396.0,1391.0,5.0,1396.0,1386.0,10.0,1396.0,1392.0,4.0,1396.0,1025.0,371.0,1396.0,1243.0,153.0,1396.0,1033.0,363.0,1396.0,1956.0,81.0,846.0,2883.0,1552.0,1836.0,3388.0,3286.0,102.0,3388.0,3183.0,96.0,3279.0,1088.0,2179.0,12.0,3279.0,117.0,509.0,900.0,341.0,1302.0,94.0,4.0,3267.0,1631.0,1515.0,3146.0,2535.0,714.0,3249.0,1280.0,70.0,11.0,1361.0,1352.0,5.0,4.0,1361.0,1790.0,3.0,1793.0,1332.0,29.0,1361.0,1793.0,0.0,0.0,1793.0
6,441,0484,1809.0,51.0,1860.0,1794.0,66.0,1860.0,1855.0,5.0,0.0,1860.0,1859.0,1.0,1860.0,1857.0,2.0,1859.0,1784.0,75.0,1859.0,1822.0,38.0,1860.0,1427.0,433.0,1860.0,1674.0,186.0,1860.0,1230.0,630.0,1860.0,2211.0,133.0,1107.0,3451.0,1830.0,2266.0,4096.0,3951.0,145.0,4096.0,3864.0,112.0,3976.0,1354.0,2586.0,36.0,3976.0,110.0,497.0,916.0,452.0,1838.0,117.0,10.0,3940.0,1950.0,1870.0,3820.0,3011.0,734.0,3745.0,1661.0,94.0,8.0,1763.0,1736.0,8.0,19.0,1763.0,2503.0,14.0,2517.0,1732.0,31.0,1763.0,2517.0,0.0,0.0,2517.0
6,441,0485,1410.0,10.0,1420.0,1384.0,36.0,1420.0,1416.0,4.0,0.0,1420.0,1419.0,1.0,1420.0,1418.0,1.0,1419.0,1371.0,48.0,1419.0,1412.0,8.0,1420.0,1132.0,288.0,1420.0,1306.0,114.0,1420.0,872.0,548.0,1420.0,1689.0,91.0,851.0,2631.0,1344.0,1614.0,2958.0,2836.0,122.0,2958.0,2822.0,67.0,2889.0,1152.0,1720.0,17.0,2889.0,63.0,277.0,566.0,318.0,1533.0,105.0,10.0,2872.0,1253.0,1546.0,2799.0,2384.0,459.0,2843.0,1287.0,66.0,6.0,1359.0,1352.0,2.0,5.0,1359.0,1880.0,3.0,1883.0,1328.0,31.0,1359.0,1883.0,0.0,0.0,1883.0
6,441,0486,1323.0,8.0,1331.0,1305.0,26.0,1331.0,1324.0,7.0,0.0,1331.0,1330.0,1.0,1331.0,1326.0,4.0,1330.0,1303.0,27.0,1330.0,1326.0,5.0,1331.0,988.0,343.0,1331.0,1191.0,140.0,1331.0,923.0,408.0,1331.0,1837.0,95.0,860.0,2792.0,1539.0,1804.0,3343.0,3238.0,105.0,3343.0,3100.0,98.0,3198.0,1138.0,2037.0,23.0,3198.0,98.0,512.0,807.0,351.0,1323.0,81.0,3.0,3175.0,1530.0,1544.0,3074.0,2478.0,640.0,3118.0,1220.0,56.0,12.0,1288.0,1275.0,6.0,7.0,1288.0,1734.0,6.0,1740.0,1254.0,34.0,1288.0,1740.0,0.0,0.0,1740.0
6,441,0487,1084.0,16.0,1100.0,1065.0,35.0,1100.0,1099.0,1.0,0.0,1100.0,1100.0,0.0,1100.0,1097.0,3.0,1100.0,1074.0,26.0,1100.0,1094.0,6.0,1100.0,789.0,311.0,1100.0,968.0,132.0,1100.0,826.0,274.0,1100.0,1552.0,88.0,788.0,2428.0,1324.0,1521.0,2845.0,2756.0,89.0,2845.0,2689.0,73.0,2762.0,902.0,1849.0,11.0,2762.0,78.0,473.0,813.0,321.0,1001.0,61.0,4.0,2751.0,1412.0,1257.0,2669.0,2097.0,605.0,2702.0,991.0,56.0,4.0,1051.0,1045.0,5.0,1.0,1051.0,1343.0,1.0,1344.0,1017.0,34.0,1051.0,1344.0,0.0,0.0,1344.0
6,441,0488,1709.0,18.0,1727.0,1682.0,45.0,1727.0,1715.0,11.0,1.0,1727.0,1725.0,2.0,1727.0,1716.0,9.0,1725.0,1709.0,16.0,1725.0,1717.0,10.0,1727.0,1198.0,529.0,1727.0,1494.0,233.0,1727.0,1319.0,408.0,1727.0,2431.0,109.0,1199.0,3739.0,2200.0,2685.0,4885.0,4727.0,158.0,4885.0,4407.0,201.0,4608.0,1467.0,3092.0,49.0,4608.0,192.0,954.0,1289.0,486.0,1505.0,110.0,23.0,4559.0,2239.0,2105.0,4344.0,3191.0,1051.0,4242.0,1540.0,70.0,13.0,1623.0,1602.0,6.0,15.0,1623.0,2030.0,21.0,2051.0,1534.0,89.0,1623.0,2051.0,0.0,0.0,2051.0
6,441,0493,45.0,2.0,47.0,44.0,3.0,47.0,46.0,1.0,0.0,47.0,47.0,0.0,47.0,46.0,1.0,47.0,46.0,1.0,47.0,46.0,1.0,47.0,28.0,19.0,47.0,42.0,5.0,47.0,23.0,24.0,47.0,74.0,2.0,10.0,86.0,76.0,55.0,131.0,118.0,13.0,131.0,119.0,7.0,126.0,33.0,92.0,1.0,126.0,5.0,47.0,56.0,9.0,7.0,0.0,1.0,125.0,57.0,62.0,119.0,73.0,39.0,112.0,29.0,14.0,2.0,45.0,45.0,0.0,0.0,45.0,65.0,1.0,66.0,43.0,2.0,45.0,0.0,0.0,66.0,66.0
6,441,0495,11302.0,119.0,11421.0,11042.0,379.0,11421.0,11386.0,35.0,0.0,11421.0,11397.0,24.0,11421.0,11373.0,24.0,11397.0,11322.0,75.0,11397.0,11345.0,76.0,11421.0,7822.0,3599.0,11421.0,9927.0,1494.0,11421.0,8723.0,2698.0,11421.0,16031.0,793.0,7650.0,24474.0,13500.0,15639.0,29139.0,28044.0,1095.0,29139.0,27181.0,1022.0,28203.0,8457.0,19542.0,204.0,28203.0,985.0,5795.0,8516.0,3001.0,9009.0,607.0,86.0,27999.0,14352.0,12576.0,26928.0,20716.0,6992.0,27708.0,10321.0,676.0,88.0,11085.0,10972.0,48.0,65.0,11085.0,13904.0,14.0,13918.0,10796.0,289.0,11085.0,13918.0,0.0,0.0,13918.0
6,441,0496,10795.0,463.0,11258.0,10018.0,1240.0,11258.0,11015.0,233.0,10.0,11258.0,11174.0,84.0,11258.0,10903.0,271.0,11174.0,10987.0,187.0,11174.0,11082.0,176.0,11258.0,6451.0,4807.0,11258.0,9588.0,1670.0,11258.0,8500.0,2758.0,11258.0,17654.0,1145.0,8683.0,27482.0,17581.0,17832.0,35413.0,33705.0,1708.0,35413.0,32551.0,1544.0,34095.0,10945.0,22678.0,472.0,34095.0,1389.0,10578.0,12715.0,2943.0,5662.0,206.0,130.0,33623.0,15258.0,16846.0,32104.0,21266.0,11395.0,32661.0,8727.0,1579.0,464.0,10770.0,9821.0,476.0,473.0,10770.0,12040.0,12.0,12052.0,10343.0,427.0,10770.0,12052.0,0.0,0.0,12052.0
6,441,0496A,3266.0,1156.0,4422.0,2818.0,1604.0,4422.0,3722.0,627.0,73.0,4422.0,4259.0,163.0,4422.0,3003.0,1256.0,4259.0,4056.0,203.0,4259.0,4071.0,351.0,4422.0,1362.0,3060.0,4422.0,3766.0,656.0,4422.0,1930.0,2492.0,4422.0,7811.0,562.0,3037.0,11410.0,8057.0,8045.0,16102.0,13500.0,2602.0,16102.0,13749.0,1238.0,14987.0,5355.0,9092.0,540.0,14987.0,829.0,7601.0,4833.0,430.0,632.0,23.0,99.0,14447.0,5650.0,7869.0,13519.0,6545.0,8422.0,14967.0,1445.0,1160.0,1542.0,4147.0,113.0,1703.0,2331.0,4147.0,4852.0,1.0,4853.0,3919.0,228.0,4147.0,4557.0,251.0,45.0,4853.0
6,441,0496B,3235.0,648.0,3883.0,2825.0,1058.0,3883.0,3513.0,325.0,45.0,3883.0,3785.0,98.0,3883.0,3115.0,670.0,3785.0,3675.0,110.0,3785.0,3649.0,234.0,3883.0,1550.0,2333.0,3883.0,3322.0,561.0,3883.0,2163.0,1720.0,3883.0,6591.0,456.0,2599.0,9646.0,6720.0,6707.0,13427.0,12173.0,1254.0,13427.0,11615.0,987.0,12602.0,4627.0,7603.0,372.0,12602.0,741.0,5335.0,4575.0,571.0,903.0,31.0,74.0,12230.0,4934.0,6481.0,11415.0,6469.0,6040.0,12509.0,1729.0,1079.0,862.0,3670.0,423.0,1473.0,1774.0,3670.0,4417.0,3.0,4420.0,3476.0,194.0,3670.0,4420.0,0.0,0.0,4420.0
6,441,0496C,5428.0,1045.0,6473.0,4791.0,1682.0,6473.0,5826.0,563.0,84.0,6473.0,6302.0,171.0,6473.0,5418.0,884.0,6302.0,6066.0,236.0,6302.0,6117.0,356.0,6473.0,2877.0,3596.0,6473.0,5514.0,959.0,6473.0,3951.0,2522.0,6473.0,10837.0,747.0,4433.0,16017.0,10601.0,10903.0,21504.0,19360.0,2144.0,21504.0,18863.0,1377.0,20240.0,7032.0,12803.0,405.0,20240.0,1124.0,7709.0,7431.0,1305.0,2080.0,59.0,127.0,19835.0,8117.0,10467.0,18584.0,11340.0,8828.0,20168.0,3487.0,1396.0,1158.0,6041.0,2882.0,1130.0,2029.0,6041.0,6990.0,4.0,6994.0,5745.0,296.0,6041.0,6867.0,83.0,44.0,6994.0
6,441,0496D,5110.0,809.0,5919.0,4625.0,1294.0,5919.0,5481.0,403.0,35.0,5919.0,5797.0,122.0,5919.0,5016.0,781.0,5797.0,5618.0,179.0,5797.0,5626.0,293.0,5919.0,2490.0,3429.0,5919.0,5006.0,913.0,5919.0,3547.0,2372.0,5919.0,9709.0,692.0,4416.0,14817.0,9705.0,10114.0,19819.0,18755.0,1064.0,19819.0,17437.0,1268.0,18705.0,6526.0,11773.0,406.0,18705.0,1013.0,7867.0,6852.0,931.0,1498.0,52.0,86.0,18299.0,7501.0,9699.0,17200.0,10076.0,8629.0,18705.0,3413.0,1173.0,1018.0,5604.0,3346.0,714.0,1544.0,5604.0,6362.0,0.0,6362.0,5332.0,272.0,5604.0,6193.0,0.0,169.0,6362.0
6,441,0497,5392.0,193.0,5585.0,5148.0,437.0,5585.0,5499.0,81.0,5.0,5585.0,5560.0,25.0,5585.0,5423.0,137.0,5560.0,5505.0,55.0,5560.0,5505.0,80.0,5585.0,3291.0,2294.0,5585.0,4704.0,881.0,5585.0,4252.0,1333.0,5585.0,8542.0,510.0,4267.0,13319.0,7746.0,8644.0,16390.0,15669.0,721.0,16390.0,15065.0,694.0,15759.0,4914.0,10640.0,205.0,15759.0,639.0,4614.0,5687.0,1515.0,2911.0,122.0,66.0,15554.0,7339.0,7510.0,14849.0,10456.0,5257.0,15713.0,4650.0,533.0,197.0,5380.0,5134.0,85.0,161.0,5380.0,6123.0,3.0,6126.0,5205.0,175.0,5380.0,6126.0,0.0,0.0,6126.0
6,441,0497A,123.0,38.0,161.0,115.0,46.0,161.0,90.0,68.0,3.0,161.0,156.0,5.0,161.0,111.0,45.0,156.0,134.0,22.0,156.0,151.0,10.0,161.0,26.0,135.0,161.0,142.0,19.0,161.0,27.0,134.0,161.0,281.0,2.0,86.0,369.0,288.0,251.0,539.0,414.0,125.0,539.0,446.0,66.0,512.0,156.0,319.0,37.0,512.0,30.0,328.0,96.0,7.0,11.0,2.0,1.0,475.0,162.0,282.0,444.0,118.0,394.0,512.0,54.0,27.0,72.0,153.0,0.0,1.0,152.0,153.0,205.0,0.0,205.0,149.0,4.0,153.0,0.0,0.0,205.0,205.0
6,441,0497B,2109.0,280.0,2389.0,1859.0,530.0,2389.0,2241.0,139.0,9.0,2389.0,2366.0,23.0,2389.0,2151.0,215.0,2366.0,2309.0,57.0,2366.0,2295.0,94.0,2389.0,1151.0,1238.0,2389.0,2008.0,381.0,2389.0,1571.0,818.0,2389.0,3943.0,275.0,1717.0,5935.0,3769.0,4016.0,7785.0,7319.0,466.0,7785.0,6929.0,416.0,7345.0,2442.0,4776.0,127.0,7345.0,372.0,2829.0,2753.0,464.0,726.0,35.0,39.0,7218.0,3163.0,3644.0,6807.0,4238.0,3107.0,7345.0,1425.0,499.0,273.0,2197.0,1427.0,210.0,560.0,2197.0,2483.0,0.0,2483.0,2050.0,147.0,2197.0,2483.0,0.0,0.0,2483.0
6,441,0497C,2741.0,729.0,3470.0,2255.0,1215.0,3470.0,2989.0,434.0,47.0,3470.0,3371.0,99.0,3470.0,2637.0,734.0,3371.0,3215.0,156.0,3371.0,3225.0,245.0,3470.0,1207.0,2263.0,3470.0,2907.0,563.0,3470.0,1864.0,1606.0,3470.0,6117.0,449.0,2459.0,9025.0,6285.0,6287.0,12572.0,11392.0,1180.0,12572.0,10801.0,982.0,11783.0,4251.0,7143.0,389.0,11783.0,700.0,5552.0,4077.0,370.0,621.0,23.0,51.0,11394.0,4423.0,6220.0,10643.0,5455.0,6302.0,11757.0,1355.0,979.0,921.0,3255.0,1837.0,428.0,990.0,3255.0,3448.0,1.0,3449.0,3086.0,169.0,3255.0,3449.0,0.0,0.0,3449.0
6,441,0497D,2968.0,377.0,3345.0,2736.0,609.0,3345.0,3108.0,228.0,9.0,3345.0,3280.0,65.0,3345.0,2950.0,330.0,3280.0,3169.0,111.0,3280.0,3224.0,121.0,3345.0,1601.0,1744.0,3345.0,2852.0,493.0,3345.0,2242.0,1103.0,3345.0,5663.0,381.0,2433.0,8477.0,5460.0,5678.0,11138.0,10577.0,561.0,11138.0,9962.0,640.0,10602.0,3649.0,6758.0,195.0,10602.0,535.0,3998.0,4114.0,703.0,967.0,40.0,50.0,10407.0,4384.0,5438.0,9822.0,6059.0,4497.0,10556.0,2028.0,647.0,467.0,3142.0,2118.0,383.0,641.0,3142.0,3420.0,6.0,3426.0,2965.0,177.0,3142.0,3426.0,0.0,0.0,3426.0
6,441,0497E,3143.0,805.0,3948.0,2760.0,1188.0,3948.0,3324.0,525.0,99.0,3948.0,3746.0,202.0,3948.0,3071.0,675.0,3746.0,3519.0,227.0,3746.0,3641.0,307.0,3948.0,1407.0,2541.0,3948.0,3298.0,650.0,3948.0,2128.0,1820.0,3948.0,6461.0,540.0,3039.0,10040.0,6877.0,7188.0,14065.0,13021.0,1044.0,14065.0,12201.0,1010.0,13211.0,4557.0,8227.0,427.0,13211.0,735.0,6133.0,4617.0,487.0,715.0,20.0,77.0,12784.0,5079.0,6893.0,11972.0,6192.0,6808.0,13000.0,1733.0,901.0,1015.0,3649.0,1903.0,443.0,1303.0,3649.0,4109.0,3.0,4112.0,3418.0,231.0,3649.0,3880.0,0.0,232.0,4112.0
6,441,0497F,658.0,364.0,1022.0,582.0,440.0,1022.0,640.0,349.0,33.0,1022.0,968.0,54.0,1022.0,635.0,333.0,968.0,792.0,176.0,968.0,901.0,121.0,1022.0,264.0,758.0,1022.0,863.0,159.0,1022.0,346.0,676.0,1022.0,1973.0,97.0,583.0,2653.0,2009.0,1864.0,3873.0,3004.0,869.0,3873.0,3217.0,379.0,3596.0,1184.0,2186.0,226.0,3596.0,199.0,1949.0,981.0,102.0,117.0,2.0,20.0,3370.0,1212.0,1939.0,3151.0,1179.0,2347.0,3526.0,284.0,211.0,449.0,944.0,163.0,99.0,682.0,944.0,1103.0,2.0,1105.0,893.0,51.0,944.0,1105.0,0.0,0.0,1105.0
6,441,0498,187.0,50.0,237.0,170.0,67.0,237.0,162.0,68.0,7.0,237.0,235.0,2.0,237.0,189.0,46.0,235.0,195.0,40.0,235.0,209.0,28.0,237.0,70.0,167.0,237.0,216.0,21.0,237.0,15.0,222.0,237.0,432.0,8.0,131.0,571.0,446.0,397.0,843.0,662.0,181.0,843.0,698.0,85.0,783.0,261.0,475.0,47.0,783.0,48.0,400.0,181.0,21.0,80.0,5.0,1.0,736.0,283.0,404.0,687.0,297.0,486.0,783.0,105.0,48.0,78.0,231.0,1.0,15.0,215.0,231.0,409.0,0.0,409.0,227.0,4.0,231.0,190.0,0.0,219.0,409.0
6,441,0501,18607.0,889.0,19496.0,17568.0,1928.0,19496.0,19000.0,454.0,42.0,19496.0,19389.0,107.0,19496.0,18767.0,622.0,19389.0,19005.0,384.0,19389.0,19185.0,311.0,19496.0,12141.0,7355.0,19496.0,16892.0,2604.0,19496.0,14161.0,5335.0,19496.0,29202.0,1676.0,13771.0,44649.0,26212.0,28878.0,55090.0,51755.0,3335.0,55090.0,50283.0,2438.0,52721.0,16611.0,35446.0,664.0,52721.0,2221.0,14092.0,17495.0,5024.0,12249.0,768.0,208.0,52057.0,24549.0,25079.0,49628.0,35745.0,16814.0,52559.0,15612.0,2045.0,852.0,18509.0,14609.0,2104.0,1796.0,18509.0,22578.0,15.0,22593.0,17751.0,758.0,18509.0,22593.0,0.0,0.0,22593.0
6,441,0502,16150.0,966.0,17116.0,15377.0,1739.0,17116.0,16628.0,431.0,57.0,17116.0,16950.0,166.0,17116.0,16255.0,695.0,16950.0,16630.0,320.0,16950.0,16763.0,353.0,17116.0,10090.0,7026.0,17116.0,14612.0,2504.0,17116.0,12676.0,4440.0,17116.0,26198.0,1631.0,12816.0,40645.0,24380.0,26837.0,51217.0,48552.0,2665.0,51217.0,46418.0,2575.0,48993.0,15925.0,32469.0,599.0,48993.0,2391.0,14784.0,16255.0,3888.0,10195.0,653.0,228.0,48394.0,22342.0,23433.0,45775.0,32224.0,16669.0,48893.0,12915.0,2043.0,978.0,15936.0,13645.0,1022.0,1269.0,15936.0,18352.0,7.0,18359.0,15145.0,791.0,15936.0,18359.0,0.0,0.0,18359.0
6,441,0503,826.0,397.0,1223.0,731.0,492.0,1223.0,804.0,359.0,60.0,1223.0,1182.0,41.0,1223.0,841.0,341.0,1182.0,979.0,203.0,1182.0,1086.0,137.0,1223.0,355.0,868.0,1223.0,1039.0,184.0,1223.0,570.0,653.0,1223.0,2340.0,61.0,733.0,3134.0,2302.0,2136.0,4438.0,3089.0,1349.0,4438.0,3693.0,411.0,4104.0,1415.0,2446.0,243.0,4104.0,214.0,2115.0,1164.0,99.0,229.0,21.0,19.0,3861.0,1385.0,2243.0,3628.0,1407.0,2697.0,4104.0,381.0,281.0,492.0,1154.0,3.0,3.0,1148.0,1154.0,1563.0,0.0,1563.0,1104.0,50.0,1154.0,749.0,0.0,814.0,1563.0
6,441,0503A,3642.0,726.0,4368.0,3283.0,1085.0,4368.0,3938.0,390.0,40.0,4368.0,4250.0,118.0,4368.0,3667.0,583.0,4250.0,4040.0,210.0,4250.0,4146.0,222.0,4368.0,2004.0,2364.0,4368.0,3892.0,476.0,4368.0,2533.0,1835.0,4368.0,7870.0,466.0,3065.0,11401.0,8412.0,7844.0,16256.0,14403.0,1853.0,16256.0,14156.0,1163.0,15319.0,5941.0,9076.0,302.0,15319.0,970.0,6042.0,5241.0,696.0,1824.0,167.0,77.0,15017.0,5656.0,8314.0,13970.0,8123.0,6711.0,14834.0,2219.0,998.0,786.0,4003.0,437.0,1768.0,1798.0,4003.0,4671.0,5.0,4676.0,3732.0,271.0,4003.0,4676.0,0.0,0.0,4676.0
6,441,0504,10848.0,609.0,11457.0,9882.0,1575.0,11457.0,10717.0,625.0,115.0,11457.0,11336.0,121.0,11457.0,10659.0,677.0,11336.0,11107.0,229.0,11336.0,11258.0,199.0,11457.0,7703.0,3754.0,11457.0,10255.0,1202.0,11457.0,8810.0,2647.0,11457.0,19292.0,933.0,7819.0,28044.0,17818.0,18937.0,36755.0,35541.0,1214.0,36755.0,33040.0,2023.0,35063.0,12467.0,22197.0,399.0,35063.0,1897.0,9464.0,10709.0,2935.0,8611.0,891.0,157.0,34664.0,15362.0,17248.0,32610.0,25004.0,9754.0,34758.0,8034.0,1898.0,1019.0,10951.0,4403.0,1948.0,4600.0,10951.0,12939.0,11.0,12950.0,10527.0,424.0,10951.0,12950.0,0.0,0.0,12950.0
6,441,0504A,8819.0,429.0,9248.0,8108.0,1140.0,9248.0,8853.0,333.0,62.0,9248.0,9186.0,62.0,9248.0,8789.0,397.0,9186.0,8979.0,207.0,9186.0,9132.0,116.0,9248.0,6653.0,2595.0,9248.0,8460.0,788.0,9248.0,7608.0,1640.0,9248.0,16101.0,707.0,6328.0,23136.0,14334.0,15270.0,29604.0,28521.0,1083.0,29604.0,26931.0,1502.0,28433.0,10312.0,17865.0,256.0,28433.0,1489.0,6656.0,8513.0,2441.0,8301.0,681.0,96.0,28177.0,12855.0,13737.0,26592.0,21434.0,6980.0,28414.0,6896.0,1394.0,572.0,8862.0,6328.0,911.0,1623.0,8862.0,10398.0,1.0,10399.0,8541.0,321.0,8862.0,10399.0,0.0,0.0,10399.0
6,441,0505,4568.0,243.0,4811.0,4306.0,505.0,4811.0,4594.0,198.0,19.0,4811.0,4772.0,39.0,4811.0,4589.0,183.0,4772.0,4668.0,104.0,4772.0,4701.0,110.0,4811.0,2867.0,1944.0,4811.0,4246.0,565.0,4811.0,3535.0,1276.0,4811.0,7858.0,439.0,3551.0,11848.0,7352.0,7849.0,15201.0,14593.0,608.0,15201.0,13750.0,771.0,14521.0,4867.0,9478.0,176.0,14521.0,704.0,4473.0,5288.0,1109.0,2532.0,166.0,73.0,14345.0,6427.0,7141.0,13568.0,9454.0,4957.0,14411.0,3539.0,765.0,314.0,4618.0,2967.0,553.0,1098.0,4618.0,5474.0,8.0,5482.0,4435.0,183.0,4618.0,5415.0,0.0,67.0,5482.0
6,441,0505A,3293.0,564.0,3857.0,3072.0,785.0,3857.0,3175.0,582.0,100.0,3857.0,3778.0,79.0,3857.0,3120.0,658.0,3778.0,3667.0,111.0,3778.0,3682.0,175.0,3857.0,1845.0,2012.0,3857.0,3418.0,439.0,3857.0,2231.0,1626.0,3857.0,6701.0,326.0,2305.0,9332.0,6568.0,6633.0,13201.0,12235.0,966.0,13201.0,11425.0,957.0,12382.0,4421.0,7688.0,273.0,12382.0,806.0,4735.0,4075.0,719.0,1591.0,129.0,54.0,12109.0,4869.0,6380.0,11249.0,6998.0,5164.0,12162.0,1871.0,771.0,874.0,3516.0,22.0,722.0,2772.0,3516.0,4665.0,5.0,4670.0,3235.0,281.0,3516.0,4634.0,0.0,36.0,4670.0
6,441,0505B,662.0,461.0,1123.0,578.0,545.0,1123.0,574.0,426.0,123.0,1123.0,981.0,142.0,1123.0,612.0,369.0,981.0,804.0,177.0,981.0,960.0,163.0,1123.0,232.0,891.0,1123.0,924.0,199.0,1123.0,388.0,735.0,1123.0,2032.0,75.0,679.0,2786.0,2072.0,1957.0,4029.0,3028.0,1001.0,4029.0,3388.0,359.0,3747.0,1309.0,2249.0,189.0,3747.0,210.0,2048.0,1099.0,50.0,135.0,6.0,10.0,3558.0,1168.0,2170.0,3338.0,1157.0,2575.0,3732.0,263.0,189.0,540.0,992.0,2.0,4.0,986.0,992.0,1408.0,1.0,1409.0,920.0,72.0,992.0,781.0,0.0,628.0,1409.0
6,441,0508,2924.0,630.0,3554.0,2628.0,926.0,3554.0,3207.0,319.0,28.0,3554.0,3481.0,73.0,3554.0,2942.0,539.0,3481.0,3316.0,165.0,3481.0,3374.0,180.0,3554.0,1463.0,2091.0,3554.0,3053.0,501.0,3554.0,2057.0,1497.0,3554.0,6087.0,436.0,2651.0,9174.0,6177.0,6367.0,12544.0,11589.0,955.0,12544.0,10895.0,866.0,11761.0,4055.0,7365.0,341.0,11761.0,607.0,5171.0,4211.0,555.0,798.0,24.0,54.0,11420.0,4580.0,6179.0,10759.0,5997.0,5749.0,11746.0,1782.0,895.0,684.0,3361.0,97.0,1684.0,1580.0,3361.0,3770.0,3.0,3773.0,3200.0,161.0,3361.0,3773.0,0.0,0.0,3773.0
6,441,0508A,4162.0,463.0,4625.0,3752.0,873.0,4625.0,4382.0,229.0,14.0,4625.0,4482.0,143.0,4625.0,4174.0,308.0,4482.0,4365.0,117.0,4482.0,4476.0,149.0,4625.0,2429.0,2196.0,4625.0,4022.0,603.0,4625.0,3107.0,1518.0,4625.0,7644.0,600.0,3449.0,11693.0,7605.0,7830.0,15435.0,14535.0,900.0,15435.0,13763.0,930.0,14693.0,5067.0,9342.0,284.0,14693.0,818.0,5430.0,5338.0,1006.0,1662.0,64.0,91.0,14409.0,6020.0,7480.0,13500.0,8774.0,5907.0,14681.0,2876.0,953.0,498.0,4327.0,2208.0,1185.0,934.0,4327.0,4982.0,1.0,4983.0,4078.0,249.0,4327.0,4983.0,0.0,0.0,4983.0
6,441,0508B,1720.0,938.0,2658.0,1537.0,1121.0,2658.0,1823.0,690.0,145.0,2658.0,2547.0,111.0,2658.0,1602.0,945.0,2547.0,2410.0,137.0,2547.0,2374.0,284.0,2658.0,634.0,2024.0,2658.0,2264.0,394.0,2658.0,1005.0,1653.0,2658.0,4639.0,332.0,1908.0,6879.0,5212.0,4972.0,10184.0,8761.0,1423.0,10184.0,8524.0,968.0,9492.0,3556.0,5471.0,465.0,9492.0,563.0,4957.0,2945.0,174.0,287.0,9.0,92.0,9027.0,3245.0,5127.0,8372.0,3592.0,5825.0,9417.0,648.0,615.0,1192.0,2455.0,34.0,497.0,1924.0,2455.0,2709.0,3.0,2712.0,2297.0,158.0,2455.0,2712.0,0.0,0.0,2712.0
6,441,0508C,1748.0,803.0,2551.0,1466.0,1085.0,2551.0,1982.0,459.0,110.0,2551.0,2446.0,105.0,2551.0,1701.0,745.0,2446.0,2321.0,125.0,2446.0,2270.0,281.0,2551.0,802.0,1749.0,2551.0,2203.0,348.0,2551.0,1045.0,1506.0,2551.0,4533.0,365.0,1727.0,6625.0,4970.0,4787.0,9757.0,8498.0,1259.0,9757.0,8178.0,872.0,9050.0,3403.0,5241.0,406.0,9050.0,550.0,4267.0,2991.0,304.0,466.0,13.0,53.0,8644.0,3058.0,4983.0,8041.0,4052.0,4998.0,9050.0,781.0,681.0,936.0,2398.0,213.0,730.0,1455.0,2398.0,2750.0,0.0,2750.0,2258.0,140.0,2398.0,2750.0,0.0,0.0,2750.0
