distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
2,69,Lobos,29000.0,000579
2,69,Lobos,100000.0,000580
2,69,Lobos,63000.0,000581
2,69,Lobos,51000.0,00576A
2,70,Lomas De Zamora,49000.0,000583
2,70,Lomas De Zamora,134000.0,000584
2,70,Lomas De Zamora,135500.0,000585
2,70,Lomas De Zamora,147000.0,000586
2,70,Lomas De Zamora,83000.0,000587
2,70,Lomas De Zamora,134000.0,000588
2,70,Lomas De Zamora,89000.0,000589
2,70,Lomas De Zamora,117000.0,000590
2,70,Lomas De Zamora,120000.0,000591
2,70,Lomas De Zamora,100000.0,000592
2,70,Lomas De Zamora,83000.0,000593
2,70,Lomas De Zamora,60000.0,00590A
2,70,Lomas De Zamora,107000.0,00593A
2,71,Luján,114000.0,000596
2,71,Luján,52000.0,000597
2,71,Luján,66000.0,000598
2,71,Luján,70000.0,000599
2,71,Luján,24000.0,000600
2,71,Luján,31000.0,000601
2,71,Luján,73500.0,000602
2,71,Luján,54000.0,000603
2,72,Magdalena,68500.0,000604
2,72,Magdalena,72000.0,000605
2,72,Magdalena,63000.0,000606
2,72,Magdalena,0.0,000608
2,72,Magdalena,63000.0,000609
2,72,Magdalena,63000.0,000610
2,73,Maipú,90000.0,000615
2,73,Maipú,114000.0,000616
2,73,Maipú,104500.0,000617
2,73,Maipú,32000.0,00617A
2,74,Mar Chiquita,61000.0,000619
2,74,Mar Chiquita,77000.0,000620
2,74,Mar Chiquita,0.0,000621
2,74,Mar Chiquita,60000.0,000622
2,74,Mar Chiquita,89000.0,00622A
2,74,Mar Chiquita,89000.0,00622B
2,75,Marcos Paz,38000.0,000624
2,75,Marcos Paz,47000.0,00624A
2,76,Mercedes,102000.0,000638
2,76,Mercedes,52000.0,000639
2,76,Mercedes,75000.0,000640
2,76,Mercedes,72000.0,000641
2,76,Mercedes,64000.0,000642
2,76,Mercedes,64000.0,000643
2,76,Mercedes,89000.0,000644
2,76,Mercedes,37000.0,000645
2,76,Mercedes,35500.0,000646
2,76,Mercedes,6000.0,000647
2,76,Mercedes,34000.0,000648
2,77,Merlo,81000.0,000652
2,77,Merlo,43000.0,000653
2,77,Merlo,21000.0,000654
2,77,Merlo,89000.0,000655
2,77,Merlo,44000.0,00652A
2,77,Merlo,31000.0,00655A
2,78,Monte,63000.0,000656
2,78,Monte,25000.0,000657
2,78,Monte,147000.0,000658
2,78,Monte,93000.0,000659
2,78,Monte,91000.0,000660
2,78,Monte,66000.0,000661
2,78,Monte,83000.0,000662
2,79,Moreno,85000.0,000663
2,79,Moreno,36000.0,000664
2,79,Moreno,56000.0,00663A
2,79,Moreno,29000.0,00663B
2,79,Moreno,42000.0,00663C
2,79,Moreno,29000.0,00663D
2,79,Moreno,42000.0,00664A
2,79,Moreno,31000.0,00664B
2,80,Morón,89000.0,000665
2,80,Morón,141000.0,000669
2,80,Morón,120000.0,000670
2,80,Morón,112000.0,000671
2,80,Morón,120000.0,000672
2,80,Morón,97000.0,000673
2,81,Navarro,60000.0,000675
2,81,Navarro,0.0,000676
2,81,Navarro,49000.0,000677
2,81,Navarro,90000.0,000678
2,81,Navarro,33500.0,000680
2,81,Navarro,70500.0,000681
2,81,Navarro,0.0,000682
2,81,Navarro,81000.0,000683
2,81,Navarro,89000.0,00681A
2,82,Necochea,83000.0,000686
2,82,Necochea,85000.0,000687
2,82,Necochea,182000.0,000688
2,82,Necochea,75000.0,000691
2,82,Necochea,0.0,000692
2,82,Necochea,44000.0,00686A
2,82,Necochea,0.0,00691A
2,83,Nueve De Julio,83000.0,000696
2,83,Nueve De Julio,133000.0,000697
2,83,Nueve De Julio,107000.0,000698
2,83,Nueve De Julio,37000.0,000699
2,83,Nueve De Julio,42000.0,000700
2,83,Nueve De Julio,71500.0,000701
2,83,Nueve De Julio,102000.0,000703
2,83,Nueve De Julio,81000.0,000704
2,83,Nueve De Julio,61000.0,000706
2,83,Nueve De Julio,147000.0,000707
2,83,Nueve De Julio,144000.0,000708
2,83,Nueve De Julio,109000.0,000709
2,83,Nueve De Julio,120500.0,00701A
2,83,Nueve De Julio,125000.0,00705A
2,84,Olavarría,114000.0,000711
2,84,Olavarría,27500.0,000712
2,84,Olavarría,169000.0,000713
2,84,Olavarría,0.0,000714
2,84,Olavarría,70000.0,000715
2,84,Olavarría,129500.0,000716
2,84,Olavarría,93000.0,000717
2,84,Olavarría,122500.0,000718
2,84,Olavarría,66000.0,000719
2,84,Olavarría,114000.0,000720
2,84,Olavarría,91000.0,000721
2,84,Olavarría,10500.0,000722
2,84,Olavarría,70000.0,000723
2,84,Olavarría,169000.0,000724
2,84,Olavarría,52000.0,000725
2,84,Olavarría,104000.0,000726
2,84,Olavarría,114000.0,00711A
2,84,Olavarría,79000.0,00711B
2,84,Olavarría,89000.0,00711C
2,84,Olavarría,75000.0,00711D
2,84,Olavarría,63000.0,00711E
2,84,Olavarría,42500.0,00718A
2,84,Olavarría,120000.0,00719A
2,84,Olavarría,83000.0,00723A
2,85,Pehuajó,86000.0,000734
2,85,Pehuajó,63000.0,000735
2,85,Pehuajó,90000.0,000736
2,85,Pehuajó,81000.0,000738
2,85,Pehuajó,79000.0,000739
2,85,Pehuajó,69000.0,000740
2,85,Pehuajó,79000.0,000741
2,85,Pehuajó,0.0,00734A
2,85,Pehuajó,0.0,00738A
2,86,Pellegrini,100000.0,000743
2,87,Pergamino,97000.0,000747
2,87,Pergamino,112000.0,000748
2,87,Pergamino,95000.0,000749
2,87,Pergamino,41000.0,000750
2,87,Pergamino,72000.0,000751
2,87,Pergamino,63000.0,000752
2,87,Pergamino,81000.0,000753
2,87,Pergamino,91500.0,000754
2,87,Pergamino,64000.0,000755
2,87,Pergamino,77000.0,000756
2,87,Pergamino,84000.0,000757
2,87,Pergamino,44500.0,000758
2,87,Pergamino,105500.0,000759
2,87,Pergamino,112000.0,00747A
2,87,Pergamino,72000.0,00748A
2,87,Pergamino,81000.0,00748B
2,87,Pergamino,58000.0,00748C
2,87,Pergamino,81000.0,00748D
2,87,Pergamino,144000.0,00753A
2,87,Pergamino,101000.0,00754A
2,88,Pila,44000.0,000765
2,88,Pila,80000.0,000766
2,88,Pila,0.0,00765A
2,89,Pilar,51000.0,000768
2,89,Pilar,51000.0,000769
2,89,Pilar,41000.0,000770
2,89,Pilar,51000.0,000771
2,89,Pilar,43000.0,000772
2,89,Pilar,64000.0,00770A
2,90,Pinamar,97000.0,000339
2,90,Pinamar,43000.0,00339A
2,90,Pinamar,62000.0,00339B
2,90,Pinamar,109500.0,00339C
2,91,Puan,112000.0,000776
2,91,Puan,113000.0,000777
2,91,Puan,181000.0,000778
2,91,Puan,130500.0,000779
2,91,Puan,128000.0,000780
2,91,Puan,74500.0,000781
2,91,Puan,130500.0,000782
2,91,Puan,114000.0,00777A
2,92,Quilmes,147000.0,000783
2,92,Quilmes,107000.0,000784
2,92,Quilmes,120000.0,000785
2,92,Quilmes,75000.0,000786
2,92,Quilmes,128000.0,000787
2,92,Quilmes,41000.0,000788
2,92,Quilmes,89000.0,000791
2,92,Quilmes,26000.0,00783A
2,92,Quilmes,93000.0,00785A
2,92,Quilmes,70000.0,00785B
2,92,Quilmes,87000.0,00786A
2,92,Quilmes,128000.0,00787A
2,92,Quilmes,44500.0,00788A
2,92,Quilmes,51000.0,00788B
2,92,Quilmes,31000.0,00788C
2,92,Quilmes,63000.0,00791A
2,92,Quilmes,53000.0,00791B
2,93,Ramallo,70000.0,000797
2,93,Ramallo,34500.0,000800
2,93,Ramallo,91500.0,000801
2,93,Ramallo,232000.0,000802
2,93,Ramallo,74000.0,000803
2,93,Ramallo,36000.0,000804
2,94,Rauch,100000.0,000806
2,94,Rauch,0.0,000807
2,94,Rauch,128000.0,000808
2,94,Rauch,0.0,000809
2,94,Rauch,160000.0,000810
2,94,Rauch,53500.0,000811
2,94,Rauch,27000.0,000812
2,94,Rauch,94500.0,000813
2,95,Rivadavia,74000.0,000815
2,95,Rivadavia,0.0,000816
2,95,Rivadavia,85000.0,000817
2,95,Rivadavia,0.0,000818
2,95,Rivadavia,91000.0,000819
2,95,Rivadavia,47000.0,000820
2,95,Rivadavia,75000.0,000821
2,96,Rojas,80000.0,000823
2,96,Rojas,0.0,000824
2,96,Rojas,25500.0,000825
2,96,Rojas,94000.0,000826
2,96,Rojas,36000.0,000827
2,96,Rojas,100000.0,000828
2,96,Rojas,0.0,000829
2,96,Rojas,92000.0,000830
2,97,Roque Pérez,72000.0,000832
2,97,Roque Pérez,134000.0,000833
2,97,Roque Pérez,107000.0,000834
2,97,Roque Pérez,39000.0,000835
2,97,Roque Pérez,23500.0,000836
2,97,Roque Pérez,91000.0,000837
2,98,Saavedra,84000.0,000839
2,98,Saavedra,97000.0,000840
2,98,Saavedra,69000.0,000841
2,98,Saavedra,102000.0,000842
2,98,Saavedra,54000.0,000843
2,98,Saavedra,93000.0,000844
2,99,Saladillo,83000.0,000846
2,99,Saladillo,85000.0,000847
2,99,Saladillo,90000.0,000848
2,99,Saladillo,58000.0,000849
2,99,Saladillo,35500.0,000850
2,99,Saladillo,74500.0,000851
2,99,Saladillo,81000.0,000852
2,99,Saladillo,82000.0,00849A
2,100,Salliqueló,89000.0,000746
2,100,Salliqueló,75000.0,00746A
2,101,Salto,72000.0,000854
2,101,Salto,82000.0,000855
2,101,Salto,72000.0,000856
2,101,Salto,81000.0,000857
2,101,Salto,18000.0,000858
2,101,Salto,81000.0,00855A
2,101,Salto,101000.0,00857A
2,101,Salto,104000.0,00857B
2,102,San Andrés De Giles,13000.0,000601
2,102,San Andrés De Giles,285500.0,000648
2,102,San Andrés De Giles,70000.0,000860
2,102,San Andrés De Giles,46000.0,000861
2,102,San Andrés De Giles,95000.0,000862
2,102,San Andrés De Giles,55500.0,000863
2,102,San Andrés De Giles,34500.0,000864
2,102,San Andrés De Giles,61500.0,00862A
2,102,San Andrés De Giles,15000.0,00863A
2,103,San Antonio De Areco,81000.0,000866
2,103,San Antonio De Areco,151000.0,000867
2,103,San Antonio De Areco,50000.0,000868
2,103,San Antonio De Areco,89000.0,000869
2,103,San Antonio De Areco,20500.0,000870
2,104,San Cayetano,83000.0,000871
2,104,San Cayetano,168500.0,00871A
2,104,San Cayetano,110500.0,00871B
2,104,San Cayetano,36000.0,00871C
2,105,San Fernando,154000.0,000872
2,105,San Fernando,105500.0,000873
2,105,San Fernando,120000.0,000874
2,105,San Fernando,97000.0,000875
2,105,San Fernando,64000.0,000876
2,105,San Fernando,81000.0,000877
2,105,San Fernando,70000.0,000878
2,105,San Fernando,83000.0,000879
2,105,San Fernando,141000.0,000880
2,105,San Fernando,60000.0,000881
2,105,San Fernando,30000.0,000882
2,105,San Fernando,63000.0,00878A
2,105,San Fernando,61000.0,00879A
2,105,San Fernando,71000.0,00880A
2,105,San Fernando,49000.0,00882A
2,106,San Isidro,144000.0,000887
2,106,San Isidro,144000.0,000888
2,106,San Isidro,102000.0,000889
2,106,San Isidro,132500.0,000890
2,106,San Isidro,144000.0,000891
2,106,San Isidro,85000.0,000892
2,106,San Isidro,75000.0,000893
2,106,San Isidro,181000.0,000894
2,106,San Isidro,169000.0,000895
2,106,San Isidro,101000.0,00892A
2,107,San Nicolás,107000.0,000901
2,107,San Nicolás,74000.0,000902
2,107,San Nicolás,35500.0,000903
2,107,San Nicolás,51000.0,000904
2,107,San Nicolás,26000.0,000905
2,107,San Nicolás,66000.0,000906
2,107,San Nicolás,73000.0,000907
2,107,San Nicolás,66500.0,000909
2,107,San Nicolás,75000.0,000910
2,107,San Nicolás,103000.0,000911
2,107,San Nicolás,56000.0,00901A
2,107,San Nicolás,79000.0,00901B
2,108,San Pedro,64000.0,000913
2,108,San Pedro,11500.0,000914
2,108,San Pedro,71000.0,000915
2,108,San Pedro,72000.0,000916
2,108,San Pedro,67000.0,000917
2,108,San Pedro,93000.0,000918
2,108,San Pedro,133000.0,000919
2,108,San Pedro,151500.0,000920
2,108,San Pedro,64000.0,000922
2,109,San Vicente,59000.0,000924
2,109,San Vicente,31000.0,000925
2,109,San Vicente,31000.0,000926
2,109,San Vicente,134000.0,000927
2,110,Suipacha,69000.0,000929
2,110,Suipacha,0.0,000930
2,110,Suipacha,20000.0,000931
2,110,Suipacha,134500.0,00929A
2,111,Tandil,95000.0,000933
2,111,Tandil,71000.0,000934
2,111,Tandil,29000.0,000935
2,111,Tandil,0.0,000936
2,111,Tandil,81000.0,000937
2,111,Tandil,97000.0,000938
2,111,Tandil,77500.0,000939
2,111,Tandil,91000.0,000940
2,112,Tapalqué,79000.0,000944
2,112,Tapalqué,67500.0,000945
2,112,Tapalqué,144000.0,000946
2,112,Tapalqué,117000.0,000947
2,112,Tapalqué,0.0,000948
2,112,Tapalqué,39000.0,000949
2,113,Tigre,81000.0,000530
2,113,Tigre,95000.0,000533
2,113,Tigre,53000.0,000534
2,113,Tigre,64000.0,000535
2,113,Tigre,63000.0,000536
2,113,Tigre,70000.0,00534A
2,113,Tigre,66000.0,00535A
2,113,Tigre,53000.0,00536A
2,114,Tornquist,89000.0,000953
2,114,Tornquist,109000.0,000954
2,114,Tornquist,95000.0,000955
2,114,Tornquist,259000.0,000956
2,114,Tornquist,89000.0,00955A
2,115,Trenque Lauquen,83000.0,000957
2,115,Trenque Lauquen,93000.0,000958
2,115,Trenque Lauquen,0.0,000959
2,115,Trenque Lauquen,114500.0,000960
2,115,Trenque Lauquen,81000.0,000961
2,115,Trenque Lauquen,75000.0,00959A
2,115,Trenque Lauquen,42000.0,00961A
2,115,Trenque Lauquen,0.0,00961B
2,115,Trenque Lauquen,47000.0,00961C
2,116,Tordillo,55000.0,000951
2,117,Tres Arroyos,87000.0,000964
2,117,Tres Arroyos,112500.0,000968
2,117,Tres Arroyos,68000.0,000969
2,117,Tres Arroyos,65000.0,000970
2,117,Tres Arroyos,42000.0,000972
2,117,Tres Arroyos,187500.0,000973
2,117,Tres Arroyos,88000.0,000974
2,117,Tres Arroyos,67000.0,000975
2,117,Tres Arroyos,257000.0,000976
2,117,Tres Arroyos,105500.0,000977
2,117,Tres Arroyos,117000.0,00973A
2,117,Tres Arroyos,13000.0,00975A
2,117,Tres Arroyos,91000.0,00975B
2,118,Tres De Febrero,125000.0,000389
2,118,Tres De Febrero,137000.0,000390
2,118,Tres De Febrero,112000.0,000391
2,118,Tres De Febrero,63000.0,000392
2,118,Tres De Febrero,100000.0,000393
2,118,Tres De Febrero,79000.0,000394
2,118,Tres De Febrero,89000.0,000395
2,118,Tres De Febrero,151000.0,00394A
2,119,La Costa,81000.0,000337
2,119,La Costa,70000.0,00337A
2,119,La Costa,85000.0,00337B
2,119,La Costa,83000.0,00337C
2,119,La Costa,75000.0,00337D
2,119,La Costa,66000.0,00337E
2,120,Monte Hermoso,81000.0,000239
2,121,25 De Mayo,79000.0,000980
2,121,25 De Mayo,0.0,000981
2,121,25 De Mayo,75000.0,000982
2,121,25 De Mayo,71000.0,000983
2,121,25 De Mayo,81000.0,000984
2,121,25 De Mayo,61000.0,000985
2,121,25 De Mayo,107000.0,000986
2,121,25 De Mayo,134000.0,000987
2,121,25 De Mayo,64000.0,000988
2,121,25 De Mayo,30000.0,000989
2,121,25 De Mayo,151500.0,000990
2,121,25 De Mayo,0.0,000991
2,122,Vicente López,144000.0,000993
2,122,Vicente López,181000.0,000994
2,122,Vicente López,151000.0,000995
2,122,Vicente López,131000.0,000996
2,122,Vicente López,144000.0,000997
2,122,Vicente López,144000.0,000998
2,122,Vicente López,102000.0,000999
2,122,Vicente López,122000.0,001000
2,122,Vicente López,128000.0,001001
2,123,Villa Gesell,63000.0,000344
2,124,Villarino,75000.0,001007
2,124,Villarino,81000.0,001008
2,124,Villarino,42500.0,001009
2,124,Villarino,11000.0,001010
2,124,Villarino,30000.0,001011
2,124,Villarino,58000.0,01011A
2,125,Zárate,102000.0,001013
2,125,Zárate,59000.0,001014
2,125,Zárate,100000.0,001015
2,125,Zárate,73000.0,001016
2,125,Zárate,15000.0,001017
2,125,Zárate,74000.0,001018
2,125,Zárate,62500.0,001019
2,125,Zárate,131000.0,001020
2,125,Zárate,56500.0,001021
2,125,Zárate,131000.0,01013A
2,126,Tres Lomas,95000.0,000744
2,126,Tres Lomas,17000.0,000745
2,127,F. Ameghino,63000.0,000361
2,127,F. Ameghino,0.0,000362
2,127,F. Ameghino,89000.0,00361A
2,128,Presidente Perón,38000.0,000304
2,128,Presidente Perón,35000.0,00304A
2,128,Presidente Perón,31000.0,00304B
2,128,Presidente Perón,17500.0,00304C
2,129,J. C. Paz,47000.0,000398
2,129,J. C. Paz,33000.0,00398A
2,129,J. C. Paz,53000.0,00398B
2,130,Malvinas Argentinas,53000.0,000399
2,130,Malvinas Argentinas,48500.0,00399A
2,130,Malvinas Argentinas,56000.0,00399B
2,130,Malvinas Argentinas,24000.0,00399C
2,130,Malvinas Argentinas,72000.0,00399D
2,130,Malvinas Argentinas,67000.0,00399E
2,130,Malvinas Argentinas,72000.0,00399F
2,130,Malvinas Argentinas,21000.0,00399G
2,131,Punta Indio,55000.0,000611
2,131,Punta Indio,122000.0,000612
2,131,Punta Indio,79000.0,000613
2,131,Punta Indio,75000.0,00613A
2,131,Punta Indio,79000.0,00613B
2,132,Ezeiza,56000.0,000289
2,132,Ezeiza,38000.0,000290
2,132,Ezeiza,29000.0,00290A
2,133,Ituzaingo,79000.0,000666
2,133,Ituzaingo,117000.0,000667
2,133,Ituzaingo,87000.0,00666A
2,134,Hurlingham,102000.0,000668
2,134,Hurlingham,75000.0,00668A
2,134,Hurlingham,89000.0,00668B
3,1,Capital,104000.0,000001
3,1,Capital,87000.0,000002
3,1,Capital,42000.0,000003
3,1,Capital,93000.0,000004
3,1,Capital,44500.0,000005
3,1,Capital,59500.0,000006
3,1,Capital,53000.0,000007
3,1,Capital,45000.0,000008
3,1,Capital,13000.0,000009
3,1,Capital,75000.0,000072
3,2,Capayan,23000.0,000010
3,2,Capayan,13500.0,000011
3,2,Capayan,22000.0,000012
3,2,Capayan,11000.0,000013
3,2,Capayan,27000.0,000014
3,2,Capayan,43000.0,000015
3,2,Capayan,38000.0,000016
3,2,Capayan,0.0,000017
3,2,Capayan,0.0,000018
3,2,Capayan,28000.0,000020
3,3,La Paz,0.0,000023
3,3,La Paz,53000.0,000024
3,3,La Paz,26500.0,000025
3,3,La Paz,0.0,000026
3,3,La Paz,45000.0,000027
3,3,La Paz,0.0,000028
3,3,La Paz,31000.0,000030
3,3,La Paz,42000.0,000032
3,4,Ancasti,61500.0,000033
3,4,Ancasti,0.0,000034
3,4,Ancasti,0.0,000035
3,4,Ancasti,0.0,000037
3,4,Ancasti,70000.0,000038
3,4,Ancasti,0.0,000039
3,4,Ancasti,65500.0,000040
3,4,Ancasti,107000.0,000041
3,4,Ancasti,0.0,000042
3,4,Ancasti,88000.0,000043
3,5,El Alto,0.0,000044
3,5,El Alto,0.0,000045
3,5,El Alto,24500.0,000046
3,5,El Alto,75000.0,000047
3,5,El Alto,0.0,000048
3,5,El Alto,0.0,000049
3,5,El Alto,73000.0,000050
3,5,El Alto,0.0,00044A
3,6,Santa Rosa,72000.0,000051
3,6,Santa Rosa,13000.0,000052
3,6,Santa Rosa,13000.0,000053
3,6,Santa Rosa,0.0,000054
3,6,Santa Rosa,35000.0,000055
3,6,Santa Rosa,45000.0,000056
3,6,Santa Rosa,40000.0,000057
3,6,Santa Rosa,0.0,000058
3,6,Santa Rosa,30000.0,000060
3,6,Santa Rosa,29000.0,000061
3,7,Paclin,0.0,000062
3,7,Paclin,64000.0,000063
3,7,Paclin,57500.0,000064
3,7,Paclin,44000.0,000065
3,7,Paclin,89000.0,000066
3,7,Paclin,59500.0,000067
3,7,Paclin,64000.0,000068
3,8,Valle Viejo,0.0,000008
3,8,Valle Viejo,85000.0,000069
3,8,Valle Viejo,0.0,000070
3,8,Valle Viejo,51000.0,000071
3,8,Valle Viejo,42000.0,000072
3,8,Valle Viejo,30500.0,000074
3,8,Valle Viejo,36000.0,000075
3,8,Valle Viejo,26000.0,000076
3,9,Fray Mamerto Esquiú,0.0,000062
3,9,Fray Mamerto Esquiú,45000.0,000067
3,9,Fray Mamerto Esquiú,31000.0,000074
3,9,Fray Mamerto Esquiú,47500.0,000077
3,9,Fray Mamerto Esquiú,129500.0,000078
3,9,Fray Mamerto Esquiú,42500.0,000080
3,9,Fray Mamerto Esquiú,53000.0,000081
3,10,Ambato,0.0,000082
3,10,Ambato,71000.0,000083
3,10,Ambato,7000.0,000084
3,10,Ambato,85000.0,000086
3,10,Ambato,60000.0,000087
3,10,Ambato,0.0,000088
3,10,Ambato,56000.0,000089
3,11,Pomán,45000.0,000090
3,11,Pomán,0.0,000091
3,11,Pomán,21000.0,000092
3,11,Pomán,61500.0,000093
3,11,Pomán,67000.0,000094
3,11,Pomán,75000.0,000095
3,11,Pomán,7000.0,000096
3,11,Pomán,0.0,000097
3,11,Pomán,29500.0,000098
3,12,Andalgalá,0.0,000085
3,12,Andalgalá,41500.0,000099
3,12,Andalgalá,0.0,000100
3,12,Andalgalá,75000.0,000101
3,12,Andalgalá,39000.0,000102
3,12,Andalgalá,0.0,000103
3,12,Andalgalá,63000.0,000104
3,12,Andalgalá,33500.0,000106
3,12,Andalgalá,84000.0,000109
3,13,Belén,151000.0,000110
3,13,Belén,0.0,000111
3,13,Belén,49000.0,000112
3,13,Belén,34000.0,000113
3,13,Belén,27500.0,000114
3,13,Belén,60000.0,000115
3,13,Belén,0.0,000116
3,13,Belén,53000.0,000117
3,13,Belén,12000.0,000118
3,13,Belén,15000.0,000119
3,13,Belén,56000.0,000120
3,13,Belén,67500.0,000121
3,13,Belén,161000.0,000122
3,13,Belén,37000.0,000123
3,13,Belén,46000.0,000124
3,13,Belén,0.0,000125
3,14,Antofagasta De La Sierra,19500.0,000126
3,14,Antofagasta De La Sierra,0.0,000127
3,15,Tinogasta,116000.0,000119
3,15,Tinogasta,63000.0,000129
3,15,Tinogasta,43000.0,000131
3,15,Tinogasta,63000.0,000132
3,15,Tinogasta,190000.0,000133
3,15,Tinogasta,28500.0,000134
3,15,Tinogasta,43500.0,000135
3,15,Tinogasta,31000.0,000136
3,15,Tinogasta,31000.0,000137
3,15,Tinogasta,57500.0,000138
3,15,Tinogasta,0.0,000139
3,15,Tinogasta,44000.0,000140
3,15,Tinogasta,0.0,000142
3,15,Tinogasta,74000.0,000143
3,16,Santa María,52000.0,000144
3,16,Santa María,50500.0,000145
3,16,Santa María,55500.0,000146
3,16,Santa María,89000.0,000148
3,16,Santa María,0.0,000149
3,16,Santa María,120000.0,000150
3,16,Santa María,60000.0,000151
3,16,Santa María,75000.0,000152
3,16,Santa María,4000.0,000153
3,16,Santa María,40000.0,000154
4,1,Capital,147000.0,000001
4,1,Capital,137000.0,000002
4,1,Capital,151000.0,000003
4,1,Capital,120000.0,000004
4,1,Capital,68000.0,000005
4,1,Capital,81000.0,000006
4,1,Capital,45000.0,000007
4,1,Capital,128000.0,000009
4,1,Capital,79000.0,000010
4,1,Capital,60500.0,000011
4,1,Capital,40000.0,000012
4,1,Capital,102000.0,000013
4,1,Capital,128000.0,000014
4,1,Capital,31000.0,000035
4,1,Capital,102000.0,00004A
4,1,Capital,97000.0,00004B
4,1,Capital,27000.0,00004C
4,1,Capital,38000.0,00004D
4,1,Capital,41000.0,00005A
4,1,Capital,29500.0,00005B
4,1,Capital,85000.0,00005C
4,1,Capital,52000.0,00005D
4,1,Capital,47000.0,00005E
4,1,Capital,35000.0,00005F
4,1,Capital,83000.0,00005G
4,1,Capital,30000.0,00006A
4,1,Capital,26000.0,00006B
4,1,Capital,151000.0,00006C
4,1,Capital,131000.0,00006D
4,1,Capital,89000.0,00006F
4,1,Capital,27000.0,00007A
4,1,Capital,109000.0,00007B
4,1,Capital,7000.0,00007C
4,1,Capital,144000.0,00007D
4,1,Capital,76000.0,00007E
4,1,Capital,67000.0,00007F
4,1,Capital,64000.0,00007G
4,1,Capital,51000.0,00008A
4,1,Capital,86000.0,00008B
4,1,Capital,75000.0,00008C
4,1,Capital,117000.0,00009A
4,1,Capital,120000.0,00009B
4,1,Capital,87000.0,00009C
4,1,Capital,107000.0,00009D
4,1,Capital,144000.0,00009E
4,1,Capital,104000.0,00009F
4,1,Capital,107000.0,00009G
4,1,Capital,29500.0,00010A
4,1,Capital,102000.0,00010B
4,1,Capital,44500.0,00010C
4,1,Capital,42000.0,00010D
4,1,Capital,74000.0,00010E
4,1,Capital,79000.0,00010F
4,1,Capital,107000.0,00010G
4,1,Capital,91000.0,00010H
4,1,Capital,72000.0,00010I
4,1,Capital,60000.0,00010J
4,1,Capital,38000.0,00010L
4,1,Capital,91000.0,00011A
4,1,Capital,75000.0,00011B
4,1,Capital,97000.0,00011C
4,1,Capital,104000.0,00011D
4,1,Capital,68500.0,00011E
4,1,Capital,75000.0,00011F
4,1,Capital,40000.0,00011G
4,1,Capital,85000.0,00011H
4,1,Capital,43000.0,00011I
4,1,Capital,114000.0,00011J
4,1,Capital,55500.0,00011K
4,1,Capital,43000.0,00012A
4,1,Capital,89000.0,00012B
4,1,Capital,45000.0,00012C
4,1,Capital,51000.0,00012D
4,1,Capital,43000.0,00012E
4,1,Capital,81000.0,00012F
4,1,Capital,60000.0,00012G
4,1,Capital,51000.0,00012H
4,1,Capital,87000.0,00013A
4,1,Capital,8000.0,00013B
4,1,Capital,89000.0,00013C
4,1,Capital,49000.0,00013D
4,1,Capital,10500.0,00013E
4,1,Capital,75000.0,00013F
4,1,Capital,51000.0,00013G
4,1,Capital,70000.0,00013H
4,1,Capital,42000.0,00013I
4,1,Capital,63000.0,00013J
4,1,Capital,54500.0,00013K
4,1,Capital,0.0,00013L
4,1,Capital,17000.0,00013M
4,1,Capital,61000.0,00013N
4,1,Capital,31000.0,00014A
4,1,Capital,89000.0,00014B
4,1,Capital,89000.0,00014C
4,1,Capital,147000.0,00014D
4,1,Capital,64000.0,00014E
4,1,Capital,87000.0,00014F
4,1,Capital,56500.0,00014G
4,1,Capital,38000.0,00014H
4,1,Capital,107000.0,00014I
4,1,Capital,125000.0,00014J
4,1,Capital,47000.0,00014K
4,1,Capital,114000.0,00014L
4,1,Capital,147000.0,00014M
4,1,Capital,43000.0,00014N
4,1,Capital,50000.0,00014O
4,1,Capital,64000.0,00014P
4,1,Capital,26000.0,00014Q
4,2,Calamuchita,49000.0,000015
4,2,Calamuchita,0.0,000017
4,2,Calamuchita,79000.0,000018
4,2,Calamuchita,81000.0,000019
4,2,Calamuchita,74000.0,000020
4,2,Calamuchita,36000.0,000021
4,2,Calamuchita,70000.0,000022
4,2,Calamuchita,57000.0,000023
4,2,Calamuchita,177000.0,000024
4,2,Calamuchita,16500.0,000025
4,2,Calamuchita,75000.0,000026
4,2,Calamuchita,100000.0,00015A
4,2,Calamuchita,78000.0,00016B
4,2,Calamuchita,18000.0,00016C
4,2,Calamuchita,98000.0,00018A
4,2,Calamuchita,0.0,00018C
4,2,Calamuchita,53500.0,00018D
4,2,Calamuchita,83000.0,00020A
4,2,Calamuchita,114000.0,00020B
4,2,Calamuchita,84000.0,00024A
4,2,Calamuchita,47500.0,00025A
4,2,Calamuchita,33000.0,00025B
4,2,Calamuchita,0.0,00026A
4,2,Calamuchita,103500.0,00026B
4,2,Calamuchita,91000.0,00328A
4,3,Colón,73000.0,000027
4,3,Colón,21000.0,000028
4,3,Colón,74000.0,000029
4,3,Colón,60000.0,000030
4,3,Colón,72000.0,000031
4,3,Colón,61000.0,000032
4,3,Colón,72000.0,000033
4,3,Colón,0.0,000034
4,3,Colón,32000.0,000035
4,3,Colón,27000.0,000036
4,3,Colón,79000.0,000037
4,3,Colón,67000.0,000038
4,3,Colón,67000.0,000039
4,3,Colón,66000.0,000040
4,3,Colón,81000.0,000041
