distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
2,67,Lincoln,78000.0,000559
2,67,Lincoln,107000.0,000560
2,67,Lincoln,76000.0,000561
2,67,Lincoln,89000.0,000562
2,67,Lincoln,79500.0,000563
2,67,Lincoln,72000.0,000564
2,67,Lincoln,54000.0,000565
2,67,Lincoln,70500.0,000566
2,67,Lincoln,94000.0,000567
2,68,Loberia,81000.0,000568
2,68,Loberia,132000.0,000569
2,68,Loberia,83500.0,000570
2,68,Loberia,10000.0,000571
2,68,Loberia,89000.0,000572
2,68,Loberia,51500.0,00568A
2,68,Loberia,61500.0,00569A
2,69,Lobos,91000.0,000574
2,69,Lobos,63000.0,000575
2,69,Lobos,81500.0,000576
2,69,Lobos,84000.0,000577
2,69,Lobos,70000.0,000578
2,69,Lobos,88500.0,000579
2,69,Lobos,98000.0,000580
2,69,Lobos,52500.0,000581
2,69,Lobos,78500.0,00576A
2,70,Lomas De Zamora,45000.0,000583
2,70,Lomas De Zamora,125000.0,000584
2,70,Lomas De Zamora,127000.0,000585
2,70,Lomas De Zamora,143000.0,000586
2,70,Lomas De Zamora,85000.0,000587
2,70,Lomas De Zamora,139000.0,000588
2,70,Lomas De Zamora,89000.0,000589
2,70,Lomas De Zamora,105000.0,000590
2,70,Lomas De Zamora,142000.0,000591
2,70,Lomas De Zamora,120000.0,000592
2,70,Lomas De Zamora,81000.0,000593
2,70,Lomas De Zamora,72000.0,00590A
2,70,Lomas De Zamora,102000.0,00593A
2,71,Luján,114000.0,000596
2,71,Luján,56000.0,000597
2,71,Luján,73000.0,000598
2,71,Luján,76000.0,000599
2,71,Luján,42000.0,000600
2,71,Luján,57000.0,000601
2,71,Luján,68000.0,000602
2,71,Luján,54000.0,000603
2,72,Magdalena,72000.0,000604
2,72,Magdalena,59000.0,000605
2,72,Magdalena,78000.0,000606
2,72,Magdalena,107000.0,000608
2,72,Magdalena,49500.0,000609
2,72,Magdalena,76000.0,000610
2,73,Maipú,80000.0,000615
2,73,Maipú,79000.0,000616
2,73,Maipú,55000.0,000617
2,73,Maipú,99000.0,00617A
2,74,Mar Chiquita,61000.0,000619
2,74,Mar Chiquita,78000.0,000620
2,74,Mar Chiquita,110500.0,000621
2,74,Mar Chiquita,53000.0,000622
2,74,Mar Chiquita,143500.0,00621A
2,74,Mar Chiquita,84000.0,00622A
2,74,Mar Chiquita,100500.0,00622B
2,75,Marcos Paz,46000.0,000624
2,75,Marcos Paz,27500.0,00624A
2,76,Mercedes,107000.0,000638
2,76,Mercedes,39000.0,000639
2,76,Mercedes,54000.0,000640
2,76,Mercedes,101000.0,000641
2,76,Mercedes,74000.0,000642
2,76,Mercedes,28000.0,000643
2,76,Mercedes,63500.0,000644
2,76,Mercedes,59000.0,000645
2,76,Mercedes,70000.0,000646
2,76,Mercedes,15500.0,000647
2,76,Mercedes,63000.0,000648
2,77,Merlo,84000.0,000652
2,77,Merlo,43000.0,000653
2,77,Merlo,27000.0,000654
2,77,Merlo,89000.0,000655
2,77,Merlo,49000.0,00652A
2,77,Merlo,32000.0,00655A
2,78,Monte,70000.0,000656
2,78,Monte,101000.0,000657
2,78,Monte,107500.0,000658
2,78,Monte,57000.0,000659
2,78,Monte,85000.0,000660
2,78,Monte,42500.0,000661
2,78,Monte,41000.0,000662
2,79,Moreno,89000.0,000663
2,79,Moreno,42000.0,000664
2,79,Moreno,51000.0,00663A
2,79,Moreno,38000.0,00663B
2,79,Moreno,39000.0,00663C
2,79,Moreno,29000.0,00663D
2,79,Moreno,39000.0,00664A
2,79,Moreno,32000.0,00664B
2,80,Morón,90000.0,000665
2,80,Morón,128000.0,000669
2,80,Morón,134000.0,000670
2,80,Morón,91000.0,000671
2,80,Morón,129000.0,000672
2,80,Morón,90000.0,000673
2,81,Navarro,72000.0,000675
2,81,Navarro,64000.0,000676
2,81,Navarro,48000.0,000677
2,81,Navarro,78000.0,000678
2,81,Navarro,49000.0,000679
2,81,Navarro,85000.0,000680
2,81,Navarro,72000.0,000681
2,81,Navarro,0.0,000682
2,81,Navarro,55000.0,000683
2,81,Navarro,85000.0,00681A
2,82,Necochea,89000.0,000686
2,82,Necochea,93000.0,000687
2,82,Necochea,60000.0,000688
2,82,Necochea,78000.0,000691
2,82,Necochea,2500.0,000692
2,82,Necochea,56000.0,00686A
2,82,Necochea,81000.0,00691A
2,83,Nueve De Julio,87000.0,000696
2,83,Nueve De Julio,14500.0,000697
2,83,Nueve De Julio,64000.0,000698
2,83,Nueve De Julio,85000.0,000699
2,83,Nueve De Julio,52000.0,000700
2,83,Nueve De Julio,63500.0,000701
2,83,Nueve De Julio,25000.0,000703
2,83,Nueve De Julio,169000.0,000704
2,83,Nueve De Julio,87000.0,000705
2,83,Nueve De Julio,55500.0,000706
2,83,Nueve De Julio,89000.0,000707
2,83,Nueve De Julio,107000.0,000708
2,83,Nueve De Julio,27000.0,000709
2,83,Nueve De Julio,0.0,00701A
2,83,Nueve De Julio,51000.0,00705A
2,84,Olavarría,107000.0,000711
2,84,Olavarría,42000.0,000712
2,84,Olavarría,0.0,000713
2,84,Olavarría,51000.0,000714
2,84,Olavarría,86000.0,000715
2,84,Olavarría,91000.0,000716
2,84,Olavarría,79000.0,000717
2,84,Olavarría,99000.0,000718
2,84,Olavarría,80000.0,000719
2,84,Olavarría,74500.0,000720
2,84,Olavarría,78000.0,000721
2,84,Olavarría,25000.0,000722
2,84,Olavarría,55000.0,000723
2,84,Olavarría,85000.0,000724
2,84,Olavarría,114000.0,000725
2,84,Olavarría,40000.0,000726
2,84,Olavarría,104000.0,00711A
2,84,Olavarría,96000.0,00711B
2,84,Olavarría,78000.0,00711C
2,84,Olavarría,81000.0,00711D
2,84,Olavarría,81000.0,00711E
2,84,Olavarría,48000.0,00718A
2,84,Olavarría,110000.0,00719A
2,84,Olavarría,48000.0,00723A
2,85,Pehuajó,81000.0,000734
2,85,Pehuajó,51500.0,000735
2,85,Pehuajó,54500.0,000736
2,85,Pehuajó,40000.0,000738
2,85,Pehuajó,87000.0,000739
2,85,Pehuajó,71000.0,000740
2,85,Pehuajó,70500.0,000741
2,85,Pehuajó,72000.0,00734A
2,85,Pehuajó,75000.0,00738A
2,86,Pellegrini,99000.0,000743
2,87,Pergamino,91000.0,000747
2,87,Pergamino,107000.0,000748
2,87,Pergamino,67500.0,000749
2,87,Pergamino,89000.0,000750
2,87,Pergamino,81000.0,000751
2,87,Pergamino,98500.0,000752
2,87,Pergamino,102000.0,000753
2,87,Pergamino,81000.0,000754
2,87,Pergamino,57000.0,000755
2,87,Pergamino,76000.0,000756
2,87,Pergamino,29000.0,000757
2,87,Pergamino,72500.0,000758
2,87,Pergamino,92500.0,000759
2,87,Pergamino,89000.0,00747A
2,87,Pergamino,72000.0,00748A
2,87,Pergamino,78000.0,00748B
2,87,Pergamino,68500.0,00748C
2,87,Pergamino,80000.0,00748D
2,87,Pergamino,64000.0,00753A
2,87,Pergamino,67000.0,00754A
2,88,Pila,91000.0,000765
2,88,Pila,71000.0,000766
2,88,Pila,68500.0,00765A
2,89,Pilar,58000.0,000768
2,89,Pilar,47000.0,000769
2,89,Pilar,43000.0,000770
2,89,Pilar,50000.0,000771
2,89,Pilar,42000.0,000772
2,89,Pilar,76000.0,00770A
2,90,Pinamar,102000.0,000339
2,90,Pinamar,50000.0,00339A
2,90,Pinamar,81000.0,00339B
2,90,Pinamar,120000.0,00339C
2,91,Puan,109000.0,000776
2,91,Puan,107000.0,000777
2,91,Puan,220000.0,000778
2,91,Puan,116000.0,000779
2,91,Puan,108500.0,000780
2,91,Puan,58000.0,000781
2,91,Puan,95000.0,000782
2,91,Puan,148000.0,00777A
2,92,Quilmes,142500.0,000783
2,92,Quilmes,101000.0,000784
2,92,Quilmes,116000.0,000785
2,92,Quilmes,63000.0,000786
2,92,Quilmes,110500.0,000787
2,92,Quilmes,43000.0,000788
2,92,Quilmes,91000.0,000791
2,92,Quilmes,28000.0,00783A
2,92,Quilmes,88000.0,00785A
2,92,Quilmes,74000.0,00785B
2,92,Quilmes,79000.0,00786A
2,92,Quilmes,127000.0,00787A
2,92,Quilmes,51000.0,00788A
2,92,Quilmes,55000.0,00788B
2,92,Quilmes,32000.0,00788C
2,92,Quilmes,59000.0,00791A
2,92,Quilmes,71000.0,00791B
2,93,Ramallo,63000.0,000797
2,93,Ramallo,134000.0,000798
2,93,Ramallo,48000.0,000800
2,93,Ramallo,299500.0,000801
2,93,Ramallo,12000.0,000802
2,93,Ramallo,42000.0,000803
2,93,Ramallo,75000.0,000804
2,94,Rauch,85000.0,000806
2,94,Rauch,59500.0,000807
2,94,Rauch,80000.0,000808
2,94,Rauch,55000.0,000809
2,94,Rauch,4500.0,000810
2,94,Rauch,0.0,000811
2,94,Rauch,115000.0,000812
2,94,Rauch,106000.0,000813
2,95,Rivadavia,64000.0,000815
2,95,Rivadavia,79000.0,000816
2,95,Rivadavia,79000.0,000817
2,95,Rivadavia,94000.0,000818
2,95,Rivadavia,85000.0,000819
2,95,Rivadavia,73500.0,000820
2,95,Rivadavia,76000.0,000821
2,96,Rojas,83000.0,000823
2,96,Rojas,19000.0,000824
2,96,Rojas,140000.0,000825
2,96,Rojas,72000.0,000826
2,96,Rojas,85000.0,000827
2,96,Rojas,5000.0,000828
2,96,Rojas,92000.0,000829
2,96,Rojas,95000.0,000830
2,97,Roque Pérez,85000.0,000832
2,97,Roque Pérez,81000.0,000833
2,97,Roque Pérez,71000.0,000834
2,97,Roque Pérez,86500.0,000835
2,97,Roque Pérez,56000.0,000836
2,97,Roque Pérez,68000.0,000837
2,98,Saavedra,89000.0,000839
2,98,Saavedra,106000.0,000840
2,98,Saavedra,89000.0,000841
2,98,Saavedra,85000.0,000842
2,98,Saavedra,106000.0,000843
2,98,Saavedra,89000.0,000844
2,98,Saavedra,0.0,000954
2,99,Saladillo,84000.0,000846
2,99,Saladillo,79000.0,000847
2,99,Saladillo,74000.0,000848
2,99,Saladillo,61000.0,000849
2,99,Saladillo,89000.0,000850
2,99,Saladillo,106500.0,000851
2,99,Saladillo,55000.0,000852
2,99,Saladillo,86000.0,00849A
2,100,Salliqueló,83500.0,000746
2,100,Salliqueló,61000.0,00746A
2,101,Salto,76000.0,000854
2,101,Salto,81000.0,000855
2,101,Salto,71000.0,000856
2,101,Salto,89500.0,000857
2,101,Salto,66000.0,000858
2,101,Salto,107000.0,00855A
2,101,Salto,83000.0,00857A
2,101,Salto,64000.0,00857B
2,102,San Andrés De Giles,0.0,000601
2,102,San Andrés De Giles,0.0,000648
2,102,San Andrés De Giles,76000.0,000860
2,102,San Andrés De Giles,86000.0,000861
2,102,San Andrés De Giles,64000.0,000862
2,102,San Andrés De Giles,47500.0,000863
2,102,San Andrés De Giles,43000.0,000864
2,102,San Andrés De Giles,38500.0,00862A
2,102,San Andrés De Giles,84000.0,00863A
2,103,San Antonio De Areco,85000.0,000866
2,103,San Antonio De Areco,72000.0,000867
2,103,San Antonio De Areco,8000.0,000868
2,103,San Antonio De Areco,24000.0,000869
2,103,San Antonio De Areco,64500.0,000870
2,104,San Cayetano,79000.0,000871
2,104,San Cayetano,0.0,00871A
2,104,San Cayetano,116000.0,00871B
2,104,San Cayetano,95000.0,00871C
2,104,San Cayetano,96000.0,00871D
2,105,San Fernando,143000.0,000872
2,105,San Fernando,114000.0,000873
2,105,San Fernando,120500.0,000874
2,105,San Fernando,136000.0,000875
2,105,San Fernando,48000.0,000876
2,105,San Fernando,84000.0,000877
2,105,San Fernando,76000.0,000878
2,105,San Fernando,91000.0,000879
2,105,San Fernando,148000.0,000880
2,105,San Fernando,64000.0,000881
2,105,San Fernando,69000.0,000882
2,105,San Fernando,53000.0,00878A
2,105,San Fernando,70000.0,00879A
2,105,San Fernando,64000.0,00880A
2,105,San Fernando,70500.0,00882A
2,106,San Isidro,153000.0,000887
2,106,San Isidro,152000.0,000888
2,106,San Isidro,106000.0,000889
2,106,San Isidro,127000.0,000890
2,106,San Isidro,143000.0,000891
2,106,San Isidro,88000.0,000892
2,106,San Isidro,84000.0,000893
2,106,San Isidro,169000.0,000894
2,106,San Isidro,169000.0,000895
2,106,San Isidro,105000.0,00892A
2,107,San Nicolás,107000.0,000901
2,107,San Nicolás,80000.0,000902
2,107,San Nicolás,24000.0,000903
2,107,San Nicolás,54000.0,000904
2,107,San Nicolás,30000.0,000905
2,107,San Nicolás,72000.0,000906
2,107,San Nicolás,66000.0,000907
2,107,San Nicolás,30000.0,000909
2,107,San Nicolás,95000.0,000910
2,107,San Nicolás,86000.0,000911
2,107,San Nicolás,45000.0,00901A
2,107,San Nicolás,78000.0,00901B
2,108,San Pedro,57000.0,000913
2,108,San Pedro,17000.0,000914
2,108,San Pedro,54000.0,000915
2,108,San Pedro,76000.0,000916
2,108,San Pedro,56500.0,000917
2,108,San Pedro,84000.0,000918
2,108,San Pedro,46500.0,000919
2,108,San Pedro,79500.0,000920
2,108,San Pedro,112000.0,000921
2,108,San Pedro,67000.0,000922
2,108,San Pedro,42000.0,00922A
2,109,San Vicente,51000.0,000924
2,109,San Vicente,42000.0,000925
2,109,San Vicente,72000.0,000926
2,109,San Vicente,97000.0,000927
2,110,Suipacha,54000.0,000929
2,110,Suipacha,92000.0,000930
2,110,Suipacha,54000.0,000931
2,110,Suipacha,0.0,00929A
2,111,Tandil,89000.0,000933
2,111,Tandil,32000.0,000934
2,111,Tandil,85000.0,000935
2,111,Tandil,115000.0,000936
2,111,Tandil,95000.0,000937
2,111,Tandil,76000.0,000938
2,111,Tandil,77000.0,000939
2,111,Tandil,89000.0,000940
2,112,Tapalqué,84000.0,000944
2,112,Tapalqué,115000.0,000945
2,112,Tapalqué,66000.0,000946
2,112,Tapalqué,107000.0,000947
2,112,Tapalqué,30000.0,000948
2,112,Tapalqué,85000.0,000949
2,113,Tigre,79000.0,000530
2,113,Tigre,72000.0,000533
2,113,Tigre,44000.0,000534
2,113,Tigre,68000.0,000535
2,113,Tigre,56000.0,000536
2,113,Tigre,77000.0,00534A
2,113,Tigre,68000.0,00535A
2,113,Tigre,64000.0,00536A
2,114,Tornquist,88000.0,000953
2,114,Tornquist,95000.0,000954
2,114,Tornquist,76000.0,000955
2,114,Tornquist,115000.0,000956
2,114,Tornquist,106000.0,00955A
2,115,Trenque Lauquen,89000.0,000957
2,115,Trenque Lauquen,72000.0,000958
2,115,Trenque Lauquen,68000.0,000959
2,115,Trenque Lauquen,2500.0,000960
2,115,Trenque Lauquen,78000.0,000961
2,115,Trenque Lauquen,115000.0,00959A
2,115,Trenque Lauquen,42000.0,00961A
2,115,Trenque Lauquen,0.0,00961B
2,115,Trenque Lauquen,76000.0,00961C
2,116,Tordillo,67000.0,000951
2,117,Tres Arroyos,89000.0,000964
2,117,Tres Arroyos,60000.0,000968
2,117,Tres Arroyos,45000.0,000969
2,117,Tres Arroyos,65500.0,000970
2,117,Tres Arroyos,72000.0,000972
2,117,Tres Arroyos,81000.0,000973
2,117,Tres Arroyos,54500.0,000974
2,117,Tres Arroyos,70000.0,000975
2,117,Tres Arroyos,152000.0,000976
2,117,Tres Arroyos,106000.0,000977
2,117,Tres Arroyos,15000.0,000978
2,117,Tres Arroyos,88000.0,00973A
2,117,Tres Arroyos,48000.0,00975A
2,117,Tres Arroyos,84000.0,00975B
2,118,Tres De Febrero,117000.0,000389
2,118,Tres De Febrero,117000.0,000390
2,118,Tres De Febrero,107000.0,000391
2,118,Tres De Febrero,59000.0,000392
2,118,Tres De Febrero,101000.0,000393
2,118,Tres De Febrero,81000.0,000394
2,118,Tres De Febrero,91000.0,000395
2,118,Tres De Febrero,143000.0,00394A
2,119,La Costa,76000.0,000337
2,119,La Costa,76000.0,00337A
2,119,La Costa,85000.0,00337B
2,119,La Costa,76000.0,00337C
2,119,La Costa,80000.0,00337D
2,119,La Costa,75000.0,00337E
2,120,Monte Hermoso,102000.0,000239
2,121,25 De Mayo,81000.0,000980
2,121,25 De Mayo,37000.0,000981
2,121,25 De Mayo,75000.0,000982
2,121,25 De Mayo,64000.0,000983
2,121,25 De Mayo,89000.0,000984
2,121,25 De Mayo,71500.0,000985
2,121,25 De Mayo,76000.0,000986
2,121,25 De Mayo,101000.0,000987
2,121,25 De Mayo,83000.0,000988
2,121,25 De Mayo,0.0,000989
2,121,25 De Mayo,92000.0,000990
2,121,25 De Mayo,81000.0,000991
2,122,Vicente López,152000.0,000993
2,122,Vicente López,178000.0,000994
2,122,Vicente López,156000.0,000995
2,122,Vicente López,135000.0,000996
2,122,Vicente López,159000.0,000997
2,122,Vicente López,143000.0,000998
2,122,Vicente López,101000.0,000999
2,122,Vicente López,127000.0,001000
2,122,Vicente López,126000.0,001001
2,123,Villa Gesell,67000.0,000344
2,124,Villarino,81000.0,001007
2,124,Villarino,80500.0,001008
2,124,Villarino,94000.0,001009
2,124,Villarino,36000.0,001010
2,124,Villarino,39000.0,001011
2,124,Villarino,30000.0,01011A
2,125,Zárate,107000.0,001013
2,125,Zárate,58000.0,001014
2,125,Zárate,106000.0,001015
2,125,Zárate,69000.0,001016
2,125,Zárate,25000.0,001017
2,125,Zárate,74000.0,001018
2,125,Zárate,76000.0,001019
2,125,Zárate,107500.0,001020
2,125,Zárate,57000.0,001021
2,125,Zárate,64000.0,01013A
2,126,Tres Lomas,83500.0,000744
2,126,Tres Lomas,105000.0,000745
2,127,F. Ameghino,78000.0,000361
2,127,F. Ameghino,94500.0,000362
2,127,F. Ameghino,102000.0,00361A
2,128,Presidente Perón,38000.0,000304
2,128,Presidente Perón,32000.0,00304A
2,128,Presidente Perón,30000.0,00304B
2,128,Presidente Perón,21000.0,00304C
2,129,J. C. Paz,56000.0,000398
2,129,J. C. Paz,36000.0,00398A
2,129,J. C. Paz,58000.0,00398B
2,130,Malvinas Argentinas,54000.0,000399
2,130,Malvinas Argentinas,44000.0,00399A
2,130,Malvinas Argentinas,54000.0,00399B
2,130,Malvinas Argentinas,54000.0,00399C
2,130,Malvinas Argentinas,77000.0,00399D
2,130,Malvinas Argentinas,70000.0,00399E
2,130,Malvinas Argentinas,72000.0,00399F
2,130,Malvinas Argentinas,38000.0,00399G
2,131,Punta Indio,120000.0,000611
2,131,Punta Indio,34000.0,000612
2,131,Punta Indio,78000.0,000613
2,131,Punta Indio,79500.0,00613A
2,131,Punta Indio,98500.0,00613B
2,132,Ezeiza,56000.0,000289
2,132,Ezeiza,36000.0,000290
2,132,Ezeiza,28000.0,00290A
2,133,Ituzaingo,84000.0,000666
2,133,Ituzaingo,107000.0,000667
2,133,Ituzaingo,75000.0,00666A
2,134,Hurlingham,102000.0,000668
2,134,Hurlingham,75000.0,00668A
2,134,Hurlingham,81000.0,00668B
3,1,Capital,122000.0,000001
3,1,Capital,88000.0,000002
3,1,Capital,45000.0,000003
3,1,Capital,107500.0,000004
3,1,Capital,46000.0,000005
3,1,Capital,53500.0,000006
3,1,Capital,51000.0,000007
3,1,Capital,51000.0,000008
3,1,Capital,36000.0,000009
3,1,Capital,98000.0,000072
3,2,Capayan,13000.0,000010
3,2,Capayan,13000.0,000011
3,2,Capayan,32000.0,000012
3,2,Capayan,0.0,000013
3,2,Capayan,33000.0,000014
3,2,Capayan,45000.0,000015
3,2,Capayan,61000.0,000016
3,2,Capayan,61000.0,000017
3,2,Capayan,6500.0,000018
3,2,Capayan,32000.0,000019
3,2,Capayan,0.0,000020
3,3,La Paz,0.0,000023
3,3,La Paz,42000.0,000024
3,3,La Paz,25000.0,000025
3,3,La Paz,0.0,000026
3,3,La Paz,0.0,000027
3,3,La Paz,6000.0,000028
3,3,La Paz,25000.0,000030
3,3,La Paz,42000.0,000032
3,4,Ancasti,72000.0,000033
3,4,Ancasti,51000.0,000034
3,4,Ancasti,57500.0,000035
3,4,Ancasti,54000.0,000036
3,4,Ancasti,82000.0,000037
3,4,Ancasti,88000.0,000038
3,4,Ancasti,50000.0,000039
3,4,Ancasti,0.0,000040
3,4,Ancasti,49000.0,000041
3,4,Ancasti,0.0,000042
3,4,Ancasti,41000.0,000043
3,5,El Alto,18000.0,000044
3,5,El Alto,0.0,000045
3,5,El Alto,0.0,000046
3,5,El Alto,13000.0,000047
3,5,El Alto,0.0,000048
3,5,El Alto,58500.0,000049
3,5,El Alto,35500.0,000050
3,5,El Alto,51000.0,00044A
3,6,Santa Rosa,36000.0,000051
3,6,Santa Rosa,49500.0,000052
3,6,Santa Rosa,37000.0,000053
3,6,Santa Rosa,0.0,000054
3,6,Santa Rosa,68000.0,000055
3,6,Santa Rosa,50000.0,000056
3,6,Santa Rosa,43000.0,000057
3,6,Santa Rosa,29000.0,000058
3,6,Santa Rosa,61000.0,000060
3,6,Santa Rosa,72000.0,000061
3,7,Paclin,51000.0,000062
3,7,Paclin,72000.0,000063
3,7,Paclin,92000.0,000064
3,7,Paclin,52000.0,000065
3,7,Paclin,0.0,000066
3,7,Paclin,47000.0,000067
3,7,Paclin,55000.0,000068
3,8,Valle Viejo,0.0,000008
3,8,Valle Viejo,30000.0,000069
3,8,Valle Viejo,0.0,000070
3,8,Valle Viejo,25000.0,000071
3,8,Valle Viejo,38000.0,000072
3,8,Valle Viejo,44000.0,000074
3,8,Valle Viejo,29500.0,000075
3,8,Valle Viejo,30000.0,000076
3,9,Fray Mamerto Esquiú,42000.0,000062
3,9,Fray Mamerto Esquiú,51000.0,000067
3,9,Fray Mamerto Esquiú,15000.0,000074
3,9,Fray Mamerto Esquiú,39000.0,000077
3,9,Fray Mamerto Esquiú,78000.0,000078
3,9,Fray Mamerto Esquiú,30000.0,000080
3,9,Fray Mamerto Esquiú,25000.0,000081
3,10,Ambato,61000.0,000082
3,10,Ambato,75000.0,000083
3,10,Ambato,62000.0,000084
3,10,Ambato,26500.0,000085
3,10,Ambato,85000.0,000086
3,10,Ambato,47000.0,000087
3,10,Ambato,49500.0,000088
3,10,Ambato,38500.0,000089
3,11,Pomán,61000.0,000090
3,11,Pomán,36500.0,000091
3,11,Pomán,49500.0,000092
3,11,Pomán,30500.0,000093
3,11,Pomán,64000.0,000094
3,11,Pomán,30000.0,000095
3,11,Pomán,0.0,000096
3,11,Pomán,42000.0,000097
3,11,Pomán,0.0,000098
3,12,Andalgalá,76000.0,000085
3,12,Andalgalá,42000.0,000099
3,12,Andalgalá,41500.0,000100
3,12,Andalgalá,22000.0,000101
3,12,Andalgalá,36000.0,000102
3,12,Andalgalá,41000.0,000103
3,12,Andalgalá,40000.0,000104
3,12,Andalgalá,88000.0,000105
3,12,Andalgalá,0.0,000106
3,12,Andalgalá,148000.0,000108
3,12,Andalgalá,23500.0,000109
3,13,Belén,168000.0,000110
3,13,Belén,0.0,000111
3,13,Belén,26500.0,000112
3,13,Belén,0.0,000113
3,13,Belén,11000.0,000114
3,13,Belén,44000.0,000115
3,13,Belén,0.0,000116
3,13,Belén,55000.0,000117
3,13,Belén,51000.0,000118
3,13,Belén,30500.0,000119
3,13,Belén,16000.0,000120
3,13,Belén,8000.0,000121
3,13,Belén,28500.0,000122
3,13,Belén,0.0,000123
3,13,Belén,43000.0,000124
3,13,Belén,0.0,000125
3,14,Antofagasta De La Sierra,0.0,000126
3,14,Antofagasta De La Sierra,5500.0,000127
3,15,Tinogasta,0.0,000119
3,15,Tinogasta,0.0,000129
3,15,Tinogasta,0.0,000131
3,15,Tinogasta,48500.0,000132
3,15,Tinogasta,0.0,000133
3,15,Tinogasta,77000.0,000134
3,15,Tinogasta,0.0,000135
3,15,Tinogasta,54000.0,000136
3,15,Tinogasta,0.0,000137
3,15,Tinogasta,44000.0,000138
3,15,Tinogasta,0.0,000139
3,15,Tinogasta,30000.0,000140
3,15,Tinogasta,11000.0,000142
3,15,Tinogasta,45000.0,000143
3,16,Santa María,64000.0,000144
3,16,Santa María,42500.0,000145
3,16,Santa María,30000.0,000146
3,16,Santa María,49500.0,000148
3,16,Santa María,56000.0,000149
3,16,Santa María,45000.0,000150
3,16,Santa María,45000.0,000151
3,16,Santa María,58500.0,000152
3,16,Santa María,0.0,000153
3,16,Santa María,42000.0,000154
4,1,Capital,148000.0,000001
4,1,Capital,136000.0,000002
4,1,Capital,152000.0,000003
4,1,Capital,107000.0,000004
4,1,Capital,83000.0,000005
4,1,Capital,90000.0,000006
4,1,Capital,56000.0,000007
4,1,Capital,63000.0,000008
4,1,Capital,140000.0,000009
4,1,Capital,79000.0,000010
4,1,Capital,25000.0,000011
4,1,Capital,49000.0,000012
4,1,Capital,89000.0,000013
4,1,Capital,120000.0,000014
4,1,Capital,11000.0,000035
4,1,Capital,95000.0,00004A
4,1,Capital,107000.0,00004B
4,1,Capital,30000.0,00004C
4,1,Capital,27500.0,00004D
4,1,Capital,46000.0,00005A
4,1,Capital,30000.0,00005B
4,1,Capital,84000.0,00005C
4,1,Capital,46000.0,00005D
4,1,Capital,46000.0,00005E
4,1,Capital,16000.0,00005F
4,1,Capital,89000.0,00005G
4,1,Capital,19000.0,00006A
4,1,Capital,24500.0,00006B
4,1,Capital,148000.0,00006C
4,1,Capital,120000.0,00006D
4,1,Capital,71000.0,00006F
4,1,Capital,40000.0,00007A
4,1,Capital,101000.0,00007B
4,1,Capital,31000.0,00007C
4,1,Capital,149500.0,00007D
4,1,Capital,76000.0,00007E
4,1,Capital,78000.0,00007F
4,1,Capital,73500.0,00007G
4,1,Capital,45000.0,00008A
4,1,Capital,94000.0,00008B
4,1,Capital,81000.0,00008C
4,1,Capital,110000.0,00009A
4,1,Capital,117000.0,00009B
4,1,Capital,94000.0,00009C
4,1,Capital,109000.0,00009D
4,1,Capital,114000.0,00009E
4,1,Capital,107000.0,00009F
4,1,Capital,115000.0,00009G
4,1,Capital,36000.0,00010A
4,1,Capital,94000.0,00010B
4,1,Capital,42000.0,00010C
4,1,Capital,25000.0,00010D
4,1,Capital,53000.0,00010E
4,1,Capital,84000.0,00010F
4,1,Capital,112000.0,00010G
4,1,Capital,90000.0,00010H
4,1,Capital,90000.0,00010I
4,1,Capital,56000.0,00010J
4,1,Capital,42000.0,00010L
4,1,Capital,95000.0,00011A
4,1,Capital,85000.0,00011B
4,1,Capital,85000.0,00011C
4,1,Capital,109500.0,00011D
4,1,Capital,72000.0,00011E
4,1,Capital,73000.0,00011F
4,1,Capital,48000.0,00011G
4,1,Capital,89000.0,00011H
4,1,Capital,25000.0,00011I
4,1,Capital,104000.0,00011J
4,1,Capital,51000.0,00011K
4,1,Capital,28000.0,00012A
4,1,Capital,89000.0,00012B
4,1,Capital,51000.0,00012C
4,1,Capital,48000.0,00012D
4,1,Capital,40000.0,00012E
4,1,Capital,84000.0,00012F
4,1,Capital,48000.0,00012G
4,1,Capital,50000.0,00012H
4,1,Capital,84000.0,00013A
4,1,Capital,89000.0,00013B
4,1,Capital,86000.0,00013C
4,1,Capital,26000.0,00013D
4,1,Capital,32000.0,00013E
4,1,Capital,81000.0,00013F
4,1,Capital,51000.0,00013G
4,1,Capital,76000.0,00013H
4,1,Capital,32000.0,00013I
4,1,Capital,64000.0,00013J
4,1,Capital,42000.0,00013K
4,1,Capital,46000.0,00013L
4,1,Capital,13000.0,00013M
4,1,Capital,81000.0,00013N
4,1,Capital,40000.0,00014A
4,1,Capital,98000.0,00014B
4,1,Capital,92000.0,00014C
4,1,Capital,152000.0,00014D
4,1,Capital,72000.0,00014E
4,1,Capital,110000.0,00014F
4,1,Capital,64500.0,00014G
4,1,Capital,46000.0,00014H
4,1,Capital,117000.0,00014I
4,1,Capital,127000.0,00014J
4,1,Capital,64000.0,00014K
4,1,Capital,125000.0,00014L
4,1,Capital,127000.0,00014M
4,1,Capital,41000.0,00014N
4,1,Capital,49000.0,00014O
4,1,Capital,63000.0,00014P
4,1,Capital,6000.0,00014Q
4,2,Calamuchita,77000.0,000015
4,2,Calamuchita,81000.0,000017
4,2,Calamuchita,65000.0,000018
