eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,2,113,00535A,631,351,NATIVOS,canonical
12,2,113,00535A,632,349,NATIVOS,canonical
12,2,113,00535A,633,352,NATIVOS,canonical
12,2,113,00535A,634,351,NATIVOS,canonical
12,2,113,00535A,635,350,NATIVOS,canonical
12,2,113,00535A,636,351,NATIVOS,canonical
12,2,113,00535A,637,350,NATIVOS,canonical
12,2,113,00535A,638,350,NATIVOS,canonical
12,2,113,00535A,639,350,NATIVOS,canonical
12,2,113,00535A,640,350,NATIVOS,canonical
12,2,113,00535A,641,351,NATIVOS,canonical
12,2,113,00535A,642,351,NATIVOS,canonical
12,2,113,00535A,643,350,NATIVOS,canonical
12,2,113,00535A,644,349,NATIVOS,canonical
12,2,113,00535A,645,351,NATIVOS,canonical
12,2,113,00535A,646,350,NATIVOS,canonical
12,2,113,00535A,647,353,NATIVOS,canonical
12,2,113,00535A,648,350,NATIVOS,canonical
12,2,113,00535A,649,350,NATIVOS,canonical
12,2,113,00535A,650,350,NATIVOS,canonical
12,2,113,00535A,651,351,NATIVOS,canonical
12,2,113,00535A,652,350,NATIVOS,canonical
12,2,113,00535A,653,351,NATIVOS,canonical
12,2,113,00535A,654,349,NATIVOS,canonical
12,2,113,00535A,655,350,NATIVOS,canonical
12,2,113,00535A,656,350,NATIVOS,canonical
12,2,113,00535A,657,350,NATIVOS,canonical
12,2,113,00535A,658,350,NATIVOS,canonical
12,2,113,00535A,659,350,NATIVOS,canonical
12,2,113,00535A,660,350,NATIVOS,canonical
12,2,113,00535A,661,350,NATIVOS,canonical
12,2,113,00535A,662,350,NATIVOS,canonical
12,2,113,00535A,663,350,NATIVOS,canonical
12,2,113,00535A,664,349,NATIVOS,canonical
12,2,113,00535A,665,350,NATIVOS,canonical
12,2,113,00535A,666,350,NATIVOS,canonical
12,2,113,00535A,667,350,NATIVOS,canonical
12,2,113,00535A,668,349,NATIVOS,canonical
12,2,113,00535A,669,350,NATIVOS,canonical
12,2,113,00535A,670,351,NATIVOS,canonical
12,2,113,00535A,671,351,NATIVOS,canonical
12,2,113,00535A,672,350,NATIVOS,canonical
12,2,113,00535A,674,350,NATIVOS,canonical
12,2,113,00535A,675,350,NATIVOS,canonical
12,2,113,00535A,676,351,NATIVOS,canonical
12,2,113,00535A,677,349,NATIVOS,canonical
12,2,113,00535A,678,350,NATIVOS,canonical
12,2,113,00535A,679,349,NATIVOS,canonical
12,2,113,00535A,680,350,NATIVOS,canonical
12,2,113,00535A,681,350,NATIVOS,canonical
12,2,113,00535A,682,349,NATIVOS,canonical
12,2,113,00535A,683,350,NATIVOS,canonical
12,2,113,00535A,684,350,NATIVOS,canonical
12,2,113,00535A,685,351,NATIVOS,canonical
12,2,113,00535A,686,350,NATIVOS,canonical
12,2,113,00535A,687,350,NATIVOS,canonical
12,2,113,00535A,688,349,NATIVOS,canonical
12,2,113,00535A,689,350,NATIVOS,canonical
12,2,113,00535A,690,350,NATIVOS,canonical
12,2,113,00535A,691,349,NATIVOS,canonical
12,2,113,00535A,692,350,NATIVOS,canonical
12,2,113,00535A,693,351,NATIVOS,canonical
12,2,113,00535A,694,350,NATIVOS,canonical
12,2,113,00535A,695,349,NATIVOS,canonical
12,2,113,00535A,696,350,NATIVOS,canonical
12,2,113,00535A,697,350,NATIVOS,canonical
12,2,113,00535A,698,351,NATIVOS,canonical
12,2,113,00535A,699,351,NATIVOS,canonical
12,2,113,00535A,700,350,NATIVOS,canonical
12,2,113,00535A,701,352,NATIVOS,canonical
12,2,113,00535A,702,350,NATIVOS,canonical
12,2,113,00535A,703,351,NATIVOS,canonical
12,2,113,00535A,704,350,NATIVOS,canonical
12,2,113,00535A,705,350,NATIVOS,canonical
12,2,113,00535A,706,351,NATIVOS,canonical
12,2,113,00535A,707,351,NATIVOS,canonical
12,2,113,00535A,708,349,NATIVOS,canonical
12,2,113,00535A,709,350,NATIVOS,canonical
12,2,113,00535A,710,350,NATIVOS,canonical
12,2,113,00535A,711,349,NATIVOS,canonical
12,2,113,00535A,712,350,NATIVOS,canonical
12,2,113,00535A,713,350,NATIVOS,canonical
12,2,113,00535A,714,351,NATIVOS,canonical
12,2,113,00535A,715,351,NATIVOS,canonical
12,2,113,00535A,716,350,NATIVOS,canonical
12,2,113,00535A,717,350,NATIVOS,canonical
12,2,113,00535A,718,350,NATIVOS,canonical
12,2,113,00535A,719,350,NATIVOS,canonical
12,2,113,00535A,720,352,NATIVOS,canonical
12,2,113,00535A,721,350,NATIVOS,canonical
12,2,113,00535A,722,350,NATIVOS,canonical
12,2,113,00535A,723,350,NATIVOS,canonical
12,2,113,00535A,730,349,NATIVOS,canonical
12,2,113,00535A,742,350,NATIVOS,canonical
12,2,113,00535A,743,350,NATIVOS,canonical
12,2,113,00535A,745,350,NATIVOS,canonical
12,2,113,00535A,746,350,NATIVOS,canonical
12,2,113,00535A,747,350,NATIVOS,canonical
12,2,113,00535A,748,350,NATIVOS,canonical
12,2,113,00535A,749,351,NATIVOS,canonical
12,2,113,00535A,750,350,NATIVOS,canonical
12,2,113,00535A,751,196,NATIVOS,canonical
12,2,113,00535A,752,196,NATIVOS,canonical
12,2,113,00536A,865,350,NATIVOS,canonical
12,2,113,00536A,866,350,NATIVOS,canonical
12,2,113,00536A,867,351,NATIVOS,canonical
12,2,113,00536A,868,349,NATIVOS,canonical
12,2,113,00536A,869,351,NATIVOS,canonical
12,2,113,00536A,870,350,NATIVOS,canonical
12,2,113,00536A,871,350,NATIVOS,canonical
12,2,113,00536A,872,350,NATIVOS,canonical
12,2,113,00536A,873,351,NATIVOS,canonical
12,2,113,00536A,874,350,NATIVOS,canonical
12,2,113,00536A,875,350,NATIVOS,canonical
12,2,113,00536A,876,350,NATIVOS,canonical
12,2,113,00536A,877,352,NATIVOS,canonical
12,2,113,00536A,878,350,NATIVOS,canonical
12,2,113,00536A,879,350,NATIVOS,canonical
12,2,113,00536A,880,92,NATIVOS,canonical
12,2,113,00536A,9029,345,EXTRANJEROS,canonical
12,2,115,000957,1,351,NATIVOS,canonical
12,2,115,000957,10,350,NATIVOS,canonical
12,2,115,000957,11,350,NATIVOS,canonical
12,2,115,000957,12,358,NATIVOS,canonical
12,2,115,000957,13,350,NATIVOS,canonical
12,2,115,000957,14,353,NATIVOS,canonical
12,2,115,000957,15,351,NATIVOS,canonical
12,2,115,000957,16,350,NATIVOS,canonical
12,2,115,000957,17,350,NATIVOS,canonical
12,2,115,000957,18,350,NATIVOS,canonical
12,2,115,000957,19,350,NATIVOS,canonical
12,2,115,000957,2,349,NATIVOS,canonical
12,2,115,000957,20,351,NATIVOS,canonical
12,2,115,000957,21,350,NATIVOS,canonical
12,2,115,000957,22,354,NATIVOS,canonical
12,2,115,000957,23,351,NATIVOS,canonical
12,2,115,000957,24,350,NATIVOS,canonical
12,2,115,000957,25,350,NATIVOS,canonical
12,2,115,000957,26,350,NATIVOS,canonical
12,2,115,000957,27,351,NATIVOS,canonical
12,2,115,000957,28,350,NATIVOS,canonical
12,2,115,000957,29,350,NATIVOS,canonical
12,2,115,000957,3,350,NATIVOS,canonical
12,2,115,000957,30,350,NATIVOS,canonical
12,2,115,000957,31,349,NATIVOS,canonical
12,2,115,000957,32,352,NATIVOS,canonical
12,2,115,000957,33,349,NATIVOS,canonical
12,2,115,000957,34,350,NATIVOS,canonical
12,2,115,000957,35,350,NATIVOS,canonical
12,2,115,000957,36,348,NATIVOS,canonical
12,2,115,000957,37,354,NATIVOS,canonical
12,2,115,000957,38,350,NATIVOS,canonical
12,2,115,000957,39,350,NATIVOS,canonical
12,2,115,000957,4,351,NATIVOS,canonical
12,2,115,000957,40,350,NATIVOS,canonical
12,2,115,000957,41,352,NATIVOS,canonical
12,2,115,000957,42,352,NATIVOS,canonical
12,2,115,000957,43,352,NATIVOS,canonical
12,2,115,000957,44,350,NATIVOS,canonical
12,2,115,000957,45,347,NATIVOS,canonical
12,2,115,000957,46,349,NATIVOS,canonical
12,2,115,000957,47,348,NATIVOS,canonical
12,2,115,000957,48,349,NATIVOS,canonical
12,2,115,000957,49,350,NATIVOS,canonical
12,2,115,000957,50,348,NATIVOS,canonical
12,2,115,000957,51,352,NATIVOS,canonical
12,2,115,000957,52,350,NATIVOS,canonical
12,2,115,000957,53,350,NATIVOS,canonical
12,2,115,000957,54,349,NATIVOS,canonical
12,2,115,000957,55,350,NATIVOS,canonical
12,2,115,000957,56,349,NATIVOS,canonical
12,2,115,000957,57,349,NATIVOS,canonical
12,2,115,000957,59,349,NATIVOS,canonical
12,2,115,000957,6,350,NATIVOS,canonical
12,2,115,000957,60,349,NATIVOS,canonical
12,2,115,000957,61,352,NATIVOS,canonical
12,2,115,000957,62,350,NATIVOS,canonical
12,2,115,000957,65,350,NATIVOS,canonical
12,2,115,000957,67,352,NATIVOS,canonical
12,2,115,000957,68,352,NATIVOS,canonical
12,2,115,000957,69,351,NATIVOS,canonical
12,2,115,000957,7,350,NATIVOS,canonical
12,2,115,000957,70,350,NATIVOS,canonical
12,2,115,000957,71,352,NATIVOS,canonical
12,2,115,000957,72,350,NATIVOS,canonical
12,2,115,000957,73,350,NATIVOS,canonical
12,2,115,000957,74,351,NATIVOS,canonical
12,2,115,000957,75,350,NATIVOS,canonical
12,2,115,000957,76,352,NATIVOS,canonical
12,2,115,000957,77,350,NATIVOS,canonical
12,2,115,000957,78,351,NATIVOS,canonical
12,2,115,000957,79,350,NATIVOS,canonical
12,2,115,000957,8,350,NATIVOS,canonical
12,2,115,000957,80,350,NATIVOS,canonical
12,2,115,000957,81,354,NATIVOS,canonical
12,2,115,000957,82,350,NATIVOS,canonical
12,2,115,000957,83,351,NATIVOS,canonical
12,2,115,000957,84,352,NATIVOS,canonical
12,2,115,000957,85,350,NATIVOS,canonical
12,2,115,000957,86,351,NATIVOS,canonical
12,2,115,000957,87,352,NATIVOS,canonical
12,2,115,000957,88,350,NATIVOS,canonical
12,2,115,000957,89,351,NATIVOS,canonical
12,2,115,000957,9,348,NATIVOS,canonical
12,2,115,000957,90,350,NATIVOS,canonical
12,2,115,000957,9001,269,EXTRANJEROS,canonical
12,2,115,000957,91,351,NATIVOS,canonical
12,2,115,000957,92,351,NATIVOS,canonical
12,2,115,000957,93,350,NATIVOS,canonical
12,2,115,000957,94,351,NATIVOS,canonical
12,2,115,000957,95,207,NATIVOS,canonical
12,2,115,000958,96,350,NATIVOS,canonical
12,2,115,000958,97,351,NATIVOS,canonical
12,2,115,000958,98,289,NATIVOS,canonical
12,2,115,000959,99,11,NATIVOS,canonical
12,2,115,000960,101,27,NATIVOS,canonical
12,2,115,000961,102,350,NATIVOS,canonical
12,2,115,000961,103,351,NATIVOS,canonical
12,2,115,000961,104,349,NATIVOS,canonical
12,2,115,000961,105,350,NATIVOS,canonical
12,2,115,000961,106,350,NATIVOS,canonical
12,2,115,000961,107,350,NATIVOS,canonical
12,2,115,000961,108,353,NATIVOS,canonical
12,2,115,000961,109,350,NATIVOS,canonical
12,2,115,000961,110,350,NATIVOS,canonical
12,2,115,000961,111,350,NATIVOS,canonical
12,2,115,000961,112,350,NATIVOS,canonical
12,2,115,000961,113,350,NATIVOS,canonical
12,2,115,000961,114,350,NATIVOS,canonical
12,2,115,000961,115,291,NATIVOS,canonical
12,2,115,00959A,100,5,NATIVOS,canonical
12,2,115,00961A,116,45,NATIVOS,canonical
12,2,115,00961B,117,16,NATIVOS,canonical
12,2,115,00961C,118,21,NATIVOS,canonical
12,2,115,00961D,119,177,NATIVOS,canonical
12,2,117,000964,100,350,NATIVOS,canonical
12,2,117,000964,102,350,NATIVOS,canonical
12,2,117,000964,39,350,NATIVOS,canonical
12,2,117,000964,40,350,NATIVOS,canonical
12,2,117,000964,41,350,NATIVOS,canonical
12,2,117,000964,42,350,NATIVOS,canonical
12,2,117,000964,43,352,NATIVOS,canonical
12,2,117,000964,44,351,NATIVOS,canonical
12,2,117,000964,45,351,NATIVOS,canonical
12,2,117,000964,46,354,NATIVOS,canonical
12,2,117,000964,47,350,NATIVOS,canonical
12,2,117,000964,48,350,NATIVOS,canonical
12,2,117,000964,49,350,NATIVOS,canonical
12,2,117,000964,50,351,NATIVOS,canonical
12,2,117,000964,51,350,NATIVOS,canonical
12,2,117,000964,52,350,NATIVOS,canonical
12,2,117,000964,53,349,NATIVOS,canonical
12,2,117,000964,54,353,NATIVOS,canonical
12,2,117,000964,55,350,NATIVOS,canonical
12,2,117,000964,56,350,NATIVOS,canonical
12,2,117,000964,57,350,NATIVOS,canonical
12,2,117,000964,58,350,NATIVOS,canonical
12,2,117,000964,59,351,NATIVOS,canonical
12,2,117,000964,60,352,NATIVOS,canonical
12,2,117,000964,61,350,NATIVOS,canonical
12,2,117,000964,62,350,NATIVOS,canonical
12,2,117,000964,63,350,NATIVOS,canonical
12,2,117,000964,64,350,NATIVOS,canonical
12,2,117,000964,99,350,NATIVOS,canonical
12,2,118,000389,14,349,NATIVOS,canonical
12,2,118,000389,15,350,NATIVOS,canonical
12,2,118,000389,27,352,NATIVOS,canonical
12,2,118,000389,28,350,NATIVOS,canonical
12,2,118,000389,29,350,NATIVOS,canonical
12,2,118,000389,30,352,NATIVOS,canonical
12,2,118,000389,31,350,NATIVOS,canonical
12,2,118,000389,32,350,NATIVOS,canonical
12,2,118,000389,33,350,NATIVOS,canonical
12,2,118,000389,34,352,NATIVOS,canonical
12,2,118,000389,35,350,NATIVOS,canonical
12,2,118,000389,36,350,NATIVOS,canonical
12,2,118,000389,37,192,NATIVOS,canonical
12,2,118,000389,38,191,NATIVOS,canonical
12,2,118,000389,9001,407,EXTRANJEROS,canonical
12,2,118,000390,64,350,NATIVOS,canonical
12,2,118,000390,65,352,NATIVOS,canonical
12,2,118,000390,67,350,NATIVOS,canonical
12,2,118,000390,68,349,NATIVOS,canonical
12,2,118,000390,69,349,NATIVOS,canonical
12,2,118,000390,71,350,NATIVOS,canonical
12,2,118,000390,72,351,NATIVOS,canonical
12,2,118,000390,73,349,NATIVOS,canonical
12,2,118,000390,74,351,NATIVOS,canonical
12,2,118,000391,110,350,NATIVOS,canonical
12,2,118,000391,111,349,NATIVOS,canonical
12,2,118,000391,112,350,NATIVOS,canonical
12,2,118,000391,113,350,NATIVOS,canonical
12,2,118,000391,114,350,NATIVOS,canonical
12,2,118,000391,115,350,NATIVOS,canonical
12,2,118,000391,116,349,NATIVOS,canonical
12,2,118,000391,117,355,NATIVOS,canonical
12,2,118,000391,118,350,NATIVOS,canonical
12,2,118,000391,119,347,NATIVOS,canonical
12,2,118,000391,120,349,NATIVOS,canonical
12,2,118,000391,121,350,NATIVOS,canonical
12,2,118,000391,122,350,NATIVOS,canonical
12,2,118,000391,123,351,NATIVOS,canonical
12,2,118,000391,124,349,NATIVOS,canonical
12,2,118,000391,125,349,NATIVOS,canonical
12,2,118,000391,127,349,NATIVOS,canonical
12,2,118,000391,133,347,NATIVOS,canonical
12,2,118,000391,134,350,NATIVOS,canonical
12,2,118,000391,187,350,NATIVOS,canonical
12,2,118,000391,188,350,NATIVOS,canonical
12,2,118,000391,189,350,NATIVOS,canonical
12,2,118,000391,190,352,NATIVOS,canonical
12,2,118,000391,191,350,NATIVOS,canonical
12,2,118,000391,192,349,NATIVOS,canonical
12,2,118,000391,202,347,NATIVOS,canonical
12,2,118,000391,203,348,NATIVOS,canonical
12,2,118,000391,204,350,NATIVOS,canonical
12,2,118,000391,233,350,NATIVOS,canonical
12,2,118,000391,234,353,NATIVOS,canonical
12,2,118,000391,235,349,NATIVOS,canonical
12,2,118,000391,236,350,NATIVOS,canonical
12,2,118,000391,238,352,NATIVOS,canonical
12,2,118,000391,239,348,NATIVOS,canonical
12,2,118,000391,240,347,NATIVOS,canonical
12,2,118,000391,241,350,NATIVOS,canonical
12,2,118,000391,242,349,NATIVOS,canonical
12,2,118,000391,243,351,NATIVOS,canonical
12,2,118,000391,244,351,NATIVOS,canonical
12,2,118,000391,245,349,NATIVOS,canonical
12,2,118,000391,246,350,NATIVOS,canonical
12,2,118,000391,247,351,NATIVOS,canonical
12,2,118,000391,248,349,NATIVOS,canonical
12,2,118,000391,249,349,NATIVOS,canonical
12,2,118,000391,250,349,NATIVOS,canonical
12,2,118,000391,251,350,NATIVOS,canonical
12,2,118,000391,252,348,NATIVOS,canonical
12,2,118,000391,254,350,NATIVOS,canonical
12,2,118,000391,255,348,NATIVOS,canonical
12,2,118,000391,256,350,NATIVOS,canonical
12,2,118,000391,257,349,NATIVOS,canonical
12,2,118,000391,258,348,NATIVOS,canonical
12,2,118,000391,259,348,NATIVOS,canonical
12,2,118,000392,333,351,NATIVOS,canonical
12,2,118,000392,334,350,NATIVOS,canonical
12,2,118,000392,335,352,NATIVOS,canonical
12,2,118,000392,336,350,NATIVOS,canonical
12,2,118,000392,337,350,NATIVOS,canonical
12,2,118,000392,338,350,NATIVOS,canonical
12,2,118,000392,339,349,NATIVOS,canonical
12,2,118,000392,340,349,NATIVOS,canonical
12,2,118,000392,341,352,NATIVOS,canonical
12,2,118,000392,342,351,NATIVOS,canonical
12,2,118,000392,343,140,NATIVOS,canonical
12,2,118,000392,9003,407,EXTRANJEROS,canonical
12,2,118,000392,9013,416,EXTRANJEROS,canonical
12,2,118,000393,351,349,NATIVOS,canonical
12,2,118,000393,352,350,NATIVOS,canonical
12,2,118,000393,353,350,NATIVOS,canonical
12,2,118,000393,354,350,NATIVOS,canonical
12,2,118,000393,355,352,NATIVOS,canonical
12,2,118,000393,356,350,NATIVOS,canonical
12,2,118,000393,357,350,NATIVOS,canonical
12,2,118,000393,358,350,NATIVOS,canonical
12,2,118,000393,359,349,NATIVOS,canonical
12,2,118,000393,369,351,NATIVOS,canonical
12,2,118,000393,370,350,NATIVOS,canonical
12,2,118,000393,371,353,NATIVOS,canonical
12,2,118,000393,372,349,NATIVOS,canonical
12,2,118,000393,374,351,NATIVOS,canonical
12,2,118,000393,375,350,NATIVOS,canonical
12,2,118,000393,376,350,NATIVOS,canonical
12,2,118,000393,377,351,NATIVOS,canonical
12,2,118,000393,384,353,NATIVOS,canonical
12,2,118,000393,385,349,NATIVOS,canonical
12,2,118,000393,389,354,NATIVOS,canonical
12,2,118,000393,406,351,NATIVOS,canonical
12,2,118,000393,407,353,NATIVOS,canonical
12,2,118,000393,408,350,NATIVOS,canonical
12,2,12,00513A,169,351,NATIVOS,canonical
12,2,12,00513A,170,349,NATIVOS,canonical
12,2,123,000344,10,350,NATIVOS,canonical
12,2,123,000344,11,351,NATIVOS,canonical
12,2,123,000344,12,350,NATIVOS,canonical
12,2,123,000344,13,352,NATIVOS,canonical
12,2,123,000344,14,352,NATIVOS,canonical
12,2,123,000344,15,350,NATIVOS,canonical
12,2,123,000344,16,350,NATIVOS,canonical
12,2,123,000344,17,349,NATIVOS,canonical
12,2,123,000344,18,351,NATIVOS,canonical
12,2,123,000344,19,349,NATIVOS,canonical
12,2,123,000344,20,350,NATIVOS,canonical
12,2,123,000344,22,350,NATIVOS,canonical
12,2,123,000344,23,350,NATIVOS,canonical
12,2,123,000344,24,350,NATIVOS,canonical
12,2,123,000344,4,349,NATIVOS,canonical
12,2,123,000344,5,351,NATIVOS,canonical
12,2,123,000344,6,350,NATIVOS,canonical
12,2,123,000344,7,350,NATIVOS,canonical
12,2,123,000344,70,352,NATIVOS,canonical
12,2,123,000344,71,350,NATIVOS,canonical
12,2,123,000344,72,354,NATIVOS,canonical
12,2,123,000344,8,353,NATIVOS,canonical
12,2,123,000344,9,350,NATIVOS,canonical
12,2,127,000361,1,352,NATIVOS,canonical
12,2,127,000361,10,350,NATIVOS,canonical
12,2,127,000361,11,351,NATIVOS,canonical
12,2,127,000361,12,350,NATIVOS,canonical
12,2,127,000361,13,350,NATIVOS,canonical
12,2,127,000361,14,350,NATIVOS,canonical
12,2,127,000361,15,350,NATIVOS,canonical
12,2,127,000361,16,351,NATIVOS,canonical
12,2,127,000361,17,350,NATIVOS,canonical
12,2,127,000361,18,350,NATIVOS,canonical
12,2,127,000361,19,352,NATIVOS,canonical
12,2,127,000361,2,350,NATIVOS,canonical
12,2,127,000361,20,350,NATIVOS,canonical
12,2,127,000361,21,147,NATIVOS,canonical
12,2,127,000361,3,351,NATIVOS,canonical
12,2,127,000361,4,353,NATIVOS,canonical
12,2,127,000361,5,350,NATIVOS,canonical
12,2,127,000361,6,350,NATIVOS,canonical
12,2,127,000361,7,349,NATIVOS,canonical
12,2,127,000361,8,350,NATIVOS,canonical
12,2,127,000361,9,352,NATIVOS,canonical
12,2,127,000361,9001,60,EXTRANJEROS,canonical
12,2,127,000362,23,350,NATIVOS,canonical
12,2,127,000362,24,330,NATIVOS,canonical
12,2,127,00361A,22,143,NATIVOS,canonical
12,2,128,000304,14,354,NATIVOS,canonical
12,2,128,000304,15,349,NATIVOS,canonical
12,2,128,000304,16,350,NATIVOS,canonical
12,2,128,000304,17,350,NATIVOS,canonical
12,2,128,000304,22,349,NATIVOS,canonical
12,2,128,000304,23,350,NATIVOS,canonical
12,2,128,000304,24,351,NATIVOS,canonical
12,2,128,000304,25,349,NATIVOS,canonical
12,2,128,000304,26,351,NATIVOS,canonical
12,2,128,000304,27,349,NATIVOS,canonical
12,2,128,000304,28,349,NATIVOS,canonical
12,2,128,000304,29,352,NATIVOS,canonical
12,2,128,000304,30,350,NATIVOS,canonical
12,2,128,000304,31,348,NATIVOS,canonical
12,2,128,000304,32,348,NATIVOS,canonical
12,2,128,000304,33,350,NATIVOS,canonical
12,2,128,000304,34,350,NATIVOS,canonical
12,2,128,000304,35,350,NATIVOS,canonical
12,2,128,000304,37,350,NATIVOS,canonical
12,2,128,000304,38,350,NATIVOS,canonical
12,2,128,000304,39,350,NATIVOS,canonical
12,2,128,000304,40,354,NATIVOS,canonical
12,2,128,000304,41,350,NATIVOS,canonical
12,2,128,000304,42,351,NATIVOS,canonical
12,2,128,000304,43,350,NATIVOS,canonical
12,2,128,000304,44,350,NATIVOS,canonical
12,2,128,000304,45,350,NATIVOS,canonical
12,2,128,000304,46,350,NATIVOS,canonical
12,2,128,000304,47,350,NATIVOS,canonical
12,2,128,000304,48,349,NATIVOS,canonical
12,2,128,000304,49,350,NATIVOS,canonical
12,2,128,000304,50,349,NATIVOS,canonical
12,2,128,000304,51,350,NATIVOS,canonical
12,2,128,000304,52,354,NATIVOS,canonical
12,2,128,000304,9001,502,EXTRANJEROS,canonical
12,2,128,000304,9002,502,EXTRANJEROS,canonical
12,2,128,000304,9003,500,EXTRANJEROS,canonical
12,2,128,000304,9009,403,EXTRANJEROS,canonical
12,2,128,000304,9011,401,EXTRANJEROS,canonical
12,2,128,00304A,100,350,NATIVOS,canonical
12,2,128,00304A,102,350,NATIVOS,canonical
12,2,128,00304A,103,350,NATIVOS,canonical
12,2,128,00304A,104,350,NATIVOS,canonical
12,2,128,00304A,105,351,NATIVOS,canonical
12,2,128,00304A,106,350,NATIVOS,canonical
12,2,128,00304A,107,349,NATIVOS,canonical
12,2,128,00304A,108,350,NATIVOS,canonical
12,2,128,00304A,109,350,NATIVOS,canonical
12,2,128,00304A,110,353,NATIVOS,canonical
12,2,128,00304A,111,349,NATIVOS,canonical
12,2,128,00304A,112,350,NATIVOS,canonical
12,2,128,00304A,113,350,NATIVOS,canonical
12,2,128,00304A,114,350,NATIVOS,canonical
12,2,128,00304A,115,348,NATIVOS,canonical
12,2,128,00304A,116,350,NATIVOS,canonical
12,2,128,00304A,117,350,NATIVOS,canonical
12,2,128,00304A,118,350,NATIVOS,canonical
12,2,128,00304A,119,351,NATIVOS,canonical
12,2,128,00304A,120,352,NATIVOS,canonical
12,2,128,00304A,121,349,NATIVOS,canonical
12,2,128,00304A,123,350,NATIVOS,canonical
12,2,128,00304A,125,355,NATIVOS,canonical
12,2,128,00304A,127,350,NATIVOS,canonical
12,2,128,00304A,128,350,NATIVOS,canonical
12,2,128,00304A,129,347,NATIVOS,canonical
12,2,128,00304A,130,350,NATIVOS,canonical
12,2,128,00304A,131,196,NATIVOS,canonical
12,2,128,00304A,132,200,NATIVOS,canonical
12,2,128,00304A,55,350,NATIVOS,canonical
12,2,128,00304A,57,350,NATIVOS,canonical
12,2,128,00304A,58,350,NATIVOS,canonical
12,2,128,00304A,59,349,NATIVOS,canonical
12,2,128,00304A,60,350,NATIVOS,canonical
12,2,128,00304A,61,351,NATIVOS,canonical
12,2,128,00304A,62,350,NATIVOS,canonical
12,2,128,00304A,63,349,NATIVOS,canonical
12,2,128,00304A,64,349,NATIVOS,canonical
12,2,128,00304A,69,350,NATIVOS,canonical
12,2,128,00304A,70,350,NATIVOS,canonical
12,2,128,00304A,71,349,NATIVOS,canonical
12,2,128,00304A,72,350,NATIVOS,canonical
12,2,128,00304A,77,350,NATIVOS,canonical
12,2,128,00304A,78,350,NATIVOS,canonical
12,2,128,00304A,79,349,NATIVOS,canonical
12,2,128,00304A,80,351,NATIVOS,canonical
12,2,128,00304A,81,350,NATIVOS,canonical
12,2,128,00304A,82,349,NATIVOS,canonical
12,2,128,00304A,83,352,NATIVOS,canonical
12,2,128,00304A,84,350,NATIVOS,canonical
12,2,128,00304A,85,349,NATIVOS,canonical
12,2,128,00304A,86,350,NATIVOS,canonical
12,2,128,00304A,87,352,NATIVOS,canonical
12,2,128,00304A,88,350,NATIVOS,canonical
12,2,128,00304A,89,349,NATIVOS,canonical
12,2,128,00304A,90,350,NATIVOS,canonical
12,2,128,00304A,9004,493,EXTRANJEROS,canonical
12,2,128,00304A,9005,493,EXTRANJEROS,canonical
12,2,128,00304A,9006,493,EXTRANJEROS,canonical
12,2,128,00304A,9008,490,EXTRANJEROS,canonical
12,2,128,00304A,91,351,NATIVOS,canonical
12,2,128,00304A,93,350,NATIVOS,canonical
12,2,128,00304A,94,352,NATIVOS,canonical
12,2,128,00304A,95,349,NATIVOS,canonical
12,2,128,00304A,96,350,NATIVOS,canonical
12,2,128,00304A,97,350,NATIVOS,canonical
12,2,128,00304A,98,350,NATIVOS,canonical
12,2,128,00304A,99,350,NATIVOS,canonical
12,2,128,00304B,133,350,NATIVOS,canonical
12,2,128,00304B,134,353,NATIVOS,canonical
12,2,128,00304B,135,349,NATIVOS,canonical
12,2,128,00304B,136,350,NATIVOS,canonical
12,2,128,00304B,137,351,NATIVOS,canonical
12,2,128,00304B,138,350,NATIVOS,canonical
12,2,128,00304B,139,350,NATIVOS,canonical
12,2,128,00304B,140,350,NATIVOS,canonical
12,2,128,00304B,141,352,NATIVOS,canonical
12,2,128,00304B,142,349,NATIVOS,canonical
12,2,128,00304B,143,349,NATIVOS,canonical
12,2,128,00304B,144,349,NATIVOS,canonical
12,2,128,00304B,145,350,NATIVOS,canonical
12,2,128,00304B,146,349,NATIVOS,canonical
12,2,128,00304B,147,350,NATIVOS,canonical
12,2,128,00304B,148,350,NATIVOS,canonical
12,2,128,00304B,149,350,NATIVOS,canonical
12,2,128,00304B,150,349,NATIVOS,canonical
12,2,128,00304B,151,351,NATIVOS,canonical
12,2,128,00304B,152,350,NATIVOS,canonical
12,2,128,00304B,153,352,NATIVOS,canonical
12,2,128,00304B,154,350,NATIVOS,canonical
12,2,128,00304B,155,350,NATIVOS,canonical
12,2,128,00304B,157,349,NATIVOS,canonical
12,2,128,00304B,158,348,NATIVOS,canonical
12,2,128,00304B,159,350,NATIVOS,canonical
12,2,128,00304B,160,350,NATIVOS,canonical
12,2,128,00304B,161,349,NATIVOS,canonical
12,2,128,00304B,162,350,NATIVOS,canonical
12,2,128,00304B,163,351,NATIVOS,canonical
12,2,128,00304B,164,350,NATIVOS,canonical
12,2,128,00304B,165,350,NATIVOS,canonical
12,2,128,00304B,166,349,NATIVOS,canonical
12,2,128,00304B,167,353,NATIVOS,canonical
