eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,2,50,000366,856,AyT,347
20,2,50,000366,857,AyT,349
20,2,50,000366,858,AyT,349
20,2,50,000366,859,AyT,349
20,2,50,000366,860,AyT,350
20,2,50,000366,861,AyT,349
20,2,50,000366,862,AyT,350
20,2,50,000366,863,AyT,350
20,2,50,000366,864,AyT,348
20,2,50,000366,865,AyT,348
20,2,50,000366,866,AyT,350
20,2,50,000366,867,AyT,352
20,2,50,000366,868,AyT,349
20,2,50,000366,869,AyT,350
20,2,50,000366,870,AyT,350
20,2,50,000366,871,AyT,350
20,2,50,000366,872,AyT,348
20,2,50,000366,873,AyT,348
20,2,50,000366,874,AyT,350
20,2,50,000366,875,AyT,351
20,2,50,000366,876,AyT,348
20,2,50,000366,877,AyT,349
20,2,50,000366,878,AyT,348
20,2,50,000366,879,AyT,349
20,2,50,000366,880,AyT,348
20,2,50,000366,881,AyT,352
20,2,50,000366,882,AyT,349
20,2,50,000366,883,AyT,348
20,2,50,000366,884,AyT,350
20,2,50,000366,885,AyT,349
20,2,50,000366,886,AyT,348
20,2,50,000366,887,AyT,353
20,2,50,000366,888,AyT,348
20,2,50,000366,889,AyT,351
20,2,50,000366,890,AyT,350
20,2,50,000366,891,AyT,350
20,2,50,000366,892,AyT,348
20,2,50,000366,893,AyT,352
20,2,50,000366,894,AyT,350
20,2,50,000366,895,AyT,350
20,2,50,000366,896,AyT,349
20,2,50,000366,897,AyT,347
20,2,50,000366,898,AyT,349
20,2,50,000366,899,AyT,351
20,2,50,000366,900,AyT,349
20,2,50,000366,901,AyT,349
20,2,50,000366,902,AyT,350
20,2,50,000366,903,AyT,350
20,2,50,000366,904,AyT,348
20,2,50,000366,905,AyT,348
20,2,50,000366,906,AyT,350
20,2,50,000366,907,AyT,352
20,2,50,000366,908,AyT,348
20,2,50,000366,909,AyT,349
20,2,50,000366,910,AyT,347
20,2,50,000366,911,AyT,349
20,2,50,000366,912,AyT,350
20,2,50,000366,913,AyT,349
20,2,50,000366,914,AyT,350
20,2,50,000366,915,AyT,349
20,2,50,000366,916,AyT,350
20,2,50,000366,917,AyT,348
20,2,50,000366,918,AyT,347
20,2,50,000366,919,AyT,350
20,2,50,000366,920,AyT,350
20,2,50,000366,921,AyT,350
20,2,50,000366,922,AyT,349
20,2,50,000366,923,AyT,349
20,2,50,000366,924,AyT,349
20,2,50,000366,925,AyT,351
20,2,50,000366,926,AyT,349
20,2,50,000366,927,AyT,350
20,2,50,000366,928,AyT,349
20,2,50,000366,929,AyT,350
20,2,50,000366,930,AyT,350
20,2,50,000366,931,AyT,350
20,2,50,000366,932,AyT,350
20,2,50,000366,933,AyT,347
20,2,50,000366,934,AyT,351
20,2,50,000366,935,AyT,349
20,2,50,000366,936,AyT,349
20,2,50,000366,937,AyT,351
20,2,50,000366,938,AyT,348
20,2,50,000366,939,AyT,350
20,2,50,000366,940,AyT,350
20,2,50,000366,941,AyT,349
20,2,50,000366,942,AyT,350
20,2,50,000366,943,AyT,348
20,2,50,000366,944,AyT,349
20,2,50,000366,945,AyT,350
20,2,50,000366,946,AyT,351
20,2,50,000366,947,AyT,350
20,2,50,000366,948,AyT,349
20,2,50,000366,949,AyT,350
20,2,50,000366,950,AyT,349
20,2,50,000366,951,AyT,349
20,2,50,000366,952,AyT,350
20,2,50,000366,953,AyT,350
20,2,50,000366,954,AyT,350
20,2,50,000366,955,AyT,348
20,2,50,000366,956,AyT,350
20,2,50,000366,957,AyT,349
20,2,50,000366,958,AyT,351
20,2,50,000366,959,AyT,350
20,2,50,000366,960,AyT,349
20,2,50,000366,961,AyT,350
20,2,50,000366,962,AyT,349
20,2,50,000366,963,AyT,349
20,2,50,000366,964,AyT,350
20,2,50,000366,965,AyT,349
20,2,50,000366,966,AyT,349
20,2,50,000366,967,AyT,349
20,2,50,000366,968,AyT,350
20,2,50,000366,969,AyT,350
20,2,50,000366,970,AyT,347
20,2,50,000366,971,AyT,349
20,2,50,000366,972,AyT,351
20,2,50,000366,973,AyT,351
20,2,50,000366,974,AyT,352
20,2,50,000366,975,AyT,350
20,2,50,000366,976,AyT,350
20,2,50,000366,977,AyT,349
20,2,50,000366,978,AyT,350
20,2,50,000366,979,AyT,351
20,2,50,000366,980,AyT,350
20,2,50,000366,981,AyT,352
20,2,50,000366,982,AyT,349
20,2,50,000366,983,AyT,349
20,2,50,000366,984,AyT,350
20,2,50,000366,985,AyT,351
20,2,50,000366,986,AyT,349
20,2,50,000366,987,AyT,349
20,2,50,000366,988,AyT,222
20,2,50,366A,989,AyT,349
20,2,50,366A,990,AyT,350
20,2,50,366A,991,AyT,350
20,2,50,366A,992,AyT,350
20,2,50,366A,993,AyT,349
20,2,50,366A,994,AyT,350
20,2,50,366A,995,AyT,352
20,2,50,366A,996,AyT,350
20,2,50,366A,997,AyT,349
20,2,50,366A,998,AyT,348
20,2,50,366A,999,AyT,350
20,2,50,366A,1000,AyT,349
20,2,50,366A,1001,AyT,350
20,2,50,366A,1002,AyT,350
20,2,50,366A,1003,AyT,348
20,2,50,366A,1004,AyT,350
20,2,50,366A,1005,AyT,349
20,2,50,366A,1006,AyT,351
20,2,50,366A,1007,AyT,348
20,2,50,366A,1008,AyT,347
20,2,50,366A,1009,AyT,343
20,2,50,366A,1010,AyT,350
20,2,50,366A,1011,AyT,350
20,2,50,366A,1012,AyT,348
20,2,50,366A,1013,AyT,347
20,2,50,366A,1014,AyT,348
20,2,50,366A,1015,AyT,350
20,2,50,366A,1016,AyT,349
20,2,50,366A,1017,AyT,348
20,2,50,366A,1018,AyT,349
20,2,50,366A,1019,AyT,349
20,2,50,366A,1020,AyT,350
20,2,50,366A,1021,AyT,350
20,2,50,366A,1022,AyT,349
20,2,50,366A,1023,AyT,350
20,2,50,366A,1024,AyT,348
20,2,50,366A,1025,AyT,349
20,2,50,366A,1026,AyT,345
20,2,50,366A,1027,AyT,348
20,2,50,366A,1028,AyT,349
20,2,50,366A,1029,AyT,349
20,2,50,366A,1030,AyT,349
20,2,50,366A,1031,AyT,349
20,2,50,366A,1032,AyT,351
20,2,50,366A,1033,AyT,349
20,2,50,366A,1034,AyT,348
20,2,50,366A,1035,AyT,350
20,2,50,366A,1036,AyT,350
20,2,50,366A,1037,AyT,350
20,2,50,366A,1038,AyT,350
20,2,50,366A,1039,AyT,348
20,2,50,366A,1040,AyT,348
20,2,50,366A,1041,AyT,350
20,2,50,366A,1042,AyT,350
20,2,50,366A,1043,AyT,349
20,2,50,366A,1044,AyT,349
20,2,50,366A,1045,AyT,349
20,2,50,366A,1046,AyT,350
20,2,50,366A,1047,AyT,350
20,2,50,366A,1048,AyT,351
20,2,50,366A,1049,AyT,349
20,2,50,366A,1050,AyT,349
20,2,50,366A,1051,AyT,347
20,2,50,366A,1052,AyT,350
20,2,50,366A,1053,AyT,349
20,2,50,366A,1054,AyT,349
20,2,50,366A,1055,AyT,351
20,2,50,366A,1056,AyT,350
20,2,50,366A,1057,AyT,351
20,2,50,366A,1058,AyT,346
20,2,50,366A,1059,AyT,348
20,2,50,366A,1060,AyT,348
20,2,50,366A,1061,AyT,349
20,2,50,366A,1062,AyT,349
20,2,50,366A,1063,AyT,350
20,2,50,366A,1064,AyT,350
20,2,50,366A,1065,AyT,350
20,2,50,366A,1066,AyT,348
20,2,50,366A,1067,AyT,349
20,2,50,366A,1068,AyT,348
20,2,50,366A,1069,AyT,350
20,2,50,366A,1070,AyT,351
20,2,50,366A,1071,AyT,350
20,2,50,366A,1072,AyT,350
20,2,50,366A,1073,AyT,350
20,2,50,366A,1074,AyT,350
20,2,50,366A,1075,AyT,352
20,2,50,366A,1076,AyT,349
20,2,50,366A,1077,AyT,349
20,2,50,366A,1078,AyT,350
20,2,50,366A,1079,AyT,351
20,2,50,366A,1080,AyT,348
20,2,50,366A,1081,AyT,346
20,2,50,366A,1082,AyT,350
20,2,50,366A,1083,AyT,350
20,2,50,366A,1084,AyT,351
20,2,50,366A,1085,AyT,349
20,2,50,366A,1086,AyT,351
20,2,50,366A,1087,AyT,350
20,2,50,366A,1088,AyT,351
20,2,50,366A,1089,AyT,347
20,2,50,366A,1090,AyT,351
20,2,50,366A,1091,AyT,349
20,2,50,366A,1092,AyT,347
20,2,50,366A,1093,AyT,350
20,2,50,366A,1094,AyT,349
20,2,50,366A,1095,AyT,350
20,2,50,366A,1096,AyT,347
20,2,50,366A,1097,AyT,348
20,2,50,366A,1098,AyT,350
20,2,50,366A,1099,AyT,350
20,2,50,366A,1100,AyT,351
20,2,50,366A,1101,AyT,350
20,2,50,366A,1102,AyT,351
20,2,50,366A,1103,AyT,349
20,2,50,366A,1104,AyT,349
20,2,50,366A,1105,AyT,349
20,2,50,366A,1106,AyT,350
20,2,50,366A,1107,AyT,349
20,2,50,366A,1108,AyT,351
20,2,50,366A,1109,AyT,347
20,2,50,366A,1110,AyT,352
20,2,50,366A,1111,AyT,352
20,2,50,366A,1112,AyT,347
20,2,50,366A,1113,AyT,350
20,2,50,366A,1114,AyT,348
20,2,50,366A,1115,AyT,349
20,2,50,366A,1116,AyT,348
20,2,50,366A,1117,AyT,350
20,2,50,366A,1118,AyT,351
20,2,50,366A,1119,AyT,350
20,2,50,366A,1120,AyT,351
20,2,50,366A,1121,AyT,351
20,2,50,366A,1122,AyT,350
20,2,50,366A,1123,AyT,349
20,2,50,366A,1124,AyT,350
20,2,50,366A,1125,AyT,349
20,2,50,366A,1126,AyT,350
20,2,50,366A,1127,AyT,350
20,2,50,366A,1128,AyT,347
20,2,50,366A,1129,AyT,350
20,2,50,366A,1130,AyT,348
20,2,50,366A,1131,AyT,349
20,2,50,366A,1132,AyT,348
20,2,50,366A,1133,AyT,347
20,2,50,366A,1134,AyT,349
20,2,50,366A,1135,AyT,348
20,2,50,366A,1136,AyT,349
20,2,50,366A,1137,AyT,351
20,2,50,366A,1138,AyT,349
20,2,50,366A,1139,AyT,349
20,2,50,366A,1140,AyT,351
20,2,50,366A,1141,AyT,351
20,2,50,366A,1142,AyT,350
20,2,50,366A,1143,AyT,350
20,2,50,366A,1144,AyT,350
20,2,50,366A,1145,AyT,350
20,2,50,366A,1146,AyT,347
20,2,50,366A,1147,AyT,349
20,2,50,366A,1148,AyT,349
20,2,50,366A,1149,AyT,167
20,2,50,000367,1150,AyT,349
20,2,50,000367,1151,AyT,350
20,2,50,000367,1152,AyT,348
20,2,50,000367,1153,AyT,350
20,2,50,000367,1154,AyT,349
20,2,50,000367,1155,AyT,350
20,2,50,000367,1156,AyT,350
20,2,50,000367,1157,AyT,347
20,2,50,000367,1158,AyT,349
20,2,50,000367,1159,AyT,350
20,2,50,000367,1160,AyT,350
20,2,50,000367,1161,AyT,350
20,2,50,000367,1162,AyT,350
20,2,50,000367,1163,AyT,349
20,2,50,000367,1164,AyT,350
20,2,50,000367,1165,AyT,349
20,2,50,000367,1166,AyT,350
20,2,50,000367,1167,AyT,350
20,2,50,000367,1168,AyT,348
20,2,50,000367,1169,AyT,350
20,2,50,000367,1170,AyT,348
20,2,50,000367,1171,AyT,351
20,2,50,000367,1172,AyT,348
20,2,50,000367,1173,AyT,347
20,2,50,000367,1174,AyT,350
20,2,50,000367,1175,AyT,350
20,2,50,000367,1176,AyT,349
20,2,50,000367,1177,AyT,350
20,2,50,000367,1178,AyT,349
20,2,50,000367,1179,AyT,350
20,2,50,000367,1180,AyT,351
20,2,50,000367,1181,AyT,348
20,2,50,000367,1182,AyT,347
20,2,50,000367,1183,AyT,351
20,2,50,000367,1184,AyT,349
20,2,50,000367,1185,AyT,349
20,2,50,000367,1186,AyT,350
20,2,50,000367,1187,AyT,350
20,2,50,000367,1188,AyT,349
20,2,50,000367,1189,AyT,351
20,2,50,000367,1190,AyT,348
20,2,50,000367,1191,AyT,349
20,2,50,000367,1192,AyT,348
20,2,50,000367,1193,AyT,351
20,2,50,000367,1194,AyT,347
20,2,50,000367,1195,AyT,350
20,2,50,000367,1196,AyT,347
20,2,50,000367,1197,AyT,348
20,2,50,000367,1198,AyT,351
20,2,50,000367,1199,AyT,350
20,2,50,000367,1200,AyT,349
20,2,50,000367,1201,AyT,349
20,2,50,000367,1202,AyT,349
20,2,50,000367,1203,AyT,348
20,2,50,000367,1204,AyT,348
20,2,50,000367,1205,AyT,351
20,2,50,000367,1206,AyT,348
20,2,50,000367,1207,AyT,352
20,2,50,000367,1208,AyT,349
20,2,50,000367,1209,AyT,349
20,2,50,000367,1210,AyT,349
20,2,50,000367,1211,AyT,349
20,2,50,000367,1212,AyT,350
20,2,50,000367,1213,AyT,347
20,2,50,000367,1214,AyT,350
20,2,50,000367,1215,AyT,350
20,2,50,000367,1216,AyT,349
20,2,50,000367,1217,AyT,350
20,2,50,000367,1218,AyT,351
20,2,50,000367,1219,AyT,350
20,2,50,000367,1220,AyT,349
20,2,50,000367,1221,AyT,348
20,2,50,000367,1222,AyT,349
20,2,50,000367,1223,AyT,350
20,2,50,000367,1224,AyT,348
20,2,50,000367,1225,AyT,350
20,2,50,000367,1226,AyT,348
20,2,50,000367,1227,AyT,350
20,2,50,000367,1228,AyT,350
20,2,50,000367,1229,AyT,350
20,2,50,000367,1230,AyT,348
20,2,50,000367,1231,AyT,347
20,2,50,000367,1232,AyT,350
20,2,50,000367,1233,AyT,347
20,2,50,000367,1234,AyT,348
20,2,50,000367,1235,AyT,350
20,2,50,000367,1236,AyT,351
20,2,50,000367,1237,AyT,349
20,2,50,000367,1238,AyT,350
20,2,50,000367,1239,AyT,350
20,2,50,000367,1240,AyT,348
20,2,50,000367,1241,AyT,347
20,2,50,000367,1242,AyT,351
20,2,50,000367,1243,AyT,348
20,2,50,000367,1244,AyT,351
20,2,50,000367,1245,AyT,350
20,2,50,000367,1246,AyT,349
20,2,50,000367,1247,AyT,350
20,2,50,000367,1248,AyT,348
20,2,50,000367,1249,AyT,353
20,2,50,000367,1250,AyT,352
20,2,50,000367,1251,AyT,347
20,2,50,000367,1252,AyT,349
20,2,50,000367,1253,AyT,348
20,2,50,000367,1254,AyT,349
20,2,50,000367,1255,AyT,349
20,2,50,000367,1256,AyT,348
20,2,50,000367,1257,AyT,348
20,2,50,000367,1258,AyT,350
20,2,50,000367,1259,AyT,351
20,2,50,000367,1260,AyT,350
20,2,50,000367,1261,AyT,350
20,2,50,000367,1262,AyT,350
20,2,50,000367,1263,AyT,351
20,2,50,000367,1264,AyT,350
20,2,50,000367,1265,AyT,349
20,2,50,000367,1266,AyT,348
20,2,50,000367,1267,AyT,349
20,2,50,000367,1268,AyT,350
20,2,50,000367,1269,AyT,348
20,2,50,000367,1270,AyT,351
20,2,50,000367,1271,AyT,349
20,2,50,000367,1272,AyT,350
20,2,50,000367,1273,AyT,350
20,2,50,000367,1274,AyT,350
20,2,50,000367,1275,AyT,349
20,2,50,000367,1276,AyT,350
20,2,50,000367,1277,AyT,350
20,2,50,000367,1278,AyT,351
20,2,50,000367,1279,AyT,349
20,2,50,000367,1280,AyT,349
20,2,50,000367,1281,AyT,350
20,2,50,000367,1282,AyT,348
20,2,50,000367,1283,AyT,350
20,2,50,000367,1284,AyT,349
20,2,50,000367,1285,AyT,353
20,2,50,000367,1286,AyT,350
20,2,50,000367,1287,AyT,351
20,2,50,000367,1288,AyT,351
20,2,50,000367,1289,AyT,349
20,2,50,000367,1290,AyT,350
20,2,50,000367,1291,AyT,350
20,2,50,000367,1292,AyT,353
20,2,50,000367,1293,AyT,350
20,2,50,000367,1294,AyT,353
20,2,50,000367,1295,AyT,350
20,2,50,000367,1296,AyT,347
20,2,50,000367,1297,AyT,351
20,2,50,000367,1298,AyT,345
20,2,50,000367,1299,AyT,348
20,2,50,000367,1300,AyT,350
20,2,50,000367,1301,AyT,349
20,2,50,000367,1302,AyT,351
20,2,50,000367,1303,AyT,350
20,2,50,000367,1304,AyT,349
20,2,50,000367,1305,AyT,350
20,2,50,000367,1306,AyT,349
20,2,50,000367,1307,AyT,350
20,2,50,000367,1308,AyT,350
20,2,50,000367,1309,AyT,349
20,2,50,000367,1310,AyT,351
20,2,50,000367,1311,AyT,348
20,2,50,000367,1312,AyT,350
20,2,50,000367,1313,AyT,348
20,2,50,000367,1314,AyT,352
20,2,50,000367,1315,AyT,350
20,2,50,000367,1316,AyT,349
20,2,50,000367,1317,AyT,347
20,2,50,000367,1318,AyT,350
20,2,50,000367,1319,AyT,349
20,2,50,000367,1320,AyT,348
20,2,50,000367,1321,AyT,348
20,2,50,000367,1322,AyT,350
20,2,50,000367,1323,AyT,352
20,2,50,000367,1324,AyT,350
20,2,50,000367,1325,AyT,350
20,2,50,000367,1326,AyT,348
20,2,50,000367,1327,AyT,353
20,2,50,000367,1328,AyT,349
20,2,50,000367,1329,AyT,350
20,2,50,000367,1330,AyT,349
20,2,50,000367,1331,AyT,349
20,2,50,000367,1332,AyT,350
20,2,50,000367,1333,AyT,350
20,2,50,000367,1334,AyT,350
20,2,50,000367,1335,AyT,349
20,2,50,000367,1336,AyT,348
20,2,50,000367,1337,AyT,350
20,2,50,000367,1338,AyT,349
20,2,50,000367,1339,AyT,350
20,2,50,000367,1340,AyT,353
20,2,50,000367,1341,AyT,348
20,2,50,000367,1342,AyT,349
20,2,50,000367,1343,AyT,348
20,2,50,000367,1344,AyT,348
20,2,50,000367,1345,AyT,349
20,2,50,000367,1346,AyT,349
20,2,50,000367,1347,AyT,349
20,2,50,000367,1348,AyT,350
20,2,50,000367,1349,AyT,143
20,2,50,000368,1350,AyT,349
20,2,50,000368,1351,AyT,351
20,2,50,000368,1352,AyT,350
20,2,50,000368,1353,AyT,351
20,2,50,000368,1354,AyT,349
20,2,50,000368,1355,AyT,351
20,2,50,000368,1356,AyT,351
20,2,50,000368,1357,AyT,349
20,2,50,000368,1358,AyT,349
20,2,50,000368,1359,AyT,351
20,2,50,000368,1360,AyT,350
20,2,50,000368,1361,AyT,349
20,2,50,000368,1362,AyT,353
20,2,50,000368,1363,AyT,346
20,2,50,000368,1364,AyT,350
20,2,50,000368,1365,AyT,349
20,2,50,000368,1366,AyT,348
20,2,50,000368,1367,AyT,347
20,2,50,000368,1368,AyT,348
20,2,50,000368,1369,AyT,348
20,2,50,000368,1370,AyT,350
20,2,50,000368,1371,AyT,348
20,2,50,000368,1372,AyT,350
20,2,50,000368,1373,AyT,353
20,2,50,000368,1374,AyT,351
20,2,50,000368,1375,AyT,349
20,2,50,000368,1376,AyT,349
20,2,50,000368,1377,AyT,351
20,2,50,000368,1378,AyT,349
20,2,50,000368,1379,AyT,349
20,2,50,000368,1380,AyT,350
20,2,50,000368,1381,AyT,205
20,2,50,000368,1382,AyT,206
20,2,50,368A,1383,AyT,346
20,2,50,368A,1384,AyT,346
20,2,50,368A,1385,AyT,343
20,2,50,368A,1386,AyT,345
20,2,50,368A,1387,AyT,342
20,2,50,368A,1388,AyT,344
20,2,50,368A,1389,AyT,350
20,2,50,368A,1390,AyT,340
20,2,50,368A,1391,AyT,223
20,2,50,368B,1392,AyT,352
20,2,50,368B,1393,AyT,346
20,2,50,368B,1394,AyT,353
20,2,50,368B,1395,AyT,352
20,2,50,368B,1396,AyT,351
20,2,50,368B,1397,AyT,347
20,2,50,368B,1398,AyT,349
20,2,50,368B,1399,AyT,349
20,2,50,368B,1400,AyT,351
20,2,50,368B,1401,AyT,351
20,2,50,368B,1402,AyT,349
20,2,50,368B,1403,AyT,354
20,2,50,368B,1404,AyT,349
20,2,50,368B,1405,AyT,350
20,2,50,368B,1406,AyT,349
20,2,50,368B,1407,AyT,344
20,2,50,368B,1408,AyT,349
20,2,50,368B,1409,AyT,348
20,2,50,368B,1410,AyT,291
20,2,50,368C,1411,AyT,69
20,2,50,000369,1412,AyT,351
20,2,50,000369,1413,AyT,350
20,2,50,000369,1414,AyT,348
20,2,50,000369,1415,AyT,351
20,2,50,000369,1416,AyT,352
20,2,50,000369,1417,AyT,350
20,2,50,000369,1418,AyT,352
20,2,50,000369,1419,AyT,350
20,2,50,000369,1420,AyT,348
20,2,50,000369,1421,AyT,351
20,2,50,000369,1422,AyT,351
20,2,50,000369,1423,AyT,351
20,2,50,000369,1424,AyT,354
20,2,50,000369,1425,AyT,350
20,2,50,000369,1426,AyT,349
20,2,50,000369,1427,AyT,350
20,2,50,000369,1428,AyT,349
20,2,50,000369,1429,AyT,351
20,2,50,000369,1430,AyT,349
20,2,50,000369,1431,AyT,350
20,2,50,000369,1432,AyT,350
20,2,50,000369,1433,AyT,349
20,2,50,000369,1434,AyT,350
20,2,50,000369,1435,AyT,320
20,2,50,000370,1436,AyT,351
20,2,50,000370,1437,AyT,349
20,2,50,000370,1438,AyT,351
20,2,50,000370,1439,AyT,349
20,2,50,000370,1440,AyT,352
20,2,50,000370,1441,AyT,351
20,2,50,000370,1442,AyT,349
20,2,50,000370,1443,AyT,349
20,2,50,000370,1444,AyT,350
20,2,50,000370,1445,AyT,350
20,2,50,000370,1446,AyT,350
20,2,50,000370,1447,AyT,351
20,2,50,000370,1448,AyT,349
20,2,50,000370,1449,AyT,350
20,2,50,000370,1450,AyT,351
20,2,50,000370,1451,AyT,349
20,2,50,000370,1452,AyT,351
20,2,50,000370,1453,AyT,350
20,2,50,000370,1454,AyT,349
20,2,50,000370,1455,AyT,348
20,2,50,000370,1456,AyT,349
20,2,50,000370,1457,AyT,352
20,2,50,000370,1458,AyT,350
20,2,50,000370,1459,AyT,353
20,2,50,000370,1460,AyT,351
20,2,50,000370,1461,AyT,350
20,2,50,000370,1462,AyT,349
20,2,50,000370,1463,AyT,351
20,2,50,000370,1464,AyT,353
20,2,50,000370,1465,AyT,350
20,2,50,000370,1466,AyT,350
20,2,50,000370,1467,AyT,350
20,2,50,000370,1468,AyT,349
20,2,50,000370,1469,AyT,350
20,2,50,000370,1470,AyT,349
20,2,50,000370,1471,AyT,350
20,2,50,000370,1472,AyT,350
20,2,50,000370,1473,AyT,351
20,2,50,000370,1474,AyT,350
20,2,50,000370,1475,AyT,349
20,2,50,000370,1476,AyT,349
20,2,50,000370,1477,AyT,348
20,2,50,000370,1478,AyT,353
20,2,50,000370,1479,AyT,349
20,2,50,000370,1480,AyT,350
20,2,50,000370,1481,AyT,350
20,2,50,000370,1482,AyT,349
20,2,50,000370,1483,AyT,350
20,2,50,000370,1484,AyT,351
20,2,50,000370,1485,AyT,350
20,2,50,000370,1486,AyT,352
20,2,50,000370,1487,AyT,349
20,2,50,000370,1488,AyT,351
20,2,50,000370,1489,AyT,350
20,2,50,000370,1490,AyT,351
20,2,50,000370,1491,AyT,352
20,2,50,000370,1492,AyT,351
20,2,50,000370,1493,AyT,350
20,2,50,000370,1494,AyT,351
20,2,50,000370,1495,AyT,349
20,2,50,000370,1496,AyT,348
20,2,50,000370,1497,AyT,353
20,2,50,000370,1498,AyT,352
20,2,50,000370,1499,AyT,350
20,2,50,000370,1500,AyT,350
20,2,50,000370,1501,AyT,221
20,2,50,370A,1502,AyT,350
20,2,50,370A,1503,AyT,349
20,2,50,370A,1504,AyT,349
20,2,50,370A,1505,AyT,350
20,2,50,370A,1506,AyT,352
20,2,50,370A,1507,AyT,350
20,2,50,370A,1508,AyT,349
20,2,50,370A,1509,AyT,350
20,2,50,370A,1510,AyT,354
20,2,50,370A,1511,AyT,350
20,2,50,370A,1512,AyT,347
20,2,50,370A,1513,AyT,347
20,2,50,370A,1514,AyT,351
20,2,50,370A,1515,AyT,350
20,2,50,370A,1516,AyT,349
20,2,50,370A,1517,AyT,349
20,2,50,370A,1518,AyT,350
20,2,50,370A,1519,AyT,352
20,2,50,370A,1520,AyT,350
20,2,50,370A,1521,AyT,345
20,2,50,370A,1522,AyT,350
20,2,50,370A,1523,AyT,351
20,2,50,370A,1524,AyT,233
20,2,50,370B,1525,AyT,350
20,2,50,370B,1526,AyT,353
20,2,50,370B,1527,AyT,353
20,2,50,370B,1528,AyT,232
20,2,50,370C,1529,AyT,350
20,2,50,370C,1530,AyT,350
20,2,50,370C,1531,AyT,350
20,2,50,370C,1532,AyT,200
20,2,50,370C,1533,AyT,201
20,2,50,370D,1534,AyT,352
20,2,50,370D,1535,AyT,350
20,2,50,370D,1536,AyT,349
20,2,50,370D,1537,AyT,350
20,2,50,370D,1538,AyT,320
20,2,50,370E,1539,AyT,348
20,2,50,370E,1540,AyT,350
20,2,50,370E,1541,AyT,351
20,2,50,370E,1542,AyT,350
20,2,50,370E,1543,AyT,349
20,2,50,370E,1544,AyT,351
20,2,50,370E,1545,AyT,349
20,2,50,370E,1546,AyT,351
20,2,50,370E,1547,AyT,351
20,2,50,370E,1548,AyT,353
20,2,50,370E,1549,AyT,349
20,2,50,370E,1550,AyT,349
20,2,50,370E,1551,AyT,350
20,2,50,370E,1552,AyT,350
20,2,50,370E,1553,AyT,350
20,2,50,370E,1554,AyT,351
20,2,50,370E,1555,AyT,351
20,2,50,370E,1556,AyT,349
20,2,50,370E,1557,AyT,350
20,2,50,370E,1558,AyT,182
20,2,50,370E,1559,AyT,180
20,2,50,370F,1560,AyT,346
20,2,50,370F,1561,AyT,351
20,2,50,370F,1562,AyT,350
20,2,50,370F,1563,AyT,349
20,2,50,370F,1564,AyT,349
20,2,50,370F,1565,AyT,349
20,2,50,370F,1566,AyT,353
20,2,50,370F,1567,AyT,350
20,2,50,370F,1568,AyT,350
20,2,50,370F,1569,AyT,350
20,2,50,370F,1570,AyT,347
20,2,50,370F,1571,AyT,350
20,2,50,370F,1572,AyT,346
20,2,50,370F,1573,AyT,350
20,2,50,370F,1574,AyT,349
20,2,50,370F,1575,AyT,350
20,2,50,370F,1576,AyT,350
20,2,50,370F,1577,AyT,349
20,2,50,370F,1578,AyT,349
20,2,50,370F,1579,AyT,352
20,2,50,370F,1580,AyT,351
20,2,50,370F,1581,AyT,351
20,2,50,370F,1582,AyT,351
20,2,50,370F,1583,AyT,350
20,2,50,370F,1584,AyT,351
20,2,50,370F,1585,AyT,350
20,2,50,370F,1586,AyT,350
20,2,50,370F,1587,AyT,350
20,2,50,370F,1588,AyT,353
20,2,50,370F,1589,AyT,350
20,2,50,370F,1590,AyT,351
20,2,50,370F,1591,AyT,350
20,2,50,370F,1592,AyT,350
20,2,50,370F,1593,AyT,350
20,2,50,370F,1594,AyT,350
20,2,50,370F,1595,AyT,350
20,2,50,370F,1596,AyT,350
20,2,50,370F,1597,AyT,351
20,2,50,370F,1598,AyT,349
20,2,50,370F,1599,AyT,351
20,2,50,370F,1600,AyT,350
20,2,50,370F,1601,AyT,348
20,2,50,370F,1602,AyT,352
20,2,50,370F,1603,AyT,348
20,2,50,370F,1604,AyT,349
20,2,50,370F,1605,AyT,349
20,2,50,370F,1606,AyT,349
20,2,50,370F,1607,AyT,349
20,2,50,370F,1608,AyT,350
20,2,50,370F,1609,AyT,348
20,2,50,370F,1610,AyT,351
20,2,50,370F,1611,AyT,350
20,2,50,370F,1612,AyT,351
20,2,50,370F,1613,AyT,350
20,2,50,370F,1614,AyT,350
20,2,50,370F,1615,AyT,355
20,2,50,370F,1616,AyT,351
20,2,50,370F,1617,AyT,350
20,2,50,370F,1618,AyT,351
20,2,50,370F,1619,AyT,351
20,2,50,370F,1620,AyT,349
20,2,50,370F,1621,AyT,350
20,2,50,370F,1622,AyT,254
20,2,50,370G,1623,AyT,349
20,2,50,370G,1624,AyT,350
20,2,50,370G,1625,AyT,351
20,2,50,370G,1626,AyT,351
20,2,50,370G,1627,AyT,350
20,2,50,370G,1628,AyT,351
20,2,50,370G,1629,AyT,350
20,2,50,370G,1630,AyT,352
20,2,50,370G,1631,AyT,351
20,2,50,370G,1632,AyT,352
20,2,50,370G,1633,AyT,350
20,2,50,370G,1634,AyT,348
20,2,50,370G,1635,AyT,351
20,2,50,370G,1636,AyT,349
20,2,50,370G,1637,AyT,350
20,2,50,370G,1638,AyT,351
